mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,5.0,5,63,215,0.6,0.5,29,0.13281937186201692,0.017857142857142856,1.0,1.9288887977600098
0.4,5.0,5,63,215,0.6,0.5,30,0.16650900989219294,0.012195121951219513,0.9370330843116329,1.9332196712493896
0.4,5.0,5,63,215,0.6,0.5,31,0.2778216104342604,0.012345679012345678,0.8676627534685165,1.92547607421875
0.4,5.0,5,63,215,0.6,0.5,32,0.07939399999999987,0.0,1.0,1.930492639541626
0.4,5.0,5,63,215,0.6,0.5,33,0.07939399999999987,0.0,1.0,1.942758321762085
0.4,5.0,5,63,215,0.6,0.5,34,0.2424246710632015,0.009615384615384616,0.8964781216648879,1.9288289546966553
0.4,5.0,5,63,215,0.6,0.5,35,0.12032509213316998,0.0,0.9210245464247598,1.928835153579712
0.4,5.0,5,63,215,0.6,0.5,36,0.20836332503559418,0.009615384615384616,0.8623265741728922,2.1233785152435303
0.4,5.0,5,63,215,0.6,0.5,37,0.14158892438764642,0.0,0.9348986125933831,1.9304912090301514
0.4,5.0,5,63,215,0.6,0.5,38,0.1593883065263505,0.01639344262295082,1.0,1.9359769821166992
0.4,5.0,5,63,215,0.6,0.5,39,0.21798041207636018,0.00909090909090909,0.9242262540021344,1.925987958908081
0.4,5.0,5,63,215,0.6,0.5,40,0.3243907357642757,0.011494252873563218,0.9018143009605123,1.9380137920379639
0.4,5.0,5,63,215,0.6,0.5,41,0.39351565033992286,0.0043859649122807015,0.6574172892209178,1.9287872314453125
0.4,5.0,5,63,215,0.6,0.5,42,0.15010189511941852,0.0,0.8463180362860192,1.9293134212493896
0.4,5.0,5,63,215,0.6,0.5,43,0.1500827200364976,0.01818181818181818,1.0,1.9363081455230713
0.4,5.0,5,63,215,0.6,0.5,44,0.07939399999999987,0.0,1.0,2.1357269287109375
0.4,5.0,5,63,215,0.6,0.5,45,0.2209462878927306,0.008064516129032258,0.9306296691568837,1.9322059154510498
0.4,5.0,5,63,215,0.6,0.5,46,0.1630091269841269,0.0,0.7011739594450374,1.9441659450531006
0.4,5.0,5,63,215,0.6,0.5,47,0.3005910264775993,0.013071895424836602,0.816435432230523,2.007671594619751
0.4,5.0,5,63,215,0.6,0.5,48,0.24379542301498822,0.0,0.5432230522945571,1.9400975704193115
0.4,5.0,5,63,215,0.6,0.5,49,0.07939399999999987,0.0,1.0,1.9307308197021484
0.4,5.0,5,63,215,0.6,0.5,50,0.07939399999999987,0.0,1.0,1.9316468238830566
0.4,5.0,5,63,233,0.65,0.5,1,0.372315415540118,0.004032258064516129,0.7609391675560299,1.926743745803833
0.4,5.0,5,63,233,0.65,0.5,2,0.2922137468999766,0.005376344086021506,0.8687299893276414,1.9426019191741943
0.4,5.0,5,63,233,0.65,0.5,3,0.2062852753787956,0.013513513513513514,0.9114194236926361,2.135035514831543
0.4,5.0,5,63,233,0.65,0.5,4,0.24712830592401128,0.00819672131147541,0.9028815368196371,1.9300050735473633
0.4,5.0,5,63,233,0.65,0.5,5,0.2932207233057254,0.029411764705882353,1.0,1.9454903602600098
0.4,5.0,5,63,233,0.65,0.5,6,0.07939399999999987,0.0,1.0,1.9337584972381592
0.4,5.0,5,63,233,0.65,0.5,7,0.1636999328010328,0.0,0.7299893276414088,1.9354541301727295
0.4,5.0,5,63,233,0.65,0.5,8,0.14158892438764642,0.0,0.9348986125933831,1.9441642761230469
0.4,5.0,5,63,233,0.65,0.5,9,0.1342873945586312,0.0,0.8783351120597652,1.9279499053955078
0.4,5.0,5,63,233,0.65,0.5,10,0.15533958178287846,0.0,0.7513340448239061,1.9329257011413574
0.4,5.0,5,63,233,0.65,0.5,11,0.13066336791699917,0.0,0.887940234791889,1.934633731842041
0.4,5.0,5,63,233,0.65,0.5,12,0.08420992849846777,0.0,0.9775880469583778,2.1441280841827393
0.4,5.0,5,63,233,0.65,0.5,13,0.21251535177595623,0.00909090909090909,0.935965848452508,1.9271283149719238
0.4,5.0,5,63,233,0.65,0.5,14,0.15153599498051637,0.01694915254237288,1.0,1.9375214576721191
0.4,5.0,5,63,233,0.65,0.5,15,0.07939399999999987,0.0,1.0,1.9322028160095215
0.4,5.0,5,63,233,0.65,0.5,16,0.14629852393433568,0.016666666666666666,1.0,1.9311599731445312
0.4,5.0,5,63,233,0.65,0.5,17,0.11506339316322237,0.0,0.9327641408751334,1.932183027267456
0.4,5.0,5,63,233,0.65,0.5,18,0.07939399999999987,0.0,1.0,1.9306755065917969
0.4,5.0,5,63,233,0.65,0.5,19,0.07939399999999987,0.0,1.0,1.9315896034240723
0.4,5.0,5,63,233,0.65,0.5,20,0.3529337472615846,0.013157894736842105,0.9348986125933831,2.120572328567505
0.4,5.0,5,63,233,0.65,0.5,21,0.22825970735756954,0.013513513513513514,0.9050160085378869,1.934483528137207
0.4,5.0,5,63,233,0.65,0.5,22,0.14158892438764642,0.0,0.9348986125933831,1.931514024734497
0.4,5.0,5,63,233,0.65,0.5,23,0.21698897381127988,0.005376344086021506,0.8836712913553896,1.9293270111083984
0.4,5.0,5,63,233,0.65,0.5,24,0.16260007639419408,0.0,0.7310565635005336,1.9297983646392822
0.4,5.0,5,63,233,0.65,0.5,25,0.07939399999999987,0.0,1.0,1.9451014995574951
0.4,5.0,5,63,233,0.65,0.5,26,0.1617302671555786,0.0,0.8185699039487727,1.9286015033721924
0.4,5.0,5,63,233,0.65,0.5,27,0.1435966202128826,0.01694915254237288,1.0,1.9274868965148926
0.4,5.0,5,63,233,0.65,0.5,28,0.07939399999999987,0.0,1.0,1.9296154975891113
0.4,5.0,5,63,233,0.65,0.5,29,0.07939399999999987,0.0,1.0,2.132451057434082
0.4,5.0,5,63,233,0.65,0.5,30,0.07939399999999987,0.0,1.0,1.936690092086792
0.4,5.0,5,63,233,0.65,0.5,31,0.07939399999999987,0.0,1.0,1.9320080280303955
0.4,5.0,5,63,233,0.65,0.5,32,0.20653467163109146,0.008064516129032258,0.935965848452508,1.932985782623291
0.4,5.0,5,63,233,0.65,0.5,33,0.07939399999999987,0.0,1.0,1.9409239292144775
0.4,5.0,5,63,233,0.65,0.5,34,0.07939399999999987,0.0,1.0,1.9366424083709717
0.4,5.0,5,63,233,0.65,0.5,35,0.1622820335937625,0.016129032258064516,1.0,1.9254364967346191
0.4,5.0,5,63,233,0.65,0.5,36,0.2511600045554339,0.0196078431372549,0.951974386339381,1.9387218952178955
0.4,5.0,5,63,233,0.65,0.5,37,0.1471564835164835,0.01694915254237288,1.0,1.9394047260284424
0.4,5.0,5,63,233,0.65,0.5,38,0.15146595124536305,0.016666666666666666,1.0,2.1315388679504395
0.4,5.0,5,63,233,0.65,0.5,39,0.07939399999999987,0.0,1.0,1.9323704242706299
0.4,5.0,5,63,233,0.65,0.5,40,0.29210945117195114,0.011494252873563218,0.9306296691568837,1.9357624053955078
0.4,5.0,5,63,233,0.65,0.5,41,0.07939399999999987,0.0,1.0,1.9453978538513184
0.4,5.0,5,63,233,0.65,0.5,42,0.07939399999999987,0.0,1.0,1.9382085800170898
0.4,5.0,5,63,233,0.65,0.5,43,0.1553002638851187,0.0,0.6360725720384205,1.929549217224121
0.4,5.0,5,63,233,0.65,0.5,44,0.07939399999999987,0.0,1.0,1.9384815692901611
0.4,5.0,5,63,233,0.65,0.5,45,0.28026790070727997,0.011904761904761904,0.935965848452508,1.9280683994293213
0.4,5.0,5,63,233,0.65,0.5,46,0.15150846242111293,0.016129032258064516,1.0,1.924041509628296
0.4,5.0,5,63,233,0.65,0.5,47,0.2960592794418981,0.005376344086021506,0.6211312700106724,2.1228249073028564
0.4,5.0,5,63,233,0.65,0.5,48,0.07939399999999987,0.0,1.0,1.9349427223205566
0.4,5.0,5,63,233,0.65,0.5,49,0.07939399999999987,0.0,1.0,1.9442310333251953
0.4,5.0,5,63,233,0.65,0.5,50,0.2301489530059736,0.024390243902439025,1.0,1.930863857269287
0.4,5.0,5,63,251,0.7,0.5,1,0.1849819285587104,0.0,0.8612593383137673,1.9384102821350098
0.4,5.0,5,63,251,0.7,0.5,2,0.07939399999999987,0.0,1.0,1.9342405796051025
0.4,5.0,5,63,251,0.7,0.5,3,0.3151225424849089,0.013333333333333334,0.8964781216648879,1.9938552379608154
0.4,5.0,5,63,251,0.7,0.5,4,0.2146622124497277,0.018518518518518517,1.0,1.9246339797973633
0.4,5.0,5,63,251,0.7,0.5,5,0.15357497446570698,0.01639344262295082,1.0,2.128357172012329
0.4,5.0,5,63,251,0.7,0.5,6,0.07939399999999987,0.0,1.0,1.9321739673614502
0.4,5.0,5,63,251,0.7,0.5,7,0.4616906761218711,0.0032258064516129032,0.655282817502668,1.936586856842041
0.4,5.0,5,63,251,0.7,0.5,8,0.14975790113776377,0.016129032258064516,1.0,1.9423108100891113
0.4,5.0,5,63,251,0.7,0.5,9,0.32065124038064297,0.005555555555555556,0.7395944503735326,1.924957275390625
0.4,5.0,5,63,251,0.7,0.5,10,0.23056117027306386,0.005847953216374269,0.8740661686232657,1.9248957633972168
0.4,5.0,5,63,251,0.7,0.5,11,0.07939399999999987,0.0,1.0,1.9335823059082031
0.4,5.0,5,63,251,0.7,0.5,12,0.07939399999999987,0.0,1.0,1.9429478645324707
0.4,5.0,5,63,251,0.7,0.5,13,0.2568520981813696,0.01904761904761905,0.9082177161152615,1.9222161769866943
0.4,5.0,5,63,251,0.7,0.5,14,0.07939399999999987,0.0,1.0,2.1354100704193115
0.4,5.0,5,63,251,0.7,0.5,15,0.07939399999999987,0.0,1.0,1.9336974620819092
0.4,5.0,5,63,251,0.7,0.5,16,0.07939399999999987,0.0,1.0,1.9430572986602783
0.4,5.0,5,63,251,0.7,0.5,17,0.3459706450280453,0.018292682926829267,0.935965848452508,1.9277265071868896
0.4,5.0,5,63,251,0.7,0.5,18,0.07939399999999987,0.0,1.0,1.9339442253112793
0.4,5.0,5,63,251,0.7,0.5,19,0.209212580620112,0.008064516129032258,0.8665955176093917,1.9389262199401855
0.4,5.0,5,63,251,0.7,0.5,20,0.07939399999999987,0.0,1.0,1.9297692775726318
0.4,5.0,5,63,251,0.7,0.5,21,0.1461370982540471,0.019230769230769232,1.0,1.9278721809387207
0.4,5.0,5,63,251,0.7,0.5,22,0.15010189511941852,0.0,0.8463180362860192,1.9390976428985596
0.4,5.0,5,63,251,0.7,0.5,23,0.16312995631720426,0.01639344262295082,1.0,2.131427764892578
0.4,5.0,5,63,251,0.7,0.5,24,0.14903526907874728,0.017241379310344827,1.0,1.932034969329834
0.4,5.0,5,63,251,0.7,0.5,25,0.21163500590318768,0.008928571428571428,0.9370330843116329,1.933736801147461
0.4,5.0,5,63,251,0.7,0.5,26,0.30343281607252603,0.005847953216374269,0.7033084311632871,1.9452621936798096
0.4,5.0,5,63,251,0.7,0.5,27,0.36613426932336995,0.00819672131147541,0.5795090715048026,1.9366035461425781
0.4,5.0,5,63,251,0.7,0.5,28,0.19079222446651395,0.0,0.8569903948772679,1.9413690567016602
0.4,5.0,5,63,251,0.7,0.5,29,0.07939399999999987,0.0,1.0,1.9331374168395996
0.4,5.0,5,63,251,0.7,0.5,30,0.07939399999999987,0.0,1.0,1.9293067455291748
0.4,5.0,5,63,251,0.7,0.5,31,0.15928713515668674,0.016129032258064516,1.0,2.12117075920105
0.4,5.0,5,63,251,0.7,0.5,32,0.14843225588099762,0.024390243902439025,1.0,1.9280760288238525
0.4,5.0,5,63,251,0.7,0.5,33,0.2073925132080519,0.00847457627118644,0.9348986125933831,1.9497404098510742
0.4,5.0,5,63,251,0.7,0.5,34,0.07939399999999987,0.0,1.0,1.9309945106506348
0.4,5.0,5,63,251,0.7,0.5,35,0.3047316039142504,0.006172839506172839,0.7566702241195304,1.9259164333343506
0.4,5.0,5,63,251,0.7,0.5,36,0.07939399999999987,0.0,1.0,1.9351067543029785
0.4,5.0,5,63,251,0.7,0.5,37,0.293024390758074,0.012121212121212121,0.8569903948772679,1.9239773750305176
0.4,5.0,5,63,251,0.7,0.5,38,0.07939399999999987,0.0,1.0,1.9461641311645508
0.4,5.0,5,63,251,0.7,0.5,39,0.22639819532072739,0.009259259259259259,0.9007470651013874,1.9281604290008545
0.4,5.0,5,63,251,0.7,0.5,40,0.30092054805936497,0.005555555555555556,0.8324439701173959,2.122669219970703
0.4,5.0,5,63,251,0.7,0.5,41,0.18042901132754482,0.0,0.847385272145144,1.9294548034667969
0.4,5.0,5,63,251,0.7,0.5,42,0.07939399999999987,0.0,1.0,1.9289767742156982
0.4,5.0,5,63,251,0.7,0.5,43,0.07939399999999987,0.0,1.0,1.9380972385406494
0.4,5.0,5,63,251,0.7,0.5,44,0.20518215074161852,0.008620689655172414,0.8922091782283885,1.9344031810760498
0.4,5.0,5,63,251,0.7,0.5,45,0.14838175122749578,0.018867924528301886,1.0,1.9496395587921143
0.4,5.0,5,63,251,0.7,0.5,46,0.3614214550143604,0.004032258064516129,0.6744930629669157,1.927452802658081
0.4,5.0,5,63,251,0.7,0.5,47,0.20519386781739724,0.00847457627118644,0.9348986125933831,1.9294636249542236
0.4,5.0,5,63,251,0.7,0.5,48,0.20657888946907096,0.0,0.8463180362860192,2.1129868030548096
0.4,5.0,5,63,251,0.7,0.5,49,0.159820054945055,0.016129032258064516,1.0,2.398533582687378
0.4,5.0,5,63,251,0.7,0.5,50,0.07939399999999987,0.0,1.0,2.193448305130005
0.4,5.0,5,63,268,0.75,0.5,1,0.07939399999999987,0.0,1.0,2.217871904373169
0.4,5.0,5,63,268,0.75,0.5,2,0.1566436259963926,0.016129032258064516,1.0,2.1909375190734863
0.4,5.0,5,63,268,0.75,0.5,3,0.14158892438764642,0.0,0.9348986125933831,2.10276198387146
0.4,5.0,5,63,268,0.75,0.5,4,0.07939399999999987,0.0,1.0,2.186424970626831
0.4,5.0,5,63,268,0.75,0.5,5,0.24003992860787327,0.016666666666666666,1.0,2.18999981880188
0.4,5.0,5,63,268,0.75,0.5,6,0.07939399999999987,0.0,1.0,2.2294890880584717
0.4,5.0,5,63,268,0.75,0.5,7,0.07939399999999987,0.0,1.0,2.180509090423584
0.4,5.0,5,63,268,0.75,0.5,8,0.203827107728337,0.008064516129032258,0.935965848452508,2.2973434925079346
0.4,5.0,5,63,268,0.75,0.5,9,0.3250346298831429,0.00546448087431694,0.7321237993596584,1.9346122741699219
0.4,5.0,5,63,268,0.75,0.5,10,0.07939399999999987,0.0,1.0,1.944171667098999
0.4,5.0,5,63,268,0.75,0.5,11,0.30805980092373714,0.011299435028248588,0.9028815368196371,1.9269399642944336
0.4,5.0,5,63,268,0.75,0.5,12,0.22428873121548212,0.0,0.7385272145144077,1.9367210865020752
0.4,5.0,5,63,268,0.75,0.5,13,0.07939399999999987,0.0,1.0,1.9405107498168945
0.4,5.0,5,63,268,0.75,0.5,14,0.2892949050949051,0.012578616352201259,0.9348986125933831,1.921168327331543
0.4,5.0,5,63,268,0.75,0.5,15,0.30963628736268756,0.014814814814814815,0.80042689434365,1.9341833591461182
0.4,5.0,5,63,268,0.75,0.5,16,0.15556841689548923,0.0,0.9050160085378869,1.9331865310668945
0.4,5.0,5,63,268,0.75,0.5,17,0.15443598286097798,0.0,0.8377801494130203,2.1365396976470947
0.4,5.0,5,63,268,0.75,0.5,18,0.07939399999999987,0.0,1.0,1.9812917709350586
0.4,5.0,5,63,268,0.75,0.5,19,0.07939399999999987,0.0,1.0,1.9379806518554688
0.4,5.0,5,63,268,0.75,0.5,20,0.14831886853101894,0.0,0.9092849519743863,1.9287893772125244
0.4,5.0,5,63,268,0.75,0.5,21,0.15125358438972467,0.01639344262295082,1.0,1.9327547550201416
0.4,5.0,5,63,268,0.75,0.5,22,0.19231575076881915,0.00819672131147541,0.9348986125933831,1.9326326847076416
0.4,5.0,5,63,268,0.75,0.5,23,0.07939399999999987,0.0,1.0,1.929929256439209
0.4,5.0,5,63,268,0.75,0.5,24,0.1409342322638466,0.016129032258064516,1.0,1.936563491821289
0.4,5.0,5,63,268,0.75,0.5,25,0.2353854497803878,0.0,0.8303094983991463,1.9384732246398926
0.4,5.0,5,63,268,0.75,0.5,26,0.14686466671287995,0.022222222222222223,1.0,2.1266963481903076
0.4,5.0,5,63,268,0.75,0.5,27,0.1630113571594435,0.016129032258064516,1.0,1.92842435836792
0.4,5.0,5,63,268,0.75,0.5,28,0.14785935229938943,0.016666666666666666,1.0,1.930011510848999
0.4,5.0,5,63,268,0.75,0.5,29,0.23732108202870184,0.01694915254237288,1.0,1.9252521991729736
0.4,5.0,5,63,268,0.75,0.5,30,0.22799943157659647,0.008620689655172414,0.6296691568836713,1.9348528385162354
0.4,5.0,5,63,268,0.75,0.5,31,0.19939769790061457,0.0,0.8505869797225186,1.9273200035095215
0.4,5.0,5,63,268,0.75,0.5,32,0.15154599642440586,0.02,1.0,1.9333105087280273
0.4,5.0,5,63,268,0.75,0.5,33,0.07939399999999987,0.0,1.0,1.9271917343139648
0.4,5.0,5,63,268,0.75,0.5,34,0.08592795081967211,0.0,0.9743863393810032,1.9271280765533447
0.4,5.0,5,63,268,0.75,0.5,35,0.07939399999999987,0.0,1.0,2.1311986446380615
0.4,5.0,5,63,268,0.75,0.5,36,0.07939399999999987,0.0,1.0,1.9332034587860107
0.4,5.0,5,63,268,0.75,0.5,37,0.22883927600306248,0.0,0.727854855923159,1.923901081085205
0.4,5.0,5,63,268,0.75,0.5,38,0.07939399999999987,0.0,1.0,1.939065933227539
0.4,5.0,5,63,268,0.75,0.5,39,0.1639027777777777,0.0,0.7011739594450374,1.9407227039337158
0.4,5.0,5,63,268,0.75,0.5,40,0.07939399999999987,0.0,1.0,1.9315910339355469
0.4,5.0,5,63,268,0.75,0.5,41,0.15077580664949083,0.01694915254237288,1.0,1.9336674213409424
0.4,5.0,5,63,268,0.75,0.5,42,0.3132139462807039,0.018518518518518517,0.9050160085378869,1.9346823692321777
0.4,5.0,5,63,268,0.75,0.5,43,0.14967855747222666,0.016129032258064516,1.0,1.9262890815734863
0.4,5.0,5,63,268,0.75,0.5,44,0.07939399999999987,0.0,1.0,2.130216360092163
0.4,5.0,5,63,268,0.75,0.5,45,0.07939399999999987,0.0,1.0,1.9318089485168457
0.4,5.0,5,63,268,0.75,0.5,46,0.15669923916935194,0.0,0.9060832443970117,1.9242775440216064
0.4,5.0,5,63,268,0.75,0.5,47,0.16916371993914872,0.017241379310344827,1.0,1.9322762489318848
0.4,5.0,5,63,268,0.75,0.5,48,0.2183579861543323,0.00819672131147541,0.9348986125933831,1.940675973892212
0.4,5.0,5,63,268,0.75,0.5,49,0.16318184824877777,0.0,0.9007470651013874,1.926091194152832
0.4,5.0,5,63,268,0.75,0.5,50,0.07939399999999987,0.0,1.0,1.9278490543365479
0.4,5.0,5,63,286,0.8,0.5,1,0.15460703296703293,0.01639344262295082,1.0,1.9252822399139404
0.4,5.0,5,63,286,0.8,0.5,2,0.15002948582601794,0.02564102564102564,1.0,1.9243090152740479
0.4,5.0,5,63,286,0.8,0.5,3,0.31312659330976267,0.01092896174863388,0.7940234791889007,2.123494863510132
0.4,5.0,5,63,286,0.8,0.5,4,0.07939399999999987,0.0,1.0,1.9328434467315674
0.4,5.0,5,63,286,0.8,0.5,5,0.14158892438764642,0.0,0.9348986125933831,1.9323790073394775
0.4,5.0,5,63,286,0.8,0.5,6,0.07939399999999987,0.0,1.0,1.937993049621582
0.4,5.0,5,63,286,0.8,0.5,7,0.11370764846572667,0.0,0.9082177161152615,1.9369475841522217
0.4,5.0,5,63,286,0.8,0.5,8,0.23036044571224815,0.0,0.67982924226254,1.926086664199829
0.4,5.0,5,63,286,0.8,0.5,9,0.07939399999999987,0.0,1.0,1.9255986213684082
0.4,5.0,5,63,286,0.8,0.5,10,0.07939399999999987,0.0,1.0,1.9300711154937744
0.4,5.0,5,63,286,0.8,0.5,11,0.07939399999999987,0.0,1.0,1.9398493766784668
0.4,5.0,5,63,286,0.8,0.5,12,0.1630145968665304,0.0,0.8335112059765208,2.1298632621765137
0.4,5.0,5,63,286,0.8,0.5,13,0.1287471163300583,0.0,0.9220917822838848,1.9306845664978027
0.4,5.0,5,63,286,0.8,0.5,14,0.07939399999999987,0.0,1.0,1.9348783493041992
0.4,5.0,5,63,286,0.8,0.5,15,0.07939399999999987,0.0,1.0,1.9332799911499023
0.4,5.0,5,63,286,0.8,0.5,16,0.1258021450711349,0.0,0.9242262540021344,1.9445526599884033
0.4,5.0,5,63,286,0.8,0.5,17,0.14996780512569974,0.018518518518518517,1.0,1.931142807006836
0.4,5.0,5,63,286,0.8,0.5,18,0.2996790841095843,0.014814814814814815,0.9082177161152615,1.9216945171356201
0.4,5.0,5,63,286,0.8,0.5,19,0.3678102939437606,0.011111111111111112,0.7331910352187834,1.9211735725402832
0.4,5.0,5,63,286,0.8,0.5,20,0.2194703324464564,0.01639344262295082,1.0,1.9362928867340088
0.4,5.0,5,63,286,0.8,0.5,21,0.07939399999999987,0.0,1.0,2.231346845626831
0.4,5.0,5,63,286,0.8,0.5,22,0.15141486639895624,0.016666666666666666,1.0,1.9309816360473633
0.4,5.0,5,63,286,0.8,0.5,23,0.07939399999999987,0.0,1.0,1.941141128540039
0.4,5.0,5,63,286,0.8,0.5,24,0.1338719956899559,0.016129032258064516,1.0,1.9919953346252441
0.4,5.0,5,63,286,0.8,0.5,25,0.17429545174273225,0.0,0.8943436499466382,1.9303901195526123
0.4,5.0,5,63,286,0.8,0.5,26,0.07939399999999987,0.0,1.0,1.9269530773162842
0.4,5.0,5,63,286,0.8,0.5,27,0.07939399999999987,0.0,1.0,1.9437255859375
0.4,5.0,5,63,286,0.8,0.5,28,0.17337079643014686,0.0,0.8858057630736392,1.9284253120422363
0.4,5.0,5,63,286,0.8,0.5,29,0.22976764126227447,0.0,0.6808964781216649,1.937089443206787
0.4,5.0,5,63,286,0.8,0.5,30,0.12720428639081904,0.0,0.8922091782283885,2.144470453262329
0.4,5.0,5,63,286,0.8,0.5,31,0.22949743973373915,0.030303030303030304,1.0,1.9269676208496094
0.4,5.0,5,63,286,0.8,0.5,32,0.07939399999999987,0.0,1.0,1.9309744834899902
0.4,5.0,5,63,286,0.8,0.5,33,0.07939399999999987,0.0,1.0,1.9267778396606445
0.4,5.0,5,63,286,0.8,0.5,34,0.08592795081967211,0.0,0.9743863393810032,1.9258697032928467
0.4,5.0,5,63,286,0.8,0.5,35,0.14130359272510432,0.017543859649122806,1.0,1.929875373840332
0.4,5.0,5,63,286,0.8,0.5,36,0.15001291196090075,0.017241379310344827,1.0,1.9244129657745361
0.4,5.0,5,63,286,0.8,0.5,37,0.23250429408160875,0.008064516129032258,0.743863393810032,1.9366273880004883
0.4,5.0,5,63,286,0.8,0.5,38,0.07939399999999987,0.0,1.0,1.9425270557403564
0.4,5.0,5,63,286,0.8,0.5,39,0.2146549359137594,0.017543859649122806,1.0,2.125189781188965
0.4,5.0,5,63,286,0.8,0.5,40,0.07939399999999987,0.0,1.0,1.9305715560913086
0.4,5.0,5,63,286,0.8,0.5,41,0.12903510331827714,0.016129032258064516,1.0,1.9449965953826904
0.4,5.0,5,63,286,0.8,0.5,42,0.16212065238750234,0.0,0.7086446104589115,1.928645372390747
0.4,5.0,5,63,286,0.8,0.5,43,0.07939399999999987,0.0,1.0,1.9381844997406006
0.4,5.0,5,63,286,0.8,0.5,44,0.15634021900325057,0.016666666666666666,1.0,1.9236793518066406
0.4,5.0,5,63,286,0.8,0.5,45,0.11750957083819297,0.0,0.9306296691568837,1.925077199935913
0.4,5.0,5,63,286,0.8,0.5,46,0.46276926341398833,0.0033333333333333335,0.6019210245464247,2.060413122177124
0.4,5.0,5,63,286,0.8,0.5,47,0.12721474906111274,0.016129032258064516,1.0,2.38397216796875
0.4,5.0,5,63,286,0.8,0.5,48,0.17898484292159703,0.008064516129032258,0.9381003201707577,2.182241201400757
0.4,5.0,5,63,286,0.8,0.5,49,0.07939399999999987,0.0,1.0,2.202982187271118
0.4,5.0,5,63,286,0.8,0.5,50,0.07939399999999987,0.0,1.0,2.1792685985565186
0.4,5.0,5,63,304,0.85,0.5,1,0.07939399999999987,0.0,1.0,2.03686261177063
0.4,5.0,5,63,304,0.85,0.5,2,0.07939399999999987,0.0,1.0,1.9296972751617432
0.4,5.0,5,63,304,0.85,0.5,3,0.1371771927626752,0.01639344262295082,1.0,1.928023099899292
0.4,5.0,5,63,304,0.85,0.5,4,0.1494624105298554,0.01818181818181818,1.0,1.9252541065216064
0.4,5.0,5,63,304,0.85,0.5,5,0.12875856236786473,0.0,0.9423692636072573,1.9376976490020752
0.4,5.0,5,63,304,0.85,0.5,6,0.3208571428571429,0.005555555555555556,0.7321237993596584,2.1206984519958496
0.4,5.0,5,63,304,0.85,0.5,7,0.15083496174673836,0.017543859649122806,1.0,1.9288532733917236
0.4,5.0,5,63,304,0.85,0.5,8,0.21222892978868427,0.009259259259259259,0.9348986125933831,1.9312810897827148
0.4,5.0,5,63,304,0.85,0.5,9,0.24192420845924725,0.008064516129032258,0.8954108858057631,1.9237053394317627
0.4,5.0,5,63,304,0.85,0.5,10,0.07939399999999987,0.0,1.0,1.9361615180969238
0.4,5.0,5,63,304,0.85,0.5,11,0.14951990320629174,0.0,0.8452508004268944,1.9223206043243408
0.4,5.0,5,63,304,0.85,0.5,12,0.07939399999999987,0.0,1.0,1.9331989288330078
0.4,5.0,5,63,304,0.85,0.5,13,0.16632695734199762,0.016129032258064516,1.0,1.9357390403747559
0.4,5.0,5,63,304,0.85,0.5,14,0.22036230484468047,0.009615384615384616,0.9348986125933831,1.9317450523376465
0.4,5.0,5,63,304,0.85,0.5,15,0.07939399999999987,0.0,1.0,2.1435139179229736
0.4,5.0,5,63,304,0.85,0.5,16,0.21463510668398175,0.019230769230769232,1.0,1.9256033897399902
0.4,5.0,5,63,304,0.85,0.5,17,0.14877609945622372,0.021739130434782608,1.0,1.9266259670257568
0.4,5.0,5,63,304,0.85,0.5,18,0.07939399999999987,0.0,1.0,1.938209056854248
0.4,5.0,5,63,304,0.85,0.5,19,0.07939399999999987,0.0,1.0,1.926361083984375
0.4,5.0,5,63,304,0.85,0.5,20,0.1890978286066404,0.0,0.8463180362860192,1.9254848957061768
0.4,5.0,5,63,304,0.85,0.5,21,0.1330898671145289,0.0,0.8271077908217717,1.9291627407073975
0.4,5.0,5,63,304,0.85,0.5,22,0.25368340531439865,0.0,0.7001067235859125,1.9262499809265137
0.4,5.0,5,63,304,0.85,0.5,23,0.2766023225365017,0.005747126436781609,0.8452508004268944,2.120079755783081
0.4,5.0,5,63,304,0.85,0.5,24,0.07939399999999987,0.0,1.0,1.9336349964141846
0.4,5.0,5,63,304,0.85,0.5,25,0.07939399999999987,0.0,1.0,1.9459681510925293
0.4,5.0,5,63,304,0.85,0.5,26,0.20614228128986536,0.008620689655172414,0.9381003201707577,1.9278326034545898
0.4,5.0,5,63,304,0.85,0.5,27,0.07939399999999987,0.0,1.0,1.9377968311309814
0.4,5.0,5,63,304,0.85,0.5,28,0.07939399999999987,0.0,1.0,1.9283254146575928
0.4,5.0,5,63,304,0.85,0.5,29,0.07939399999999987,0.0,1.0,1.935378074645996
0.4,5.0,5,63,304,0.85,0.5,30,0.31423921259607984,0.00816326530612245,0.8505869797225186,1.930485486984253
0.4,5.0,5,63,304,0.85,0.5,31,0.15333499999999983,0.01639344262295082,1.0,1.9365711212158203
0.4,5.0,5,63,304,0.85,0.5,32,0.39539720276509777,0.008620689655172414,0.7940234791889007,2.1191625595092773
0.4,5.0,5,63,304,0.85,0.5,33,0.14158892438764642,0.0,0.9348986125933831,1.939272403717041
0.4,5.0,5,63,304,0.85,0.5,34,0.1957725672322445,0.008928571428571428,0.9007470651013874,1.9283661842346191
0.4,5.0,5,63,304,0.85,0.5,35,0.07939399999999987,0.0,1.0,1.9386508464813232
