mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.5,9,84,328,0.6,0.5,32,0.07939399999999987,0.0,1.0,2.2424800395965576
0.4,0.5,9,84,328,0.6,0.5,33,0.15655494672754955,0.012195121951219513,1.0,2.175095319747925
0.4,0.5,9,84,328,0.6,0.5,34,0.07939399999999987,0.0,1.0,2.4083080291748047
0.4,0.5,9,84,328,0.6,0.5,35,0.07939399999999987,0.0,1.0,2.242027759552002
0.4,0.5,9,84,328,0.6,0.5,36,0.07939399999999987,0.0,1.0,2.1919596195220947
0.4,0.5,9,84,328,0.6,0.5,37,0.07939399999999987,0.0,1.0,2.1532089710235596
0.4,0.5,9,84,328,0.6,0.5,38,0.07939399999999987,0.0,1.0,2.2400624752044678
0.4,0.5,9,84,328,0.6,0.5,39,0.07939399999999987,0.0,1.0,2.164750337600708
0.4,0.5,9,84,328,0.6,0.5,40,0.07939399999999987,0.0,1.0,2.18518328666687
0.4,0.5,9,84,328,0.6,0.5,41,0.07939399999999987,0.0,1.0,2.2486040592193604
0.4,0.5,9,84,328,0.6,0.5,42,0.07939399999999987,0.0,1.0,2.1717069149017334
0.4,0.5,9,84,328,0.6,0.5,43,0.07939399999999987,0.0,1.0,2.4728732109069824
0.4,0.5,9,84,328,0.6,0.5,44,0.07939399999999987,0.0,1.0,2.2765822410583496
0.4,0.5,9,84,328,0.6,0.5,45,0.07939399999999987,0.0,1.0,2.2330269813537598
0.4,0.5,9,84,328,0.6,0.5,46,0.08646143720646157,0.0,0.9661572052401747,2.211209297180176
0.4,0.5,9,84,328,0.6,0.5,47,0.07939399999999987,0.0,1.0,2.277218818664551
0.4,0.5,9,84,328,0.6,0.5,48,0.07939399999999987,0.0,1.0,2.175452709197998
0.4,0.5,9,84,328,0.6,0.5,49,0.07939399999999987,0.0,1.0,2.1869592666625977
0.4,0.5,9,84,328,0.6,0.5,50,0.07939399999999987,0.0,1.0,2.239494562149048
0.4,0.5,9,84,355,0.65,0.5,1,0.07939399999999987,0.0,1.0,2.352668046951294
0.4,0.5,9,84,355,0.65,0.5,2,0.07939399999999987,0.0,1.0,2.182166576385498
0.4,0.5,9,84,355,0.65,0.5,3,0.07939399999999987,0.0,1.0,2.253143072128296
0.4,0.5,9,84,355,0.65,0.5,4,0.07939399999999987,0.0,1.0,2.181170701980591
0.4,0.5,9,84,355,0.65,0.5,5,0.07939399999999987,0.0,1.0,2.1823418140411377
0.4,0.5,9,84,355,0.65,0.5,6,0.07939399999999987,0.0,1.0,2.2431728839874268
0.4,0.5,9,84,355,0.65,0.5,7,0.07939399999999987,0.0,1.0,2.1799330711364746
0.4,0.5,9,84,355,0.65,0.5,8,0.07939399999999987,0.0,1.0,2.1877427101135254
0.4,0.5,9,84,355,0.65,0.5,9,0.07939399999999987,0.0,1.0,2.243428945541382
0.4,0.5,9,84,355,0.65,0.5,10,0.07939399999999987,0.0,1.0,2.4154090881347656
0.4,0.5,9,84,355,0.65,0.5,11,0.07939399999999987,0.0,1.0,2.1887080669403076
0.4,0.5,9,84,355,0.65,0.5,12,0.07939399999999987,0.0,1.0,2.2485499382019043
0.4,0.5,9,84,355,0.65,0.5,13,0.07939399999999987,0.0,1.0,2.164740800857544
0.4,0.5,9,84,355,0.65,0.5,14,0.07939399999999987,0.0,1.0,2.185947895050049
0.4,0.5,9,84,355,0.65,0.5,15,0.07939399999999987,0.0,1.0,2.2463672161102295
0.4,0.5,9,84,355,0.65,0.5,16,0.07939399999999987,0.0,1.0,2.1787478923797607
0.4,0.5,9,84,355,0.65,0.5,17,0.07939399999999987,0.0,1.0,2.1858584880828857
0.4,0.5,9,84,355,0.65,0.5,18,0.07939399999999987,0.0,1.0,2.242044448852539
0.4,0.5,9,84,355,0.65,0.5,19,0.07939399999999987,0.0,1.0,2.4145169258117676
0.4,0.5,9,84,355,0.65,0.5,20,0.07939399999999987,0.0,1.0,2.1940791606903076
0.4,0.5,9,84,355,0.65,0.5,21,0.07939399999999987,0.0,1.0,2.245771646499634
0.4,0.5,9,84,355,0.65,0.5,22,0.07939399999999987,0.0,1.0,2.2087132930755615
0.4,0.5,9,84,355,0.65,0.5,23,0.07939399999999987,0.0,1.0,2.2008285522460938
0.4,0.5,9,84,355,0.65,0.5,24,0.07939399999999987,0.0,1.0,2.2444980144500732
0.4,0.5,9,84,355,0.65,0.5,25,0.07939399999999987,0.0,1.0,2.2130846977233887
0.4,0.5,9,84,355,0.65,0.5,26,0.07939399999999987,0.0,1.0,2.149310827255249
0.4,0.5,9,84,355,0.65,0.5,27,0.07939399999999987,0.0,1.0,2.4679012298583984
0.4,0.5,9,84,355,0.65,0.5,28,0.12315421772424147,0.0,0.8548034934497817,2.2130303382873535
0.4,0.5,9,84,355,0.65,0.5,29,0.07939399999999987,0.0,1.0,2.192483425140381
0.4,0.5,9,84,355,0.65,0.5,30,0.07939399999999987,0.0,1.0,2.236937999725342
0.4,0.5,9,84,355,0.65,0.5,31,0.07939399999999987,0.0,1.0,2.207294225692749
0.4,0.5,9,84,355,0.65,0.5,32,0.07939399999999987,0.0,1.0,2.183696746826172
0.4,0.5,9,84,355,0.65,0.5,33,0.07939399999999987,0.0,1.0,2.2319488525390625
0.4,0.5,9,84,355,0.65,0.5,34,0.07939399999999987,0.0,1.0,2.2162232398986816
0.4,0.5,9,84,355,0.65,0.5,35,0.07939399999999987,0.0,1.0,2.1942269802093506
0.4,0.5,9,84,355,0.65,0.5,36,0.07939399999999987,0.0,1.0,2.4042463302612305
0.4,0.5,9,84,355,0.65,0.5,37,0.07939399999999987,0.0,1.0,2.243306875228882
0.4,0.5,9,84,355,0.65,0.5,38,0.07939399999999987,0.0,1.0,2.1601288318634033
0.4,0.5,9,84,355,0.65,0.5,39,0.07939399999999987,0.0,1.0,2.216280698776245
0.4,0.5,9,84,355,0.65,0.5,40,0.07939399999999987,0.0,1.0,2.2195420265197754
0.4,0.5,9,84,355,0.65,0.5,41,0.07939399999999987,0.0,1.0,2.183858633041382
0.4,0.5,9,84,355,0.65,0.5,42,0.07939399999999987,0.0,1.0,2.219522714614868
0.4,0.5,9,84,355,0.65,0.5,43,0.07939399999999987,0.0,1.0,2.2236804962158203
0.4,0.5,9,84,355,0.65,0.5,44,0.07939399999999987,0.0,1.0,2.1843931674957275
0.4,0.5,9,84,355,0.65,0.5,45,0.07939399999999987,0.0,1.0,2.402509927749634
0.4,0.5,9,84,355,0.65,0.5,46,0.07939399999999987,0.0,1.0,2.2487709522247314
0.4,0.5,9,84,355,0.65,0.5,47,0.07939399999999987,0.0,1.0,2.1913864612579346
0.4,0.5,9,84,355,0.65,0.5,48,0.15672575096887226,0.01282051282051282,1.0,2.182748317718506
0.4,0.5,9,84,355,0.65,0.5,49,0.07939399999999987,0.0,1.0,2.2389161586761475
0.4,0.5,9,84,355,0.65,0.5,50,0.07939399999999987,0.0,1.0,2.1799798011779785
0.4,0.5,9,84,382,0.7,0.5,1,0.07939399999999987,0.0,1.0,2.16532564163208
0.4,0.5,9,84,382,0.7,0.5,2,0.07939399999999987,0.0,1.0,2.2263286113739014
0.4,0.5,9,84,382,0.7,0.5,3,0.07939399999999987,0.0,1.0,2.1849777698516846
0.4,0.5,9,84,382,0.7,0.5,4,0.07939399999999987,0.0,1.0,2.4002411365509033
0.4,0.5,9,84,382,0.7,0.5,5,0.07939399999999987,0.0,1.0,2.248032808303833
0.4,0.5,9,84,382,0.7,0.5,6,0.07939399999999987,0.0,1.0,2.179328441619873
0.4,0.5,9,84,382,0.7,0.5,7,0.07939399999999987,0.0,1.0,2.1948230266571045
0.4,0.5,9,84,382,0.7,0.5,8,0.07939399999999987,0.0,1.0,2.2430455684661865
0.4,0.5,9,84,382,0.7,0.5,9,0.07939399999999987,0.0,1.0,2.1742336750030518
0.4,0.5,9,84,382,0.7,0.5,10,0.07939399999999987,0.0,1.0,2.1812644004821777
0.4,0.5,9,84,382,0.7,0.5,11,0.07939399999999987,0.0,1.0,2.2405433654785156
0.4,0.5,9,84,382,0.7,0.5,12,0.07939399999999987,0.0,1.0,2.1712841987609863
0.4,0.5,9,84,382,0.7,0.5,13,0.07939399999999987,0.0,1.0,2.3637800216674805
0.4,0.5,9,84,382,0.7,0.5,14,0.07939399999999987,0.0,1.0,2.243727445602417
0.4,0.5,9,84,382,0.7,0.5,15,0.07939399999999987,0.0,1.0,2.1808629035949707
0.4,0.5,9,84,382,0.7,0.5,16,0.07939399999999987,0.0,1.0,2.189885377883911
0.4,0.5,9,84,382,0.7,0.5,17,0.07939399999999987,0.0,1.0,2.244962453842163
0.4,0.5,9,84,382,0.7,0.5,18,0.07939399999999987,0.0,1.0,2.1681580543518066
0.4,0.5,9,84,382,0.7,0.5,19,0.07939399999999987,0.0,1.0,2.1854424476623535
0.4,0.5,9,84,382,0.7,0.5,20,0.07939399999999987,0.0,1.0,2.245518922805786
0.4,0.5,9,84,382,0.7,0.5,21,0.07939399999999987,0.0,1.0,2.3769168853759766
0.4,0.5,9,84,382,0.7,0.5,22,0.07939399999999987,0.0,1.0,2.1879892349243164
0.4,0.5,9,84,382,0.7,0.5,23,0.07939399999999987,0.0,1.0,2.2504310607910156
0.4,0.5,9,84,382,0.7,0.5,24,0.07939399999999987,0.0,1.0,2.192512273788452
0.4,0.5,9,84,382,0.7,0.5,25,0.07939399999999987,0.0,1.0,2.188737392425537
0.4,0.5,9,84,382,0.7,0.5,26,0.07939399999999987,0.0,1.0,2.2414474487304688
0.4,0.5,9,84,382,0.7,0.5,27,0.07939399999999987,0.0,1.0,2.160346508026123
0.4,0.5,9,84,382,0.7,0.5,28,0.07939399999999987,0.0,1.0,2.2156856060028076
0.4,0.5,9,84,382,0.7,0.5,29,0.07939399999999987,0.0,1.0,2.244255542755127
0.4,0.5,9,84,382,0.7,0.5,30,0.07939399999999987,0.0,1.0,2.408012628555298
0.4,0.5,9,84,382,0.7,0.5,31,0.07939399999999987,0.0,1.0,2.1891672611236572
0.4,0.5,9,84,382,0.7,0.5,32,0.07939399999999987,0.0,1.0,2.25236177444458
0.4,0.5,9,84,382,0.7,0.5,33,0.07939399999999987,0.0,1.0,2.1998331546783447
0.4,0.5,9,84,382,0.7,0.5,34,0.07939399999999987,0.0,1.0,2.182387351989746
0.4,0.5,9,84,382,0.7,0.5,35,0.07939399999999987,0.0,1.0,2.2403993606567383
0.4,0.5,9,84,382,0.7,0.5,36,0.07939399999999987,0.0,1.0,2.206784248352051
0.4,0.5,9,84,382,0.7,0.5,37,0.07939399999999987,0.0,1.0,2.1886093616485596
0.4,0.5,9,84,382,0.7,0.5,38,0.07939399999999987,0.0,1.0,2.247143030166626
0.4,0.5,9,84,382,0.7,0.5,39,0.07939399999999987,0.0,1.0,2.3980798721313477
0.4,0.5,9,84,382,0.7,0.5,40,0.07939399999999987,0.0,1.0,2.195002555847168
0.4,0.5,9,84,382,0.7,0.5,41,0.07939399999999987,0.0,1.0,2.2523748874664307
0.4,0.5,9,84,382,0.7,0.5,42,0.07939399999999987,0.0,1.0,2.2108099460601807
0.4,0.5,9,84,382,0.7,0.5,43,0.07939399999999987,0.0,1.0,2.181180715560913
0.4,0.5,9,84,382,0.7,0.5,44,0.07939399999999987,0.0,1.0,2.2418570518493652
0.4,0.5,9,84,382,0.7,0.5,45,0.07939399999999987,0.0,1.0,2.208989381790161
0.4,0.5,9,84,382,0.7,0.5,46,0.15221437958083261,0.012345679012345678,1.0,2.179224967956543
0.4,0.5,9,84,382,0.7,0.5,47,0.07939399999999987,0.0,1.0,2.4405388832092285
0.4,0.5,9,84,382,0.7,0.5,48,0.07939399999999987,0.0,1.0,2.236426591873169
0.4,0.5,9,84,382,0.7,0.5,49,0.07939399999999987,0.0,1.0,2.2207694053649902
0.4,0.5,9,84,382,0.7,0.5,50,0.07939399999999987,0.0,1.0,2.2477362155914307
0.4,0.5,9,84,410,0.75,0.5,1,0.07939399999999987,0.0,1.0,2.2315280437469482
0.4,0.5,9,84,410,0.75,0.5,2,0.14199063842393714,0.012048192771084338,1.0,2.1450486183166504
0.4,0.5,9,84,410,0.75,0.5,3,0.07939399999999987,0.0,1.0,2.243743658065796
0.4,0.5,9,84,410,0.75,0.5,4,0.07939399999999987,0.0,1.0,2.2089128494262695
0.4,0.5,9,84,410,0.75,0.5,5,0.07939399999999987,0.0,1.0,2.2041802406311035
0.4,0.5,9,84,410,0.75,0.5,6,0.07939399999999987,0.0,1.0,2.424848794937134
0.4,0.5,9,84,410,0.75,0.5,7,0.07939399999999987,0.0,1.0,2.227349281311035
0.4,0.5,9,84,410,0.75,0.5,8,0.07939399999999987,0.0,1.0,2.190525770187378
0.4,0.5,9,84,410,0.75,0.5,9,0.07939399999999987,0.0,1.0,2.206455707550049
0.4,0.5,9,84,410,0.75,0.5,10,0.07939399999999987,0.0,1.0,2.2259325981140137
0.4,0.5,9,84,410,0.75,0.5,11,0.07939399999999987,0.0,1.0,2.183701753616333
0.4,0.5,9,84,410,0.75,0.5,12,0.07939399999999987,0.0,1.0,2.2049450874328613
0.4,0.5,9,84,410,0.75,0.5,13,0.07939399999999987,0.0,1.0,2.2293593883514404
0.4,0.5,9,84,410,0.75,0.5,14,0.07939399999999987,0.0,1.0,2.1497581005096436
0.4,0.5,9,84,410,0.75,0.5,15,0.07939399999999987,0.0,1.0,2.4082486629486084
0.4,0.5,9,84,410,0.75,0.5,16,0.07939399999999987,0.0,1.0,2.245743989944458
0.4,0.5,9,84,410,0.75,0.5,17,0.07939399999999987,0.0,1.0,2.1874732971191406
0.4,0.5,9,84,410,0.75,0.5,18,0.14871758624834724,0.012987012987012988,1.0,2.1860523223876953
0.4,0.5,9,84,410,0.75,0.5,19,0.07939399999999987,0.0,1.0,2.260702610015869
0.4,0.5,9,84,410,0.75,0.5,20,0.07939399999999987,0.0,1.0,2.1877248287200928
0.4,0.5,9,84,410,0.75,0.5,21,0.07939399999999987,0.0,1.0,2.1845340728759766
0.4,0.5,9,84,410,0.75,0.5,22,0.07939399999999987,0.0,1.0,2.2485873699188232
0.4,0.5,9,84,410,0.75,0.5,23,0.07939399999999987,0.0,1.0,2.1873080730438232
0.4,0.5,9,84,410,0.75,0.5,24,0.14865781068524966,0.012658227848101266,1.0,2.398554801940918
0.4,0.5,9,84,410,0.75,0.5,25,0.21574554684430483,0.006024096385542169,0.8657205240174672,2.242023468017578
0.4,0.5,9,84,410,0.75,0.5,26,0.07939399999999987,0.0,1.0,2.177790880203247
0.4,0.5,9,84,410,0.75,0.5,27,0.07939399999999987,0.0,1.0,2.1934866905212402
0.4,0.5,9,84,410,0.75,0.5,28,0.14341166666666652,0.015384615384615385,1.0,2.2776567935943604
0.4,0.5,9,84,410,0.75,0.5,29,0.07939399999999987,0.0,1.0,2.2522544860839844
0.4,0.5,9,84,410,0.75,0.5,30,0.07939399999999987,0.0,1.0,2.197173833847046
0.4,0.5,9,84,410,0.75,0.5,31,0.07939399999999987,0.0,1.0,2.245816469192505
0.4,0.5,9,84,410,0.75,0.5,32,0.07939399999999987,0.0,1.0,2.170936346054077
0.4,0.5,9,84,410,0.75,0.5,33,0.07939399999999987,0.0,1.0,2.406658172607422
0.4,0.5,9,84,410,0.75,0.5,34,0.07939399999999987,0.0,1.0,2.2452383041381836
0.4,0.5,9,84,410,0.75,0.5,35,0.07939399999999987,0.0,1.0,2.193586587905884
0.4,0.5,9,84,410,0.75,0.5,36,0.07939399999999987,0.0,1.0,2.1830387115478516
0.4,0.5,9,84,410,0.75,0.5,37,0.07939399999999987,0.0,1.0,2.2470109462738037
0.4,0.5,9,84,410,0.75,0.5,38,0.07939399999999987,0.0,1.0,2.181755304336548
0.4,0.5,9,84,410,0.75,0.5,39,0.07939399999999987,0.0,1.0,2.1495258808135986
0.4,0.5,9,84,410,0.75,0.5,40,0.07939399999999987,0.0,1.0,2.245274066925049
0.4,0.5,9,84,410,0.75,0.5,41,0.07939399999999987,0.0,1.0,2.170093059539795
0.4,0.5,9,84,410,0.75,0.5,42,0.07939399999999987,0.0,1.0,2.4106314182281494
0.4,0.5,9,84,410,0.75,0.5,43,0.07939399999999987,0.0,1.0,2.250516414642334
0.4,0.5,9,84,410,0.75,0.5,44,0.07939399999999987,0.0,1.0,2.189117908477783
0.4,0.5,9,84,410,0.75,0.5,45,0.07939399999999987,0.0,1.0,2.1873598098754883
0.4,0.5,9,84,410,0.75,0.5,46,0.07939399999999987,0.0,1.0,2.243177890777588
0.4,0.5,9,84,410,0.75,0.5,47,0.07939399999999987,0.0,1.0,2.189622163772583
0.4,0.5,9,84,410,0.75,0.5,48,0.07939399999999987,0.0,1.0,2.182873249053955
0.4,0.5,9,84,410,0.75,0.5,49,0.14084079106896857,0.01282051282051282,1.0,2.23819899559021
0.4,0.5,9,84,410,0.75,0.5,50,0.07939399999999987,0.0,1.0,2.4210822582244873
0.4,0.5,9,84,437,0.8,0.5,1,0.07939399999999987,0.0,1.0,2.190314292907715
0.4,0.5,9,84,437,0.8,0.5,2,0.07939399999999987,0.0,1.0,2.249098300933838
0.4,0.5,9,84,437,0.8,0.5,3,0.13332350041984592,0.013888888888888888,1.0,2.188483953475952
0.4,0.5,9,84,437,0.8,0.5,4,0.07939399999999987,0.0,1.0,2.1822993755340576
0.4,0.5,9,84,437,0.8,0.5,5,0.07939399999999987,0.0,1.0,2.2440600395202637
0.4,0.5,9,84,437,0.8,0.5,6,0.07939399999999987,0.0,1.0,2.196911334991455
0.4,0.5,9,84,437,0.8,0.5,7,0.07939399999999987,0.0,1.0,2.1814229488372803
0.4,0.5,9,84,437,0.8,0.5,8,0.2074760582978807,0.023809523809523808,1.0,2.2354512214660645
0.4,0.5,9,84,437,0.8,0.5,9,0.07939399999999987,0.0,1.0,2.414656162261963
0.4,0.5,9,84,437,0.8,0.5,10,0.07939399999999987,0.0,1.0,2.183969736099243
0.4,0.5,9,84,437,0.8,0.5,11,0.07939399999999987,0.0,1.0,2.2465708255767822
0.4,0.5,9,84,437,0.8,0.5,12,0.07939399999999987,0.0,1.0,2.2091081142425537
0.4,0.5,9,84,437,0.8,0.5,13,0.07939399999999987,0.0,1.0,2.1812856197357178
0.4,0.5,9,84,437,0.8,0.5,14,0.07939399999999987,0.0,1.0,2.2436676025390625
0.4,0.5,9,84,437,0.8,0.5,15,0.07939399999999987,0.0,1.0,2.174206495285034
0.4,0.5,9,84,437,0.8,0.5,16,0.07939399999999987,0.0,1.0,2.1863291263580322
0.4,0.5,9,84,437,0.8,0.5,17,0.07939399999999987,0.0,1.0,2.2490296363830566
0.4,0.5,9,84,437,0.8,0.5,18,0.1439502895752894,0.0,0.8777292576419214,2.414203405380249
0.4,0.5,9,84,437,0.8,0.5,19,0.07939399999999987,0.0,1.0,2.1914308071136475
0.4,0.5,9,84,437,0.8,0.5,20,0.07939399999999987,0.0,1.0,2.2536497116088867
0.4,0.5,9,84,437,0.8,0.5,21,0.07939399999999987,0.0,1.0,2.210062026977539
0.4,0.5,9,84,437,0.8,0.5,22,0.07939399999999987,0.0,1.0,2.1886098384857178
0.4,0.5,9,84,437,0.8,0.5,23,0.07939399999999987,0.0,1.0,2.2413392066955566
0.4,0.5,9,84,437,0.8,0.5,24,0.07939399999999987,0.0,1.0,2.2120425701141357
0.4,0.5,9,84,437,0.8,0.5,25,0.07939399999999987,0.0,1.0,2.185173273086548
0.4,0.5,9,84,437,0.8,0.5,26,0.1429814559075519,0.0125,1.0,2.2320187091827393
0.4,0.5,9,84,437,0.8,0.5,27,0.07939399999999987,0.0,1.0,2.4576103687286377
0.4,0.5,9,84,437,0.8,0.5,28,0.07939399999999987,0.0,1.0,2.1942708492279053
0.4,0.5,9,84,437,0.8,0.5,29,0.07939399999999987,0.0,1.0,2.2716991901397705
0.4,0.5,9,84,437,0.8,0.5,30,0.07939399999999987,0.0,1.0,2.2210519313812256
0.4,0.5,9,84,437,0.8,0.5,31,0.07939399999999987,0.0,1.0,2.1871860027313232
0.4,0.5,9,84,437,0.8,0.5,32,0.1418950089976336,0.012345679012345678,1.0,2.2407007217407227
0.4,0.5,9,84,437,0.8,0.5,33,0.07939399999999987,0.0,1.0,2.2070229053497314
0.4,0.5,9,84,437,0.8,0.5,34,0.07939399999999987,0.0,1.0,2.1873655319213867
0.4,0.5,9,84,437,0.8,0.5,35,0.07939399999999987,0.0,1.0,2.2460262775421143
0.4,0.5,9,84,437,0.8,0.5,36,0.14112938433915126,0.01282051282051282,1.0,2.430501699447632
0.4,0.5,9,84,437,0.8,0.5,37,0.07939399999999987,0.0,1.0,2.1826536655426025
0.4,0.5,9,84,437,0.8,0.5,38,0.07939399999999987,0.0,1.0,2.208747625350952
0.4,0.5,9,84,437,0.8,0.5,39,0.1423532135076252,0.0,0.851528384279476,2.226985216140747
0.4,0.5,9,84,437,0.8,0.5,40,0.07939399999999987,0.0,1.0,2.1472043991088867
0.4,0.5,9,84,437,0.8,0.5,41,0.07939399999999987,0.0,1.0,2.232856512069702
0.4,0.5,9,84,437,0.8,0.5,42,0.07939399999999987,0.0,1.0,2.212470293045044
0.4,0.5,9,84,437,0.8,0.5,43,0.1822321684605628,0.007462686567164179,0.9432314410480349,2.177891492843628
0.4,0.5,9,84,437,0.8,0.5,44,0.07939399999999987,0.0,1.0,2.4210801124572754
0.4,0.5,9,84,437,0.8,0.5,45,0.07939399999999987,0.0,1.0,2.2384865283966064
0.4,0.5,9,84,437,0.8,0.5,46,0.07939399999999987,0.0,1.0,2.1927473545074463
0.4,0.5,9,84,437,0.8,0.5,47,0.07939399999999987,0.0,1.0,2.1829442977905273
0.4,0.5,9,84,437,0.8,0.5,48,0.07939399999999987,0.0,1.0,2.2396256923675537
0.4,0.5,9,84,437,0.8,0.5,49,0.07939399999999987,0.0,1.0,2.182044744491577
0.4,0.5,9,84,437,0.8,0.5,50,0.07939399999999987,0.0,1.0,2.1876723766326904
0.4,0.5,9,84,464,0.85,0.5,1,0.07939399999999987,0.0,1.0,2.24534273147583
0.4,0.5,9,84,464,0.85,0.5,2,0.07939399999999987,0.0,1.0,2.1470603942871094
0.4,0.5,9,84,464,0.85,0.5,3,0.07939399999999987,0.0,1.0,2.3892409801483154
0.4,0.5,9,84,464,0.85,0.5,4,0.07939399999999987,0.0,1.0,2.247962713241577
0.4,0.5,9,84,464,0.85,0.5,5,0.11475759104360807,0.0,0.9388646288209607,2.1893765926361084
0.4,0.5,9,84,464,0.85,0.5,6,0.07939399999999987,0.0,1.0,2.183725357055664
0.4,0.5,9,84,464,0.85,0.5,7,0.07939399999999987,0.0,1.0,2.249370813369751
0.4,0.5,9,84,464,0.85,0.5,8,0.07939399999999987,0.0,1.0,2.176272392272949
0.4,0.5,9,84,464,0.85,0.5,9,0.14652644021401012,0.013157894736842105,1.0,2.182196855545044
0.4,0.5,9,84,464,0.85,0.5,10,0.07939399999999987,0.0,1.0,2.2406868934631348
0.4,0.5,9,84,464,0.85,0.5,11,0.07939399999999987,0.0,1.0,2.1767215728759766
0.4,0.5,9,84,464,0.85,0.5,12,0.07939399999999987,0.0,1.0,2.3988163471221924
0.4,0.5,9,84,464,0.85,0.5,13,0.15638141199654138,0.01282051282051282,1.0,2.242551565170288
0.4,0.5,9,84,464,0.85,0.5,14,0.07939399999999987,0.0,1.0,2.1838924884796143
0.4,0.5,9,84,464,0.85,0.5,15,0.07939399999999987,0.0,1.0,2.162168502807617
0.4,0.5,9,84,464,0.85,0.5,16,0.07939399999999987,0.0,1.0,2.243284225463867
0.4,0.5,9,84,464,0.85,0.5,17,0.07939399999999987,0.0,1.0,2.172607183456421
0.4,0.5,9,84,464,0.85,0.5,18,0.07939399999999987,0.0,1.0,2.189211845397949
0.4,0.5,9,84,464,0.85,0.5,19,0.07939399999999987,0.0,1.0,2.242513656616211
0.4,0.5,9,84,464,0.85,0.5,20,0.07939399999999987,0.0,1.0,2.1711692810058594
0.4,0.5,9,84,464,0.85,0.5,21,0.07939399999999987,0.0,1.0,2.4072458744049072
0.4,0.5,9,84,464,0.85,0.5,22,0.07939399999999987,0.0,1.0,2.250950336456299
0.4,0.5,9,84,464,0.85,0.5,23,0.07939399999999987,0.0,1.0,2.1950671672821045
0.4,0.5,9,84,464,0.85,0.5,24,0.07939399999999987,0.0,1.0,2.190218448638916
0.4,0.5,9,84,464,0.85,0.5,25,0.07939399999999987,0.0,1.0,2.246547222137451
0.4,0.5,9,84,464,0.85,0.5,26,0.07939399999999987,0.0,1.0,2.196406841278076
0.4,0.5,9,84,464,0.85,0.5,27,0.07939399999999987,0.0,1.0,2.1581850051879883
0.4,0.5,9,84,464,0.85,0.5,28,0.19777165297999272,0.006493506493506494,0.9377729257641921,2.239464282989502
0.4,0.5,9,84,464,0.85,0.5,29,0.07939399999999987,0.0,1.0,2.1837334632873535
0.4,0.5,9,84,464,0.85,0.5,30,0.07939399999999987,0.0,1.0,2.4056596755981445
0.4,0.5,9,84,464,0.85,0.5,31,0.07939399999999987,0.0,1.0,2.2484536170959473
0.4,0.5,9,84,464,0.85,0.5,32,0.1385183622057548,0.020833333333333332,1.0,2.205034017562866
0.4,0.5,9,84,464,0.85,0.5,33,0.07939399999999987,0.0,1.0,2.1847550868988037
0.4,0.5,9,84,464,0.85,0.5,34,0.07939399999999987,0.0,1.0,2.2511191368103027
0.4,0.5,9,84,464,0.85,0.5,35,0.07939399999999987,0.0,1.0,2.2064826488494873
0.4,0.5,9,84,464,0.85,0.5,36,0.07939399999999987,0.0,1.0,2.1898558139801025
0.4,0.5,9,84,464,0.85,0.5,37,0.07939399999999987,0.0,1.0,2.2436535358428955
0.4,0.5,9,84,464,0.85,0.5,38,0.07939399999999987,0.0,1.0,2.2091474533081055
0.4,0.5,9,84,464,0.85,0.5,39,0.07939399999999987,0.0,1.0,2.3654377460479736
0.4,0.5,9,84,464,0.85,0.5,40,0.07939399999999987,0.0,1.0,2.243652582168579
0.4,0.5,9,84,464,0.85,0.5,41,0.07939399999999987,0.0,1.0,2.2188467979431152
0.4,0.5,9,84,464,0.85,0.5,42,0.07939399999999987,0.0,1.0,2.2153491973876953
0.4,0.5,9,84,464,0.85,0.5,43,0.07939399999999987,0.0,1.0,2.2484588623046875
0.4,0.5,9,84,464,0.85,0.5,44,0.07939399999999987,0.0,1.0,2.2069528102874756
0.4,0.5,9,84,464,0.85,0.5,45,0.07939399999999987,0.0,1.0,2.184288263320923
0.4,0.5,9,84,464,0.85,0.5,46,0.07939399999999987,0.0,1.0,2.240997314453125
0.4,0.5,9,84,464,0.85,0.5,47,0.07939399999999987,0.0,1.0,2.2046735286712646
0.4,0.5,9,84,464,0.85,0.5,48,0.07939399999999987,0.0,1.0,2.4018938541412354
0.4,0.5,9,84,464,0.85,0.5,49,0.07939399999999987,0.0,1.0,2.210704803466797
0.4,0.5,9,84,464,0.85,0.5,50,0.07939399999999987,0.0,1.0,2.240980625152588
0.4,0.5,9,84,491,0.9,0.5,1,0.07939399999999987,0.0,1.0,2.1894237995147705
0.4,0.5,9,84,491,0.9,0.5,2,0.07939399999999987,0.0,1.0,2.200746774673462
0.4,0.5,9,84,491,0.9,0.5,3,0.07939399999999987,0.0,1.0,2.2090353965759277
0.4,0.5,9,84,491,0.9,0.5,4,0.07939399999999987,0.0,1.0,2.1866636276245117
0.4,0.5,9,84,491,0.9,0.5,5,0.07939399999999987,0.0,1.0,2.238211154937744
0.4,0.5,9,84,491,0.9,0.5,6,0.07939399999999987,0.0,1.0,2.216769218444824
0.4,0.5,9,84,491,0.9,0.5,7,0.07939399999999987,0.0,1.0,2.394303798675537
0.4,0.5,9,84,491,0.9,0.5,8,0.07939399999999987,0.0,1.0,2.197650671005249
0.4,0.5,9,84,491,0.9,0.5,9,0.15886706349206337,0.012987012987012988,1.0,2.237234115600586
