mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,5.0,3,66,515,0.9,0.5,20,0.07939399999999987,0.0,1.0,3.4959073066711426
0.4,5.0,3,66,515,0.9,0.5,21,0.07939399999999987,0.0,1.0,3.732508897781372
0.4,5.0,3,66,515,0.9,0.5,22,0.07939399999999987,0.0,1.0,3.5055789947509766
0.4,5.0,3,66,515,0.9,0.5,23,0.07939399999999987,0.0,1.0,3.500852346420288
0.4,5.0,3,66,515,0.9,0.5,24,0.07939399999999987,0.0,1.0,3.7467892169952393
0.4,5.0,3,66,515,0.9,0.5,25,0.07939399999999987,0.0,1.0,3.630328416824341
0.4,5.0,3,66,515,0.9,0.5,26,0.07939399999999987,0.0,1.0,3.592087507247925
0.4,5.0,3,66,515,0.9,0.5,27,0.07939399999999987,0.0,1.0,3.5424399375915527
0.4,5.0,3,66,515,0.9,0.5,28,0.07939399999999987,0.0,1.0,3.580427646636963
0.4,5.0,3,66,515,0.9,0.5,29,0.07939399999999987,0.0,1.0,3.4286561012268066
0.4,5.0,3,66,515,0.9,0.5,30,0.07939399999999987,0.0,1.0,3.430589437484741
0.4,5.0,3,66,515,0.9,0.5,31,0.07939399999999987,0.0,1.0,3.4264941215515137
0.4,5.0,3,66,515,0.9,0.5,32,0.07939399999999987,0.0,1.0,3.41251802444458
0.4,5.0,3,66,515,0.9,0.5,33,0.07939399999999987,0.0,1.0,3.745131731033325
0.4,5.0,3,66,515,0.9,0.5,34,0.07939399999999987,0.0,1.0,3.4379050731658936
0.4,5.0,3,66,515,0.9,0.5,35,0.07939399999999987,0.0,1.0,3.483698606491089
0.4,5.0,3,66,515,0.9,0.5,36,0.07939399999999987,0.0,1.0,3.527587652206421
0.4,5.0,3,66,515,0.9,0.5,37,0.07939399999999987,0.0,1.0,3.46551775932312
0.4,5.0,3,66,515,0.9,0.5,38,0.07939399999999987,0.0,1.0,3.6750874519348145
0.4,5.0,3,66,515,0.9,0.5,39,0.07939399999999987,0.0,1.0,3.512200117111206
0.4,5.0,3,66,515,0.9,0.5,40,0.07939399999999987,0.0,1.0,3.638453722000122
0.4,5.0,3,66,515,0.9,0.5,41,0.07939399999999987,0.0,1.0,3.563718795776367
0.4,5.0,3,66,515,0.9,0.5,42,0.07890625143122104,0.0,0.9914346895074947,3.6537845134735107
0.4,5.0,3,66,515,0.9,0.5,43,0.07939399999999987,0.0,1.0,3.4930927753448486
0.4,5.0,3,66,515,0.9,0.5,44,0.07939399999999987,0.0,1.0,3.474470853805542
0.4,5.0,3,66,515,0.9,0.5,45,0.07939399999999987,0.0,1.0,3.3188846111297607
0.4,5.0,3,66,515,0.9,0.5,46,0.07939399999999987,0.0,1.0,3.3746814727783203
0.4,5.0,3,66,515,0.9,0.5,47,0.07939399999999987,0.0,1.0,3.3358049392700195
0.4,5.0,3,66,515,0.9,0.5,48,0.07939399999999987,0.0,1.0,3.516491651535034
0.4,5.0,3,66,515,0.9,0.5,49,0.07939399999999987,0.0,1.0,3.5432679653167725
0.4,5.0,3,66,515,0.9,0.5,50,0.07939399999999987,0.0,1.0,3.693239688873291
0.4,5.0,3,66,543,0.95,0.5,1,0.08599187112030743,0.024390243902439025,1.0,3.4980881214141846
0.4,5.0,3,66,543,0.95,0.5,2,0.07939399999999987,0.0,1.0,3.304352045059204
0.4,5.0,3,66,543,0.95,0.5,3,0.07939399999999987,0.0,1.0,3.3680827617645264
0.4,5.0,3,66,543,0.95,0.5,4,0.07939399999999987,0.0,1.0,3.3951947689056396
0.4,5.0,3,66,543,0.95,0.5,5,0.07939399999999987,0.0,1.0,3.4902570247650146
0.4,5.0,3,66,543,0.95,0.5,6,0.09056771437290204,0.030303030303030304,1.0,3.327261447906494
0.4,5.0,3,66,543,0.95,0.5,7,0.07939399999999987,0.0,1.0,3.297867774963379
0.4,5.0,3,66,543,0.95,0.5,8,0.07939399999999987,0.0,1.0,3.497476577758789
0.4,5.0,3,66,543,0.95,0.5,9,0.07939399999999987,0.0,1.0,3.2820260524749756
0.4,5.0,3,66,543,0.95,0.5,10,0.07939399999999987,0.0,1.0,3.4730260372161865
0.4,5.0,3,66,543,0.95,0.5,11,0.07939399999999987,0.0,1.0,3.3913326263427734
0.4,5.0,3,66,543,0.95,0.5,12,0.07929419622416697,0.0,0.9967880085653105,3.3362486362457275
0.4,5.0,3,66,543,0.95,0.5,13,0.07939399999999987,0.0,1.0,3.3274717330932617
0.4,5.0,3,66,543,0.95,0.5,14,0.07939399999999987,0.0,1.0,3.354792356491089
0.4,5.0,3,66,543,0.95,0.5,15,0.07939399999999987,0.0,1.0,3.502439498901367
0.4,5.0,3,66,543,0.95,0.5,16,0.07939399999999987,0.0,1.0,3.3189873695373535
0.4,5.0,3,66,543,0.95,0.5,17,0.07939399999999987,0.0,1.0,3.7091963291168213
0.4,5.0,3,66,543,0.95,0.5,18,0.07939399999999987,0.0,1.0,3.484496593475342
0.4,5.0,3,66,543,0.95,0.5,19,0.07939399999999987,0.0,1.0,3.5122804641723633
0.4,5.0,3,66,543,0.95,0.5,20,0.07939399999999987,0.0,1.0,3.321190357208252
0.4,5.0,3,66,543,0.95,0.5,21,0.07939399999999987,0.0,1.0,3.3199334144592285
0.4,5.0,3,66,543,0.95,0.5,22,0.07939399999999987,0.0,1.0,3.43892765045166
0.4,5.0,3,66,543,0.95,0.5,23,0.07939399999999987,0.0,1.0,3.3229472637176514
0.4,5.0,3,66,543,0.95,0.5,24,0.0800808853425861,0.0,0.9539614561027837,3.2998929023742676
0.4,5.0,3,66,543,0.95,0.5,25,0.07937458133637461,0.0,0.9925053533190579,3.4707629680633545
0.4,5.0,3,66,543,0.95,0.5,26,0.07866309225633711,0.010169491525423728,0.9935760171306209,3.5391199588775635
0.4,5.0,3,66,543,0.95,0.5,27,0.07939399999999987,0.0,1.0,3.435452699661255
0.4,5.0,3,66,543,0.95,0.5,28,0.07939399999999987,0.0,1.0,3.348231077194214
0.4,5.0,3,66,543,0.95,0.5,29,0.07939399999999987,0.0,1.0,3.444132089614868
0.4,5.0,3,66,543,0.95,0.5,30,0.07939399999999987,0.0,1.0,3.3132102489471436
0.4,5.0,3,66,543,0.95,0.5,31,0.07939399999999987,0.0,1.0,3.3726236820220947
0.4,5.0,3,66,543,0.95,0.5,32,0.07939399999999987,0.0,1.0,3.4076764583587646
0.4,5.0,3,66,543,0.95,0.5,33,0.07939399999999987,0.0,1.0,3.296778917312622
0.4,5.0,3,66,543,0.95,0.5,34,0.07939399999999987,0.0,1.0,3.3053300380706787
0.4,5.0,3,66,543,0.95,0.5,35,0.07939399999999987,0.0,1.0,3.7293567657470703
0.4,5.0,3,66,543,0.95,0.5,36,0.07939399999999987,0.0,1.0,3.319472312927246
0.4,5.0,3,66,543,0.95,0.5,37,0.07939399999999987,0.0,1.0,3.5850276947021484
0.4,5.0,3,66,543,0.95,0.5,38,0.07939399999999987,0.0,1.0,3.4836583137512207
0.4,5.0,3,66,543,0.95,0.5,39,0.07939399999999987,0.0,1.0,3.5065972805023193
0.4,5.0,3,66,543,0.95,0.5,40,0.07939399999999987,0.0,1.0,3.809903621673584
0.4,5.0,3,66,543,0.95,0.5,41,0.07939399999999987,0.0,1.0,3.5229690074920654
0.4,5.0,3,66,543,0.95,0.5,42,0.08419719985211609,0.021739130434782608,1.0,3.6611599922180176
0.4,5.0,3,66,543,0.95,0.5,43,0.07939399999999987,0.0,1.0,3.7468454837799072
0.4,5.0,3,66,543,0.95,0.5,44,0.07939399999999987,0.0,1.0,3.550865650177002
0.4,5.0,3,66,543,0.95,0.5,45,0.07939399999999987,0.0,1.0,3.618070363998413
0.4,5.0,3,66,543,0.95,0.5,46,0.07939399999999987,0.0,1.0,3.634521007537842
0.4,5.0,3,66,543,0.95,0.5,47,0.07939399999999987,0.0,1.0,3.667332410812378
0.4,5.0,3,66,543,0.95,0.5,48,0.07939399999999987,0.0,1.0,3.5267019271850586
0.4,5.0,3,66,543,0.95,0.5,49,0.07874770742520569,0.015384615384615385,1.0,3.589682102203369
0.4,5.0,3,66,543,0.95,0.5,50,0.07939399999999987,0.0,1.0,3.589553117752075
0.4,5.0,3,66,572,1,0.5,1,0.07939399999999987,0.0,1.0,3.633537769317627
0.4,5.0,3,66,572,1,0.5,2,0.07939399999999987,0.0,1.0,3.3048958778381348
0.4,5.0,3,66,572,1,0.5,3,0.07939399999999987,0.0,1.0,3.2874112129211426
0.4,5.0,3,66,572,1,0.5,4,0.07939399999999987,0.0,1.0,3.28788161277771
0.4,5.0,3,66,572,1,0.5,5,0.07939399999999987,0.0,1.0,3.2947604656219482
0.4,5.0,3,66,572,1,0.5,6,0.07939399999999987,0.0,1.0,3.292346477508545
0.4,5.0,3,66,572,1,0.5,7,0.07939399999999987,0.0,1.0,3.293992757797241
0.4,5.0,3,66,572,1,0.5,8,0.07939399999999987,0.0,1.0,3.3178207874298096
0.4,5.0,3,66,572,1,0.5,9,0.07939399999999987,0.0,1.0,3.5360665321350098
0.4,5.0,3,66,572,1,0.5,10,0.07939399999999987,0.0,1.0,3.9307005405426025
0.4,5.0,3,66,572,1,0.5,11,0.07939399999999987,0.0,1.0,3.5694518089294434
0.4,5.0,3,66,572,1,0.5,12,0.07939399999999987,0.0,1.0,3.599249839782715
0.4,5.0,3,66,572,1,0.5,13,0.07939399999999987,0.0,1.0,3.686115264892578
0.4,5.0,3,66,572,1,0.5,14,0.07939399999999987,0.0,1.0,3.440181016921997
0.4,5.0,3,66,572,1,0.5,15,0.07939399999999987,0.0,1.0,3.4655566215515137
0.4,5.0,3,66,572,1,0.5,16,0.07939399999999987,0.0,1.0,3.466705083847046
0.4,5.0,3,66,572,1,0.5,17,0.07939399999999987,0.0,1.0,3.5173234939575195
0.4,5.0,3,66,572,1,0.5,18,0.07939399999999987,0.0,1.0,3.745805025100708
0.4,5.0,3,66,572,1,0.5,19,0.07939399999999987,0.0,1.0,3.6885697841644287
0.4,5.0,3,66,572,1,0.5,20,0.07939399999999987,0.0,1.0,3.4293532371520996
0.4,5.0,3,66,572,1,0.5,21,0.07936422136422126,0.0,0.9989293361884368,3.3180277347564697
0.4,5.0,3,66,572,1,0.5,22,0.07939399999999987,0.0,1.0,3.409381866455078
0.4,5.0,3,66,572,1,0.5,23,0.07931821106821095,0.0,0.9989293361884368,3.3721721172332764
0.4,5.0,3,66,572,1,0.5,24,0.07939399999999987,0.0,1.0,3.542141914367676
0.4,5.0,3,66,572,1,0.5,25,0.07939399999999987,0.0,1.0,3.4334845542907715
0.4,5.0,3,66,572,1,0.5,26,0.07939399999999987,0.0,1.0,3.2916805744171143
0.4,5.0,3,66,572,1,0.5,27,0.07939399999999987,0.0,1.0,3.677001476287842
0.4,5.0,3,66,572,1,0.5,28,0.07939399999999987,0.0,1.0,3.274606466293335
0.4,5.0,3,66,572,1,0.5,29,0.07939399999999987,0.0,1.0,3.3744356632232666
0.4,5.0,3,66,572,1,0.5,30,0.07939399999999987,0.0,1.0,3.3076021671295166
0.4,5.0,3,66,572,1,0.5,31,0.07939399999999987,0.0,1.0,3.62432861328125
0.4,5.0,3,66,572,1,0.5,32,0.07939399999999987,0.0,1.0,3.500843048095703
0.4,5.0,3,66,572,1,0.5,33,0.07939399999999987,0.0,1.0,3.55090069770813
0.4,5.0,3,66,572,1,0.5,34,0.07939399999999987,0.0,1.0,3.4460558891296387
0.4,5.0,3,66,572,1,0.5,35,0.07881203018986549,0.015625,1.0,3.5014808177948
0.4,5.0,3,66,572,1,0.5,36,0.07939399999999987,0.0,1.0,3.574195384979248
0.4,5.0,3,66,572,1,0.5,37,0.07939399999999987,0.0,1.0,3.4938337802886963
0.4,5.0,3,66,572,1,0.5,38,0.07940564550795252,0.0,0.9967880085653105,3.3135437965393066
0.4,5.0,3,66,572,1,0.5,39,0.07911389356010912,0.007692307692307693,0.9914346895074947,3.2954978942871094
0.4,5.0,3,66,572,1,0.5,40,0.07939399999999987,0.0,1.0,3.6681511402130127
0.4,5.0,3,66,572,1,0.5,41,0.07939399999999987,0.0,1.0,3.293109655380249
0.4,5.0,3,66,572,1,0.5,42,0.07933765765765756,0.0,0.9989293361884368,3.282874822616577
0.4,5.0,3,66,572,1,0.5,43,0.07939399999999987,0.0,1.0,3.2884411811828613
0.4,5.0,3,66,572,1,0.5,44,0.07939399999999987,0.0,1.0,3.7003836631774902
0.4,5.0,3,66,572,1,0.5,45,0.07939399999999987,0.0,1.0,3.3470678329467773
0.4,5.0,3,66,572,1,0.5,46,0.08689614015929792,0.021739130434782608,1.0,3.2803900241851807
0.4,5.0,3,66,572,1,0.5,47,0.07939399999999987,0.0,1.0,3.464428424835205
0.4,5.0,3,66,572,1,0.5,48,0.07939399999999987,0.0,1.0,3.504981756210327
0.4,5.0,3,66,572,1,0.5,49,0.07939399999999987,0.0,1.0,3.4767532348632812
0.4,5.0,3,66,572,1,0.5,50,0.07936810128192891,0.0,0.9978586723768736,3.413834571838379
0.4,5.0,4,61,0,0,,1,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,2,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,3,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,4,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,5,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,6,0.07919650676067223,0.0,0.9968051118210862,
0.4,5.0,4,61,0,0,,7,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,8,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,9,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,10,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,11,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,12,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,13,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,14,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,15,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,16,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,17,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,18,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,19,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,20,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,21,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,22,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,23,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,24,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,25,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,26,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,27,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,28,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,29,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,30,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,31,0.08128210481055,0.0,0.9456869009584664,
0.4,5.0,4,61,0,0,,32,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,33,0.07919930815176539,0.0,0.9957401490947817,
0.4,5.0,4,61,0,0,,34,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,35,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,36,0.08402468598887892,0.0,0.9499467518636848,
0.4,5.0,4,61,0,0,,37,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,38,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,39,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,40,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,41,0.08430477860343415,0.02,1.0,
0.4,5.0,4,61,0,0,,42,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,43,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,44,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,45,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,46,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,47,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,48,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,49,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,0,0,,50,0.07939399999999987,0.0,1.0,
0.4,5.0,4,61,5,0.01,0.5,1,0.07939399999999987,0.0,1.0,3.6001155376434326
0.4,5.0,4,61,5,0.01,0.5,2,0.07939399999999987,0.0,1.0,3.508662700653076
0.4,5.0,4,61,5,0.01,0.5,3,0.07939399999999987,0.0,1.0,3.440234422683716
0.4,5.0,4,61,5,0.01,0.5,4,0.07939399999999987,0.0,1.0,3.3007431030273438
0.4,5.0,4,61,5,0.01,0.5,5,0.07936422136422126,0.0,0.9989350372736954,3.4533610343933105
0.4,5.0,4,61,5,0.01,0.5,6,0.07939399999999987,0.0,1.0,3.403059244155884
0.4,5.0,4,61,5,0.01,0.5,7,0.07939399999999987,0.0,1.0,3.398446798324585
0.4,5.0,4,61,5,0.01,0.5,8,0.09717916666666657,0.02040816326530612,1.0,3.2560536861419678
0.4,5.0,4,61,5,0.01,0.5,9,0.07939399999999987,0.0,1.0,3.2393598556518555
0.4,5.0,4,61,5,0.01,0.5,10,0.08214801365615156,0.018518518518518517,1.0,3.234598159790039
0.4,5.0,4,61,5,0.01,0.5,11,0.07939399999999987,0.0,1.0,3.2253921031951904
0.4,5.0,4,61,5,0.01,0.5,12,0.07939399999999987,0.0,1.0,3.2260940074920654
0.4,5.0,4,61,5,0.01,0.5,13,0.07939399999999987,0.0,1.0,3.2588613033294678
0.4,5.0,4,61,5,0.01,0.5,14,0.07939399999999987,0.0,1.0,3.3646764755249023
0.4,5.0,4,61,5,0.01,0.5,15,0.07939399999999987,0.0,1.0,3.3673551082611084
0.4,5.0,4,61,5,0.01,0.5,16,0.07939399999999987,0.0,1.0,3.4291763305664062
0.4,5.0,4,61,5,0.01,0.5,17,0.07923586183889395,0.0,0.9968051118210862,3.2265543937683105
0.4,5.0,4,61,5,0.01,0.5,18,0.07939399999999987,0.0,1.0,3.3746957778930664
0.4,5.0,4,61,5,0.01,0.5,19,0.07939399999999987,0.0,1.0,3.2463016510009766
0.4,5.0,4,61,5,0.01,0.5,20,0.07939399999999987,0.0,1.0,3.348776340484619
0.4,5.0,4,61,5,0.01,0.5,21,0.07939399999999987,0.0,1.0,3.554152488708496
0.4,5.0,4,61,5,0.01,0.5,22,0.07939399999999987,0.0,1.0,3.4873342514038086
0.4,5.0,4,61,5,0.01,0.5,23,0.07939399999999987,0.0,1.0,3.599684476852417
0.4,5.0,4,61,5,0.01,0.5,24,0.07939399999999987,0.0,1.0,3.9131205081939697
0.4,5.0,4,61,5,0.01,0.5,25,0.07939399999999987,0.0,1.0,3.5314104557037354
0.4,5.0,4,61,5,0.01,0.5,26,0.07939399999999987,0.0,1.0,3.247793436050415
0.4,5.0,4,61,5,0.01,0.5,27,0.1033408691161994,0.025,1.0,3.2228035926818848
0.4,5.0,4,61,5,0.01,0.5,28,0.07939399999999987,0.0,1.0,3.5167031288146973
0.4,5.0,4,61,5,0.01,0.5,29,0.07939399999999987,0.0,1.0,3.535764217376709
0.4,5.0,4,61,5,0.01,0.5,30,0.07939399999999987,0.0,1.0,3.541897773742676
0.4,5.0,4,61,5,0.01,0.5,31,0.07939399999999987,0.0,1.0,3.469407558441162
0.4,5.0,4,61,5,0.01,0.5,32,0.07939399999999987,0.0,1.0,3.354130983352661
0.4,5.0,4,61,5,0.01,0.5,33,0.07939399999999987,0.0,1.0,3.4401235580444336
0.4,5.0,4,61,5,0.01,0.5,34,0.07939399999999987,0.0,1.0,3.378791570663452
0.4,5.0,4,61,5,0.01,0.5,35,0.07939399999999987,0.0,1.0,3.416261911392212
0.4,5.0,4,61,5,0.01,0.5,36,0.07939399999999987,0.0,1.0,3.2840209007263184
0.4,5.0,4,61,5,0.01,0.5,37,0.07939399999999987,0.0,1.0,3.6559672355651855
0.4,5.0,4,61,5,0.01,0.5,38,0.07939399999999987,0.0,1.0,3.2399332523345947
0.4,5.0,4,61,5,0.01,0.5,39,0.07939399999999987,0.0,1.0,3.4846787452697754
0.4,5.0,4,61,5,0.01,0.5,40,0.07939399999999987,0.0,1.0,3.47505521774292
0.4,5.0,4,61,5,0.01,0.5,41,0.07939399999999987,0.0,1.0,3.444133758544922
0.4,5.0,4,61,5,0.01,0.5,42,0.07939399999999987,0.0,1.0,3.858128547668457
0.4,5.0,4,61,5,0.01,0.5,43,0.07939399999999987,0.0,1.0,3.6137256622314453
0.4,5.0,4,61,5,0.01,0.5,44,0.07939399999999987,0.0,1.0,3.5526835918426514
0.4,5.0,4,61,5,0.01,0.5,45,0.07939399999999987,0.0,1.0,3.4713895320892334
0.4,5.0,4,61,5,0.01,0.5,46,0.07939399999999987,0.0,1.0,3.458770751953125
0.4,5.0,4,61,5,0.01,0.5,47,0.07939399999999987,0.0,1.0,3.4616012573242188
0.4,5.0,4,61,5,0.01,0.5,48,0.07939399999999987,0.0,1.0,3.4446117877960205
0.4,5.0,4,61,5,0.01,0.5,49,0.07939399999999987,0.0,1.0,3.697202205657959
0.4,5.0,4,61,5,0.01,0.5,50,0.07939399999999987,0.0,1.0,3.5728232860565186
0.4,5.0,4,61,27,0.05,0.5,1,0.07939399999999987,0.0,1.0,4.266035556793213
0.4,5.0,4,61,27,0.05,0.5,2,0.07939399999999987,0.0,1.0,3.6051926612854004
0.4,5.0,4,61,27,0.05,0.5,3,0.07939399999999987,0.0,1.0,3.441653251647949
0.4,5.0,4,61,27,0.05,0.5,4,0.11193082230434544,0.01694915254237288,1.0,3.484018325805664
0.4,5.0,4,61,27,0.05,0.5,5,0.07939399999999987,0.0,1.0,3.490128517150879
0.4,5.0,4,61,27,0.05,0.5,6,0.07939399999999987,0.0,1.0,3.5688562393188477
0.4,5.0,4,61,27,0.05,0.5,7,0.07939399999999987,0.0,1.0,3.5390536785125732
0.4,5.0,4,61,27,0.05,0.5,8,0.07939399999999987,0.0,1.0,3.4015088081359863
0.4,5.0,4,61,27,0.05,0.5,9,0.07939399999999987,0.0,1.0,3.2357101440429688
0.4,5.0,4,61,27,0.05,0.5,10,0.07939399999999987,0.0,1.0,3.4932780265808105
0.4,5.0,4,61,27,0.05,0.5,11,0.07939399999999987,0.0,1.0,3.4165635108947754
0.4,5.0,4,61,27,0.05,0.5,12,0.07939399999999987,0.0,1.0,3.359854221343994
0.4,5.0,4,61,27,0.05,0.5,13,0.07939399999999987,0.0,1.0,3.537574052810669
0.4,5.0,4,61,27,0.05,0.5,14,0.07939399999999987,0.0,1.0,3.636946201324463
0.4,5.0,4,61,27,0.05,0.5,15,0.07939399999999987,0.0,1.0,3.5423285961151123
0.4,5.0,4,61,27,0.05,0.5,16,0.07939399999999987,0.0,1.0,3.7355968952178955
0.4,5.0,4,61,27,0.05,0.5,17,0.07939399999999987,0.0,1.0,3.4333906173706055
0.4,5.0,4,61,27,0.05,0.5,18,0.07939399999999987,0.0,1.0,3.410398006439209
0.4,5.0,4,61,27,0.05,0.5,19,0.07939399999999987,0.0,1.0,3.2622663974761963
0.4,5.0,4,61,27,0.05,0.5,20,0.07939399999999987,0.0,1.0,3.2510414123535156
0.4,5.0,4,61,27,0.05,0.5,21,0.07939399999999987,0.0,1.0,3.245131731033325
0.4,5.0,4,61,27,0.05,0.5,22,0.07939399999999987,0.0,1.0,3.3531486988067627
0.4,5.0,4,61,27,0.05,0.5,23,0.07939399999999987,0.0,1.0,3.5197465419769287
0.4,5.0,4,61,27,0.05,0.5,24,0.07886222930300599,0.0,0.9925452609158679,3.2574820518493652
0.4,5.0,4,61,27,0.05,0.5,25,0.07939399999999987,0.0,1.0,3.2625317573547363
0.4,5.0,4,61,27,0.05,0.5,26,0.07939399999999987,0.0,1.0,3.2494335174560547
0.4,5.0,4,61,27,0.05,0.5,27,0.07939399999999987,0.0,1.0,3.43245267868042
0.4,5.0,4,61,27,0.05,0.5,28,0.07939399999999987,0.0,1.0,3.224834442138672
0.4,5.0,4,61,27,0.05,0.5,29,0.07939399999999987,0.0,1.0,3.3328285217285156
0.4,5.0,4,61,27,0.05,0.5,30,0.07939399999999987,0.0,1.0,3.4821665287017822
0.4,5.0,4,61,27,0.05,0.5,31,0.07939399999999987,0.0,1.0,3.4545350074768066
0.4,5.0,4,61,27,0.05,0.5,32,0.07939399999999987,0.0,1.0,3.5161678791046143
0.4,5.0,4,61,27,0.05,0.5,33,0.07939399999999987,0.0,1.0,3.521218776702881
0.4,5.0,4,61,27,0.05,0.5,34,0.07939399999999987,0.0,1.0,4.226409435272217
0.4,5.0,4,61,27,0.05,0.5,35,0.07939399999999987,0.0,1.0,3.2808361053466797
0.4,5.0,4,61,27,0.05,0.5,36,0.07939399999999987,0.0,1.0,3.9484188556671143
0.4,5.0,4,61,27,0.05,0.5,37,0.07939399999999987,0.0,1.0,3.573404550552368
0.4,5.0,4,61,27,0.05,0.5,38,0.07939399999999987,0.0,1.0,3.4574949741363525
0.4,5.0,4,61,27,0.05,0.5,39,0.07939399999999987,0.0,1.0,3.2787513732910156
0.4,5.0,4,61,27,0.05,0.5,40,0.07939399999999987,0.0,1.0,3.3209030628204346
0.4,5.0,4,61,27,0.05,0.5,41,0.07939399999999987,0.0,1.0,3.526731014251709
0.4,5.0,4,61,27,0.05,0.5,42,0.07939399999999987,0.0,1.0,3.615002393722534
0.4,5.0,4,61,27,0.05,0.5,43,0.07939399999999987,0.0,1.0,3.3384463787078857
0.4,5.0,4,61,27,0.05,0.5,44,0.07939399999999987,0.0,1.0,3.4565443992614746
0.4,5.0,4,61,27,0.05,0.5,45,0.07939399999999987,0.0,1.0,3.2679290771484375
0.4,5.0,4,61,27,0.05,0.5,46,0.07939399999999987,0.0,1.0,3.283087968826294
0.4,5.0,4,61,27,0.05,0.5,47,0.07939399999999987,0.0,1.0,3.461425542831421
0.4,5.0,4,61,27,0.05,0.5,48,0.07939399999999987,0.0,1.0,3.2378315925598145
0.4,5.0,4,61,27,0.05,0.5,49,0.07939399999999987,0.0,1.0,3.227604627609253
0.4,5.0,4,61,27,0.05,0.5,50,0.07939399999999987,0.0,1.0,3.235436201095581
0.4,5.0,4,61,54,0.1,0.5,1,0.07918899654957826,0.0,0.9936102236421726,3.23539137840271
0.4,5.0,4,61,54,0.1,0.5,2,0.07939399999999987,0.0,1.0,3.3189611434936523
0.4,5.0,4,61,54,0.1,0.5,3,0.07939399999999987,0.0,1.0,3.4527249336242676
0.4,5.0,4,61,54,0.1,0.5,4,0.07939399999999987,0.0,1.0,3.2716450691223145
0.4,5.0,4,61,54,0.1,0.5,5,0.07939399999999987,0.0,1.0,3.609640121459961
0.4,5.0,4,61,54,0.1,0.5,6,0.07939399999999987,0.0,1.0,3.4979207515716553
0.4,5.0,4,61,54,0.1,0.5,7,0.07939399999999987,0.0,1.0,3.5763401985168457
0.4,5.0,4,61,54,0.1,0.5,8,0.07939399999999987,0.0,1.0,3.261648654937744
0.4,5.0,4,61,54,0.1,0.5,9,0.07939399999999987,0.0,1.0,3.2273356914520264
0.4,5.0,4,61,54,0.1,0.5,10,0.07939399999999987,0.0,1.0,3.2227296829223633
0.4,5.0,4,61,54,0.1,0.5,11,0.07939399999999987,0.0,1.0,3.4881224632263184
0.4,5.0,4,61,54,0.1,0.5,12,0.07939399999999987,0.0,1.0,3.8790321350097656
