mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,14,92,824,0.7,0.5,20,0.057483999999999966,0.0,1.0,3.498617172241211
0.4,0.1,14,92,824,0.7,0.5,21,0.057483999999999966,0.0,1.0,3.508892059326172
0.4,0.1,14,92,824,0.7,0.5,22,0.057483999999999966,0.0,1.0,3.509136438369751
0.4,0.1,14,92,824,0.7,0.5,23,0.057483999999999966,0.0,1.0,3.500089168548584
0.4,0.1,14,92,824,0.7,0.5,24,0.057483999999999966,0.0,1.0,3.4906976222991943
0.4,0.1,14,92,824,0.7,0.5,25,0.057483999999999966,0.0,1.0,3.660921812057495
0.4,0.1,14,92,824,0.7,0.5,26,0.057483999999999966,0.0,1.0,3.494138479232788
0.4,0.1,14,92,824,0.7,0.5,27,0.057483999999999966,0.0,1.0,3.5077157020568848
0.4,0.1,14,92,824,0.7,0.5,28,0.057483999999999966,0.0,1.0,3.338693618774414
0.4,0.1,14,92,824,0.7,0.5,29,0.057483999999999966,0.0,1.0,3.458343982696533
0.4,0.1,14,92,824,0.7,0.5,30,0.057483999999999966,0.0,1.0,3.503328561782837
0.4,0.1,14,92,824,0.7,0.5,31,0.057483999999999966,0.0,1.0,3.3366308212280273
0.4,0.1,14,92,824,0.7,0.5,32,0.057483999999999966,0.0,1.0,3.3349127769470215
0.4,0.1,14,92,824,0.7,0.5,33,0.057483999999999966,0.0,1.0,3.39703106880188
0.4,0.1,14,92,824,0.7,0.5,34,0.057483999999999966,0.0,1.0,3.6709656715393066
0.4,0.1,14,92,824,0.7,0.5,35,0.057483999999999966,0.0,1.0,3.361849069595337
0.4,0.1,14,92,824,0.7,0.5,36,0.057483999999999966,0.0,1.0,3.439629316329956
0.4,0.1,14,92,824,0.7,0.5,37,0.057483999999999966,0.0,1.0,3.4759371280670166
0.4,0.1,14,92,824,0.7,0.5,38,0.057483999999999966,0.0,1.0,3.4894466400146484
0.4,0.1,14,92,824,0.7,0.5,39,0.057483999999999966,0.0,1.0,3.511284589767456
0.4,0.1,14,92,824,0.7,0.5,40,0.057483999999999966,0.0,1.0,3.5144734382629395
0.4,0.1,14,92,824,0.7,0.5,41,0.057483999999999966,0.0,1.0,3.48319411277771
0.4,0.1,14,92,824,0.7,0.5,42,0.057483999999999966,0.0,1.0,3.7306792736053467
0.4,0.1,14,92,824,0.7,0.5,43,0.057483999999999966,0.0,1.0,3.499876022338867
0.4,0.1,14,92,824,0.7,0.5,44,0.057483999999999966,0.0,1.0,3.500612258911133
0.4,0.1,14,92,824,0.7,0.5,45,0.057483999999999966,0.0,1.0,3.4996817111968994
0.4,0.1,14,92,824,0.7,0.5,46,0.057483999999999966,0.0,1.0,3.5078635215759277
0.4,0.1,14,92,824,0.7,0.5,47,0.057483999999999966,0.0,1.0,3.426645040512085
0.4,0.1,14,92,824,0.7,0.5,48,0.057483999999999966,0.0,1.0,3.510756492614746
0.4,0.1,14,92,824,0.7,0.5,49,0.057483999999999966,0.0,1.0,3.693682909011841
0.4,0.1,14,92,824,0.7,0.5,50,0.057483999999999966,0.0,1.0,3.5099143981933594
0.4,0.1,14,92,883,0.75,0.5,1,0.057483999999999966,0.0,1.0,3.517462730407715
0.4,0.1,14,92,883,0.75,0.5,2,0.057483999999999966,0.0,1.0,3.4814915657043457
0.4,0.1,14,92,883,0.75,0.5,3,0.057483999999999966,0.0,1.0,3.512921094894409
0.4,0.1,14,92,883,0.75,0.5,4,0.057483999999999966,0.0,1.0,3.482470750808716
0.4,0.1,14,92,883,0.75,0.5,5,0.057483999999999966,0.0,1.0,3.4798223972320557
0.4,0.1,14,92,883,0.75,0.5,6,0.057483999999999966,0.0,1.0,3.480652093887329
0.4,0.1,14,92,883,0.75,0.5,7,0.057483999999999966,0.0,1.0,3.6943047046661377
0.4,0.1,14,92,883,0.75,0.5,8,0.057483999999999966,0.0,1.0,3.4837162494659424
0.4,0.1,14,92,883,0.75,0.5,9,0.057483999999999966,0.0,1.0,3.493924379348755
0.4,0.1,14,92,883,0.75,0.5,10,0.057483999999999966,0.0,1.0,3.4974241256713867
0.4,0.1,14,92,883,0.75,0.5,11,0.057483999999999966,0.0,1.0,3.5002951622009277
0.4,0.1,14,92,883,0.75,0.5,12,0.057483999999999966,0.0,1.0,3.5147175788879395
0.4,0.1,14,92,883,0.75,0.5,13,0.057483999999999966,0.0,1.0,3.5152676105499268
0.4,0.1,14,92,883,0.75,0.5,14,0.057483999999999966,0.0,1.0,3.345304489135742
0.4,0.1,14,92,883,0.75,0.5,15,0.057483999999999966,0.0,1.0,3.6884336471557617
0.4,0.1,14,92,883,0.75,0.5,16,0.057483999999999966,0.0,1.0,3.5116257667541504
0.4,0.1,14,92,883,0.75,0.5,17,0.057483999999999966,0.0,1.0,3.3845889568328857
0.4,0.1,14,92,883,0.75,0.5,18,0.057483999999999966,0.0,1.0,3.4860410690307617
0.4,0.1,14,92,883,0.75,0.5,19,0.057483999999999966,0.0,1.0,3.5079267024993896
0.4,0.1,14,92,883,0.75,0.5,20,0.057483999999999966,0.0,1.0,3.5073904991149902
0.4,0.1,14,92,883,0.75,0.5,21,0.057483999999999966,0.0,1.0,3.5048797130584717
0.4,0.1,14,92,883,0.75,0.5,22,0.057483999999999966,0.0,1.0,3.5105597972869873
0.4,0.1,14,92,883,0.75,0.5,23,0.057483999999999966,0.0,1.0,3.663693428039551
0.4,0.1,14,92,883,0.75,0.5,24,0.057483999999999966,0.0,1.0,3.4569480419158936
0.4,0.1,14,92,883,0.75,0.5,25,0.057483999999999966,0.0,1.0,3.5099916458129883
0.4,0.1,14,92,883,0.75,0.5,26,0.057483999999999966,0.0,1.0,3.512132406234741
0.4,0.1,14,92,883,0.75,0.5,27,0.057483999999999966,0.0,1.0,3.500138759613037
0.4,0.1,14,92,883,0.75,0.5,28,0.057483999999999966,0.0,1.0,3.512270450592041
0.4,0.1,14,92,883,0.75,0.5,29,0.057483999999999966,0.0,1.0,3.495084524154663
0.4,0.1,14,92,883,0.75,0.5,30,0.057483999999999966,0.0,1.0,3.5145769119262695
0.4,0.1,14,92,883,0.75,0.5,31,0.057483999999999966,0.0,1.0,3.6720218658447266
0.4,0.1,14,92,883,0.75,0.5,32,0.057483999999999966,0.0,1.0,3.506070137023926
0.4,0.1,14,92,883,0.75,0.5,33,0.057483999999999966,0.0,1.0,3.439107894897461
0.4,0.1,14,92,883,0.75,0.5,34,0.057483999999999966,0.0,1.0,3.518414258956909
0.4,0.1,14,92,883,0.75,0.5,35,0.057483999999999966,0.0,1.0,3.5059266090393066
0.4,0.1,14,92,883,0.75,0.5,36,0.057483999999999966,0.0,1.0,3.5048277378082275
0.4,0.1,14,92,883,0.75,0.5,37,0.057483999999999966,0.0,1.0,3.515904188156128
0.4,0.1,14,92,883,0.75,0.5,38,0.057483999999999966,0.0,1.0,3.5171384811401367
0.4,0.1,14,92,883,0.75,0.5,39,0.057483999999999966,0.0,1.0,12.733442068099976
0.4,0.1,14,92,883,0.75,0.5,40,0.057483999999999966,0.0,1.0,3.569873809814453
0.4,0.1,14,92,883,0.75,0.5,41,0.057483999999999966,0.0,1.0,3.4093689918518066
0.4,0.1,14,92,883,0.75,0.5,42,0.057483999999999966,0.0,1.0,3.5023090839385986
0.4,0.1,14,92,883,0.75,0.5,43,0.057483999999999966,0.0,1.0,3.5032033920288086
0.4,0.1,14,92,883,0.75,0.5,44,0.057483999999999966,0.0,1.0,3.5055580139160156
0.4,0.1,14,92,883,0.75,0.5,45,0.057483999999999966,0.0,1.0,3.5123515129089355
0.4,0.1,14,92,883,0.75,0.5,46,0.057483999999999966,0.0,1.0,3.508931875228882
0.4,0.1,14,92,883,0.75,0.5,47,0.057483999999999966,0.0,1.0,3.513841390609741
0.4,0.1,14,92,883,0.75,0.5,48,0.057483999999999966,0.0,1.0,3.6898343563079834
0.4,0.1,14,92,883,0.75,0.5,49,0.057483999999999966,0.0,1.0,3.472104787826538
0.4,0.1,14,92,883,0.75,0.5,50,0.057483999999999966,0.0,1.0,3.509796380996704
0.4,0.1,14,92,942,0.8,0.5,1,0.057483999999999966,0.0,1.0,3.523254871368408
0.4,0.1,14,92,942,0.8,0.5,2,0.057483999999999966,0.0,1.0,3.353672504425049
0.4,0.1,14,92,942,0.8,0.5,3,0.057483999999999966,0.0,1.0,3.480189323425293
0.4,0.1,14,92,942,0.8,0.5,4,0.057483999999999966,0.0,1.0,3.5301623344421387
0.4,0.1,14,92,942,0.8,0.5,5,0.057483999999999966,0.0,1.0,3.6971476078033447
0.4,0.1,14,92,942,0.8,0.5,6,0.057483999999999966,0.0,1.0,3.487382650375366
0.4,0.1,14,92,942,0.8,0.5,7,0.057483999999999966,0.0,1.0,3.4781687259674072
0.4,0.1,14,92,942,0.8,0.5,8,0.057483999999999966,0.0,1.0,3.5166633129119873
0.4,0.1,14,92,942,0.8,0.5,9,0.057483999999999966,0.0,1.0,3.507556676864624
0.4,0.1,14,92,942,0.8,0.5,10,0.057483999999999966,0.0,1.0,3.487940549850464
0.4,0.1,14,92,942,0.8,0.5,11,0.057483999999999966,0.0,1.0,3.5220961570739746
0.4,0.1,14,92,942,0.8,0.5,12,0.057483999999999966,0.0,1.0,3.5038554668426514
0.4,0.1,14,92,942,0.8,0.5,13,0.057483999999999966,0.0,1.0,3.693767786026001
0.4,0.1,14,92,942,0.8,0.5,14,0.057483999999999966,0.0,1.0,3.379457712173462
0.4,0.1,14,92,942,0.8,0.5,15,0.057483999999999966,0.0,1.0,3.364635944366455
0.4,0.1,14,92,942,0.8,0.5,16,0.057483999999999966,0.0,1.0,3.5162770748138428
0.4,0.1,14,92,942,0.8,0.5,17,0.057483999999999966,0.0,1.0,3.464280605316162
0.4,0.1,14,92,942,0.8,0.5,18,0.057483999999999966,0.0,1.0,3.4615609645843506
0.4,0.1,14,92,942,0.8,0.5,19,0.057483999999999966,0.0,1.0,3.522883653640747
0.4,0.1,14,92,942,0.8,0.5,20,0.057483999999999966,0.0,1.0,3.5190296173095703
0.4,0.1,14,92,942,0.8,0.5,21,0.057483999999999966,0.0,1.0,3.5357511043548584
0.4,0.1,14,92,942,0.8,0.5,22,0.057483999999999966,0.0,1.0,3.3349645137786865
0.4,0.1,14,92,942,0.8,0.5,23,0.057483999999999966,0.0,1.0,3.440991163253784
0.4,0.1,14,92,942,0.8,0.5,24,0.057483999999999966,0.0,1.0,3.460222005844116
0.4,0.1,14,92,942,0.8,0.5,25,0.057483999999999966,0.0,1.0,3.5160329341888428
0.4,0.1,14,92,942,0.8,0.5,26,0.057483999999999966,0.0,1.0,3.5154128074645996
0.4,0.1,14,92,942,0.8,0.5,27,0.057483999999999966,0.0,1.0,3.516968250274658
0.4,0.1,14,92,942,0.8,0.5,28,0.057483999999999966,0.0,1.0,3.5144054889678955
0.4,0.1,14,92,942,0.8,0.5,29,0.057483999999999966,0.0,1.0,3.6900575160980225
0.4,0.1,14,92,942,0.8,0.5,30,0.057483999999999966,0.0,1.0,3.479886054992676
0.4,0.1,14,92,942,0.8,0.5,31,0.057483999999999966,0.0,1.0,3.354541301727295
0.4,0.1,14,92,942,0.8,0.5,32,0.057483999999999966,0.0,1.0,3.387460947036743
0.4,0.1,14,92,942,0.8,0.5,33,0.057483999999999966,0.0,1.0,3.5207982063293457
0.4,0.1,14,92,942,0.8,0.5,34,0.057483999999999966,0.0,1.0,3.5219690799713135
0.4,0.1,14,92,942,0.8,0.5,35,0.057483999999999966,0.0,1.0,3.5268256664276123
0.4,0.1,14,92,942,0.8,0.5,36,0.057483999999999966,0.0,1.0,3.411726951599121
0.4,0.1,14,92,942,0.8,0.5,37,0.057483999999999966,0.0,1.0,3.676124334335327
0.4,0.1,14,92,942,0.8,0.5,38,0.057483999999999966,0.0,1.0,3.5101311206817627
0.4,0.1,14,92,942,0.8,0.5,39,0.057483999999999966,0.0,1.0,3.514967918395996
0.4,0.1,14,92,942,0.8,0.5,40,0.057483999999999966,0.0,1.0,3.4935412406921387
0.4,0.1,14,92,942,0.8,0.5,41,0.057483999999999966,0.0,1.0,3.493192195892334
0.4,0.1,14,92,942,0.8,0.5,42,0.057483999999999966,0.0,1.0,3.5099287033081055
0.4,0.1,14,92,942,0.8,0.5,43,0.057483999999999966,0.0,1.0,3.523890972137451
0.4,0.1,14,92,942,0.8,0.5,44,0.057483999999999966,0.0,1.0,3.5274128913879395
0.4,0.1,14,92,942,0.8,0.5,45,0.057483999999999966,0.0,1.0,3.501546859741211
0.4,0.1,14,92,942,0.8,0.5,46,0.057483999999999966,0.0,1.0,3.655179977416992
0.4,0.1,14,92,942,0.8,0.5,47,0.057483999999999966,0.0,1.0,3.394277334213257
0.4,0.1,14,92,942,0.8,0.5,48,0.057483999999999966,0.0,1.0,3.3618481159210205
0.4,0.1,14,92,942,0.8,0.5,49,0.057483999999999966,0.0,1.0,3.3743274211883545
0.4,0.1,14,92,942,0.8,0.5,50,0.057483999999999966,0.0,1.0,3.3749494552612305
0.4,0.1,14,92,1000,0.85,0.5,1,0.057483999999999966,0.0,1.0,3.3664023876190186
0.4,0.1,14,92,1000,0.85,0.5,2,0.057483999999999966,0.0,1.0,3.428360939025879
0.4,0.1,14,92,1000,0.85,0.5,3,0.057483999999999966,0.0,1.0,3.5190505981445312
0.4,0.1,14,92,1000,0.85,0.5,4,0.057483999999999966,0.0,1.0,3.6950318813323975
0.4,0.1,14,92,1000,0.85,0.5,5,0.057483999999999966,0.0,1.0,3.5118248462677
0.4,0.1,14,92,1000,0.85,0.5,6,0.057483999999999966,0.0,1.0,3.514901638031006
0.4,0.1,14,92,1000,0.85,0.5,7,0.057483999999999966,0.0,1.0,3.5271968841552734
0.4,0.1,14,92,1000,0.85,0.5,8,0.057483999999999966,0.0,1.0,3.516596794128418
0.4,0.1,14,92,1000,0.85,0.5,9,0.057483999999999966,0.0,1.0,3.412341594696045
0.4,0.1,14,92,1000,0.85,0.5,10,0.057483999999999966,0.0,1.0,3.5095980167388916
0.4,0.1,14,92,1000,0.85,0.5,11,0.057483999999999966,0.0,1.0,3.5700039863586426
0.4,0.1,14,92,1000,0.85,0.5,12,0.057483999999999966,0.0,1.0,3.5142736434936523
0.4,0.1,14,92,1000,0.85,0.5,13,0.057483999999999966,0.0,1.0,3.519155979156494
0.4,0.1,14,92,1000,0.85,0.5,14,0.057483999999999966,0.0,1.0,3.4182753562927246
0.4,0.1,14,92,1000,0.85,0.5,15,0.057483999999999966,0.0,1.0,3.3618035316467285
0.4,0.1,14,92,1000,0.85,0.5,16,0.057483999999999966,0.0,1.0,3.367082118988037
0.4,0.1,14,92,1000,0.85,0.5,17,0.057483999999999966,0.0,1.0,3.3852975368499756
0.4,0.1,14,92,1000,0.85,0.5,18,0.057483999999999966,0.0,1.0,3.358682155609131
0.4,0.1,14,92,1000,0.85,0.5,19,0.057483999999999966,0.0,1.0,3.6643335819244385
0.4,0.1,14,92,1000,0.85,0.5,20,0.057483999999999966,0.0,1.0,3.5090699195861816
0.4,0.1,14,92,1000,0.85,0.5,21,0.057483999999999966,0.0,1.0,3.486738681793213
0.4,0.1,14,92,1000,0.85,0.5,22,0.057483999999999966,0.0,1.0,3.5178701877593994
0.4,0.1,14,92,1000,0.85,0.5,23,0.057483999999999966,0.0,1.0,3.5090184211730957
0.4,0.1,14,92,1000,0.85,0.5,24,0.057483999999999966,0.0,1.0,3.5228018760681152
0.4,0.1,14,92,1000,0.85,0.5,25,0.057483999999999966,0.0,1.0,3.521395683288574
0.4,0.1,14,92,1000,0.85,0.5,26,0.057483999999999966,0.0,1.0,3.357480764389038
0.4,0.1,14,92,1000,0.85,0.5,27,0.057483999999999966,0.0,1.0,3.5811851024627686
0.4,0.1,14,92,1000,0.85,0.5,28,0.057483999999999966,0.0,1.0,3.4965004920959473
0.4,0.1,14,92,1000,0.85,0.5,29,0.057483999999999966,0.0,1.0,3.5571188926696777
0.4,0.1,14,92,1000,0.85,0.5,30,0.057483999999999966,0.0,1.0,3.49802827835083
0.4,0.1,14,92,1000,0.85,0.5,31,0.057483999999999966,0.0,1.0,3.410104990005493
0.4,0.1,14,92,1000,0.85,0.5,32,0.057483999999999966,0.0,1.0,3.3903987407684326
0.4,0.1,14,92,1000,0.85,0.5,33,0.057483999999999966,0.0,1.0,3.4605765342712402
0.4,0.1,14,92,1000,0.85,0.5,34,0.057483999999999966,0.0,1.0,3.5344443321228027
0.4,0.1,14,92,1000,0.85,0.5,35,0.057483999999999966,0.0,1.0,3.6957929134368896
0.4,0.1,14,92,1000,0.85,0.5,36,0.057483999999999966,0.0,1.0,3.515352487564087
0.4,0.1,14,92,1000,0.85,0.5,37,0.057483999999999966,0.0,1.0,3.439218759536743
0.4,0.1,14,92,1000,0.85,0.5,38,0.057483999999999966,0.0,1.0,3.3654634952545166
0.4,0.1,14,92,1000,0.85,0.5,39,0.057483999999999966,0.0,1.0,3.368093967437744
0.4,0.1,14,92,1000,0.85,0.5,40,0.057483999999999966,0.0,1.0,3.3632211685180664
0.4,0.1,14,92,1000,0.85,0.5,41,0.057483999999999966,0.0,1.0,3.3651344776153564
0.4,0.1,14,92,1000,0.85,0.5,42,0.057483999999999966,0.0,1.0,3.3699049949645996
0.4,0.1,14,92,1000,0.85,0.5,43,0.057483999999999966,0.0,1.0,3.5554392337799072
0.4,0.1,14,92,1000,0.85,0.5,44,0.057483999999999966,0.0,1.0,3.36643385887146
0.4,0.1,14,92,1000,0.85,0.5,45,0.057483999999999966,0.0,1.0,3.366391897201538
0.4,0.1,14,92,1000,0.85,0.5,46,0.057483999999999966,0.0,1.0,3.493636131286621
0.4,0.1,14,92,1000,0.85,0.5,47,0.057483999999999966,0.0,1.0,3.5156869888305664
0.4,0.1,14,92,1000,0.85,0.5,48,0.057483999999999966,0.0,1.0,3.461064577102661
0.4,0.1,14,92,1000,0.85,0.5,49,0.057483999999999966,0.0,1.0,3.3588662147521973
0.4,0.1,14,92,1000,0.85,0.5,50,0.057483999999999966,0.0,1.0,3.4149110317230225
0.4,0.1,14,92,1059,0.9,0.5,1,0.057483999999999966,0.0,1.0,3.5025014877319336
0.4,0.1,14,92,1059,0.9,0.5,2,0.057483999999999966,0.0,1.0,3.712912082672119
0.4,0.1,14,92,1059,0.9,0.5,3,0.057483999999999966,0.0,1.0,3.502004861831665
0.4,0.1,14,92,1059,0.9,0.5,4,0.057483999999999966,0.0,1.0,3.5362563133239746
0.4,0.1,14,92,1059,0.9,0.5,5,0.057483999999999966,0.0,1.0,3.542820692062378
0.4,0.1,14,92,1059,0.9,0.5,6,0.057483999999999966,0.0,1.0,3.5276379585266113
0.4,0.1,14,92,1059,0.9,0.5,7,0.057483999999999966,0.0,1.0,3.524998903274536
0.4,0.1,14,92,1059,0.9,0.5,8,0.057483999999999966,0.0,1.0,3.5313315391540527
0.4,0.1,14,92,1059,0.9,0.5,9,0.057483999999999966,0.0,1.0,3.5288236141204834
0.4,0.1,14,92,1059,0.9,0.5,10,0.057483999999999966,0.0,1.0,3.6975367069244385
0.4,0.1,14,92,1059,0.9,0.5,11,0.057483999999999966,0.0,1.0,3.435189723968506
0.4,0.1,14,92,1059,0.9,0.5,12,0.057483999999999966,0.0,1.0,3.370046615600586
0.4,0.1,14,92,1059,0.9,0.5,13,0.057483999999999966,0.0,1.0,3.4157185554504395
0.4,0.1,14,92,1059,0.9,0.5,14,0.057483999999999966,0.0,1.0,3.5251219272613525
0.4,0.1,14,92,1059,0.9,0.5,15,0.057483999999999966,0.0,1.0,3.530148983001709
0.4,0.1,14,92,1059,0.9,0.5,16,0.057483999999999966,0.0,1.0,3.534607172012329
0.4,0.1,14,92,1059,0.9,0.5,17,0.057483999999999966,0.0,1.0,3.581779956817627
0.4,0.1,14,92,1059,0.9,0.5,18,0.057483999999999966,0.0,1.0,3.370616912841797
0.4,0.1,14,92,1059,0.9,0.5,19,0.057483999999999966,0.0,1.0,3.3710315227508545
0.4,0.1,14,92,1059,0.9,0.5,20,0.057483999999999966,0.0,1.0,3.389172077178955
0.4,0.1,14,92,1059,0.9,0.5,21,0.057483999999999966,0.0,1.0,3.370661973953247
0.4,0.1,14,92,1059,0.9,0.5,22,0.057483999999999966,0.0,1.0,3.3699944019317627
0.4,0.1,14,92,1059,0.9,0.5,23,0.057483999999999966,0.0,1.0,3.3788504600524902
0.4,0.1,14,92,1059,0.9,0.5,24,0.057483999999999966,0.0,1.0,3.3695268630981445
0.4,0.1,14,92,1059,0.9,0.5,25,0.057483999999999966,0.0,1.0,3.568166971206665
0.4,0.1,14,92,1059,0.9,0.5,26,0.057483999999999966,0.0,1.0,3.3716511726379395
0.4,0.1,14,92,1059,0.9,0.5,27,0.057483999999999966,0.0,1.0,3.3860981464385986
0.4,0.1,14,92,1059,0.9,0.5,28,0.057483999999999966,0.0,1.0,3.3985977172851562
0.4,0.1,14,92,1059,0.9,0.5,29,0.057483999999999966,0.0,1.0,3.379866361618042
0.4,0.1,14,92,1059,0.9,0.5,30,0.057483999999999966,0.0,1.0,3.3732759952545166
0.4,0.1,14,92,1059,0.9,0.5,31,0.057483999999999966,0.0,1.0,3.395958423614502
0.4,0.1,14,92,1059,0.9,0.5,32,0.057483999999999966,0.0,1.0,3.3992979526519775
0.4,0.1,14,92,1059,0.9,0.5,33,0.057483999999999966,0.0,1.0,3.710512638092041
0.4,0.1,14,92,1059,0.9,0.5,34,0.057483999999999966,0.0,1.0,3.5242669582366943
0.4,0.1,14,92,1059,0.9,0.5,35,0.057483999999999966,0.0,1.0,3.491583824157715
0.4,0.1,14,92,1059,0.9,0.5,36,0.057483999999999966,0.0,1.0,3.4803013801574707
0.4,0.1,14,92,1059,0.9,0.5,37,0.057483999999999966,0.0,1.0,3.534893274307251
0.4,0.1,14,92,1059,0.9,0.5,38,0.057483999999999966,0.0,1.0,3.5258336067199707
0.4,0.1,14,92,1059,0.9,0.5,39,0.057483999999999966,0.0,1.0,3.4773330688476562
0.4,0.1,14,92,1059,0.9,0.5,40,0.057483999999999966,0.0,1.0,3.5149497985839844
0.4,0.1,14,92,1059,0.9,0.5,41,0.057483999999999966,0.0,1.0,3.6969175338745117
0.4,0.1,14,92,1059,0.9,0.5,42,0.057483999999999966,0.0,1.0,3.5237767696380615
0.4,0.1,14,92,1059,0.9,0.5,43,0.057483999999999966,0.0,1.0,3.524888515472412
0.4,0.1,14,92,1059,0.9,0.5,44,0.057483999999999966,0.0,1.0,3.5329644680023193
0.4,0.1,14,92,1059,0.9,0.5,45,0.057483999999999966,0.0,1.0,3.420437812805176
0.4,0.1,14,92,1059,0.9,0.5,46,0.057483999999999966,0.0,1.0,3.5191385746002197
0.4,0.1,14,92,1059,0.9,0.5,47,0.057483999999999966,0.0,1.0,3.520983934402466
0.4,0.1,14,92,1059,0.9,0.5,48,0.057483999999999966,0.0,1.0,3.5276217460632324
0.4,0.1,14,92,1059,0.9,0.5,49,0.057483999999999966,0.0,1.0,3.705653429031372
0.4,0.1,14,92,1059,0.9,0.5,50,0.057483999999999966,0.0,1.0,3.5315639972686768
0.4,0.1,14,92,1118,0.95,0.5,1,0.057483999999999966,0.0,1.0,3.5370423793792725
0.4,0.1,14,92,1118,0.95,0.5,2,0.057483999999999966,0.0,1.0,3.534820795059204
0.4,0.1,14,92,1118,0.95,0.5,3,0.057483999999999966,0.0,1.0,3.501310348510742
0.4,0.1,14,92,1118,0.95,0.5,4,0.057483999999999966,0.0,1.0,3.516526699066162
0.4,0.1,14,92,1118,0.95,0.5,5,0.057483999999999966,0.0,1.0,3.51322603225708
0.4,0.1,14,92,1118,0.95,0.5,6,0.057483999999999966,0.0,1.0,3.5327930450439453
0.4,0.1,14,92,1118,0.95,0.5,7,0.057483999999999966,0.0,1.0,3.532054901123047
0.4,0.1,14,92,1118,0.95,0.5,8,0.057483999999999966,0.0,1.0,3.6820178031921387
0.4,0.1,14,92,1118,0.95,0.5,9,0.057483999999999966,0.0,1.0,3.520686388015747
0.4,0.1,14,92,1118,0.95,0.5,10,0.057483999999999966,0.0,1.0,3.408132553100586
0.4,0.1,14,92,1118,0.95,0.5,11,0.057483999999999966,0.0,1.0,3.5149319171905518
0.4,0.1,14,92,1118,0.95,0.5,12,0.057483999999999966,0.0,1.0,3.5349998474121094
0.4,0.1,14,92,1118,0.95,0.5,13,0.057483999999999966,0.0,1.0,3.5116190910339355
0.4,0.1,14,92,1118,0.95,0.5,14,0.057483999999999966,0.0,1.0,3.4668893814086914
0.4,0.1,14,92,1118,0.95,0.5,15,0.057483999999999966,0.0,1.0,3.519195556640625
0.4,0.1,14,92,1118,0.95,0.5,16,0.057483999999999966,0.0,1.0,3.710435152053833
0.4,0.1,14,92,1118,0.95,0.5,17,0.057483999999999966,0.0,1.0,3.536186456680298
0.4,0.1,14,92,1118,0.95,0.5,18,0.057483999999999966,0.0,1.0,3.5543761253356934
0.4,0.1,14,92,1118,0.95,0.5,19,0.057483999999999966,0.0,1.0,3.5317654609680176
0.4,0.1,14,92,1118,0.95,0.5,20,0.057483999999999966,0.0,1.0,3.4520368576049805
0.4,0.1,14,92,1118,0.95,0.5,21,0.057483999999999966,0.0,1.0,3.497316837310791
0.4,0.1,14,92,1118,0.95,0.5,22,0.057483999999999966,0.0,1.0,3.526704788208008
0.4,0.1,14,92,1118,0.95,0.5,23,0.057483999999999966,0.0,1.0,3.6208202838897705
0.4,0.1,14,92,1118,0.95,0.5,24,0.057483999999999966,0.0,1.0,3.514441967010498
0.4,0.1,14,92,1118,0.95,0.5,25,0.057483999999999966,0.0,1.0,3.529787302017212
0.4,0.1,14,92,1118,0.95,0.5,26,0.057483999999999966,0.0,1.0,3.5255980491638184
0.4,0.1,14,92,1118,0.95,0.5,27,0.057483999999999966,0.0,1.0,3.5345189571380615
0.4,0.1,14,92,1118,0.95,0.5,28,0.057483999999999966,0.0,1.0,3.5404109954833984
0.4,0.1,14,92,1118,0.95,0.5,29,0.057483999999999966,0.0,1.0,3.540356159210205
0.4,0.1,14,92,1118,0.95,0.5,30,0.057483999999999966,0.0,1.0,3.5307841300964355
0.4,0.1,14,92,1118,0.95,0.5,31,0.057483999999999966,0.0,1.0,3.6390609741210938
0.4,0.1,14,92,1118,0.95,0.5,32,0.057483999999999966,0.0,1.0,3.5019426345825195
0.4,0.1,14,92,1118,0.95,0.5,33,0.057483999999999966,0.0,1.0,3.5421080589294434
0.4,0.1,14,92,1118,0.95,0.5,34,0.057483999999999966,0.0,1.0,3.5250422954559326
0.4,0.1,14,92,1118,0.95,0.5,35,0.057483999999999966,0.0,1.0,3.5288281440734863
0.4,0.1,14,92,1118,0.95,0.5,36,0.057483999999999966,0.0,1.0,3.503812789916992
0.4,0.1,14,92,1118,0.95,0.5,37,0.057483999999999966,0.0,1.0,3.524770736694336
0.4,0.1,14,92,1118,0.95,0.5,38,0.057483999999999966,0.0,1.0,3.515026807785034
0.4,0.1,14,92,1118,0.95,0.5,39,0.057483999999999966,0.0,1.0,3.7189748287200928
0.4,0.1,14,92,1118,0.95,0.5,40,0.057483999999999966,0.0,1.0,3.5385401248931885
0.4,0.1,14,92,1118,0.95,0.5,41,0.057483999999999966,0.0,1.0,3.5416417121887207
0.4,0.1,14,92,1118,0.95,0.5,42,0.057483999999999966,0.0,1.0,3.535674571990967
0.4,0.1,14,92,1118,0.95,0.5,43,0.057483999999999966,0.0,1.0,3.5412869453430176
0.4,0.1,14,92,1118,0.95,0.5,44,0.057483999999999966,0.0,1.0,3.4302263259887695
0.4,0.1,14,92,1118,0.95,0.5,45,0.057483999999999966,0.0,1.0,3.4720816612243652
0.4,0.1,14,92,1118,0.95,0.5,46,0.057483999999999966,0.0,1.0,3.536766767501831
0.4,0.1,14,92,1118,0.95,0.5,47,0.057483999999999966,0.0,1.0,3.543915271759033
