mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,23,20,2,0.1,0.5,5,0.057483999999999966,0.0,1.0,3.789315938949585
0.4,0.1,23,20,2,0.1,0.5,6,0.057483999999999966,0.0,1.0,3.709991455078125
0.4,0.1,23,20,2,0.1,0.5,7,0.057483999999999966,0.0,1.0,3.428349494934082
0.4,0.1,23,20,2,0.1,0.5,8,0.057483999999999966,0.0,1.0,3.4896750450134277
0.4,0.1,23,20,2,0.1,0.5,9,0.057483999999999966,0.0,1.0,3.647679090499878
0.4,0.1,23,20,2,0.1,0.5,10,0.057483999999999966,0.0,1.0,3.2681312561035156
0.4,0.1,23,20,2,0.1,0.5,11,0.057483999999999966,0.0,1.0,3.485884666442871
0.4,0.1,23,20,2,0.1,0.5,12,0.057483999999999966,0.0,1.0,4.493143796920776
0.4,0.1,23,20,2,0.1,0.5,13,0.057483999999999966,0.0,1.0,3.238532304763794
0.4,0.1,23,20,2,0.1,0.5,14,0.057483999999999966,0.0,1.0,4.005193471908569
0.4,0.1,23,20,2,0.1,0.5,15,0.057483999999999966,0.0,1.0,3.706868886947632
0.4,0.1,23,20,2,0.1,0.5,16,0.057483999999999966,0.0,1.0,3.738226890563965
0.4,0.1,23,20,2,0.1,0.5,17,0.057483999999999966,0.0,1.0,3.5054919719696045
0.4,0.1,23,20,2,0.1,0.5,18,0.057483999999999966,0.0,1.0,3.543470621109009
0.4,0.1,23,20,2,0.1,0.5,19,0.057483999999999966,0.0,1.0,3.2551798820495605
0.4,0.1,23,20,2,0.1,0.5,20,0.057483999999999966,0.0,1.0,3.70754075050354
0.4,0.1,23,20,2,0.1,0.5,21,0.057483999999999966,0.0,1.0,3.4890127182006836
0.4,0.1,23,20,2,0.1,0.5,22,0.057483999999999966,0.0,1.0,4.012562990188599
0.4,0.1,23,20,2,0.1,0.5,23,0.057483999999999966,0.0,1.0,3.897876262664795
0.4,0.1,23,20,2,0.1,0.5,24,0.057483999999999966,0.0,1.0,3.61211895942688
0.4,0.1,23,20,2,0.1,0.5,25,0.057483999999999966,0.0,1.0,3.4469645023345947
0.4,0.1,23,20,2,0.1,0.5,26,0.057483999999999966,0.0,1.0,3.4310965538024902
0.4,0.1,23,20,2,0.1,0.5,27,0.057483999999999966,0.0,1.0,3.429664373397827
0.4,0.1,23,20,2,0.1,0.5,28,0.057483999999999966,0.0,1.0,3.4317283630371094
0.4,0.1,23,20,2,0.1,0.5,29,0.057483999999999966,0.0,1.0,3.433366298675537
0.4,0.1,23,20,2,0.1,0.5,30,0.057483999999999966,0.0,1.0,3.430314779281616
0.4,0.1,23,20,2,0.1,0.5,31,0.057483999999999966,0.0,1.0,3.6453747749328613
0.4,0.1,23,20,2,0.1,0.5,32,0.057483999999999966,0.0,1.0,3.4394631385803223
0.4,0.1,23,20,2,0.1,0.5,33,0.057483999999999966,0.0,1.0,3.4300107955932617
0.4,0.1,23,20,2,0.1,0.5,34,0.057483999999999966,0.0,1.0,3.432231903076172
0.4,0.1,23,20,2,0.1,0.5,35,0.057483999999999966,0.0,1.0,3.4328665733337402
0.4,0.1,23,20,2,0.1,0.5,36,0.057483999999999966,0.0,1.0,3.431015729904175
0.4,0.1,23,20,2,0.1,0.5,37,0.057483999999999966,0.0,1.0,3.428149461746216
0.4,0.1,23,20,2,0.1,0.5,38,0.057483999999999966,0.0,1.0,3.429234027862549
0.4,0.1,23,20,2,0.1,0.5,39,0.057483999999999966,0.0,1.0,3.637404680252075
0.4,0.1,23,20,2,0.1,0.5,40,0.057483999999999966,0.0,1.0,3.4381871223449707
0.4,0.1,23,20,2,0.1,0.5,41,0.057483999999999966,0.0,1.0,3.4319136142730713
0.4,0.1,23,20,2,0.1,0.5,42,0.057483999999999966,0.0,1.0,3.4272196292877197
0.4,0.1,23,20,2,0.1,0.5,43,0.057483999999999966,0.0,1.0,3.427708387374878
0.4,0.1,23,20,2,0.1,0.5,44,0.057483999999999966,0.0,1.0,3.4334049224853516
0.4,0.1,23,20,2,0.1,0.5,45,0.057483999999999966,0.0,1.0,3.4315075874328613
0.4,0.1,23,20,2,0.1,0.5,46,0.057483999999999966,0.0,1.0,3.426290512084961
0.4,0.1,23,20,2,0.1,0.5,47,0.057483999999999966,0.0,1.0,3.441481828689575
0.4,0.1,23,20,2,0.1,0.5,48,0.057483999999999966,0.0,1.0,3.64689040184021
0.4,0.1,23,20,2,0.1,0.5,49,0.057483999999999966,0.0,1.0,3.4303863048553467
0.4,0.1,23,20,2,0.1,0.5,50,0.057483999999999966,0.0,1.0,3.4308927059173584
0.4,0.1,23,20,3,0.15,0.5,1,0.057483999999999966,0.0,1.0,3.428652286529541
0.4,0.1,23,20,3,0.15,0.5,2,0.057483999999999966,0.0,1.0,3.4322774410247803
0.4,0.1,23,20,3,0.15,0.5,3,0.057483999999999966,0.0,1.0,3.449195146560669
0.4,0.1,23,20,3,0.15,0.5,4,0.057483999999999966,0.0,1.0,3.4393651485443115
0.4,0.1,23,20,3,0.15,0.5,5,0.057483999999999966,0.0,1.0,3.4328410625457764
0.4,0.1,23,20,3,0.15,0.5,6,0.057483999999999966,0.0,1.0,3.649235725402832
0.4,0.1,23,20,3,0.15,0.5,7,0.057483999999999966,0.0,1.0,3.445704936981201
0.4,0.1,23,20,3,0.15,0.5,8,0.057483999999999966,0.0,1.0,3.4361836910247803
0.4,0.1,23,20,3,0.15,0.5,9,0.057483999999999966,0.0,1.0,3.4361143112182617
0.4,0.1,23,20,3,0.15,0.5,10,0.057483999999999966,0.0,1.0,3.435652256011963
0.4,0.1,23,20,3,0.15,0.5,11,0.057483999999999966,0.0,1.0,3.4382355213165283
0.4,0.1,23,20,3,0.15,0.5,12,0.057483999999999966,0.0,1.0,3.4424173831939697
0.4,0.1,23,20,3,0.15,0.5,13,0.057483999999999966,0.0,1.0,3.441767692565918
0.4,0.1,23,20,3,0.15,0.5,14,0.057483999999999966,0.0,1.0,3.438234329223633
0.4,0.1,23,20,3,0.15,0.5,15,0.057483999999999966,0.0,1.0,3.665022373199463
0.4,0.1,23,20,3,0.15,0.5,16,0.057483999999999966,0.0,1.0,3.4372804164886475
0.4,0.1,23,20,3,0.15,0.5,17,0.057483999999999966,0.0,1.0,3.4320013523101807
0.4,0.1,23,20,3,0.15,0.5,18,0.057483999999999966,0.0,1.0,3.427316665649414
0.4,0.1,23,20,3,0.15,0.5,19,0.057483999999999966,0.0,1.0,3.4288697242736816
0.4,0.1,23,20,3,0.15,0.5,20,0.057483999999999966,0.0,1.0,3.4316272735595703
0.4,0.1,23,20,3,0.15,0.5,21,0.057483999999999966,0.0,1.0,3.4361371994018555
0.4,0.1,23,20,3,0.15,0.5,22,0.057483999999999966,0.0,1.0,3.4284026622772217
0.4,0.1,23,20,3,0.15,0.5,23,0.057483999999999966,0.0,1.0,3.6337544918060303
0.4,0.1,23,20,3,0.15,0.5,24,0.057483999999999966,0.0,1.0,3.430602788925171
0.4,0.1,23,20,3,0.15,0.5,25,0.057483999999999966,0.0,1.0,3.4276371002197266
0.4,0.1,23,20,3,0.15,0.5,26,0.057483999999999966,0.0,1.0,3.431335210800171
0.4,0.1,23,20,3,0.15,0.5,27,0.057483999999999966,0.0,1.0,3.4314095973968506
0.4,0.1,23,20,3,0.15,0.5,28,0.057483999999999966,0.0,1.0,3.4353737831115723
0.4,0.1,23,20,3,0.15,0.5,29,0.057483999999999966,0.0,1.0,3.429309129714966
0.4,0.1,23,20,3,0.15,0.5,30,0.057483999999999966,0.0,1.0,3.430352210998535
0.4,0.1,23,20,3,0.15,0.5,31,0.057483999999999966,0.0,1.0,3.4415767192840576
0.4,0.1,23,20,3,0.15,0.5,32,0.057483999999999966,0.0,1.0,3.658291816711426
0.4,0.1,23,20,3,0.15,0.5,33,0.057483999999999966,0.0,1.0,3.4407894611358643
0.4,0.1,23,20,3,0.15,0.5,34,0.057483999999999966,0.0,1.0,3.441145896911621
0.4,0.1,23,20,3,0.15,0.5,35,0.057483999999999966,0.0,1.0,3.448049783706665
0.4,0.1,23,20,3,0.15,0.5,36,0.057483999999999966,0.0,1.0,3.442828893661499
0.4,0.1,23,20,3,0.15,0.5,37,0.057483999999999966,0.0,1.0,3.4479448795318604
0.4,0.1,23,20,3,0.15,0.5,38,0.057483999999999966,0.0,1.0,3.4403796195983887
0.4,0.1,23,20,3,0.15,0.5,39,0.057483999999999966,0.0,1.0,3.453178882598877
0.4,0.1,23,20,3,0.15,0.5,40,0.057483999999999966,0.0,1.0,3.651055335998535
0.4,0.1,23,20,3,0.15,0.5,41,0.057483999999999966,0.0,1.0,3.458153486251831
0.4,0.1,23,20,3,0.15,0.5,42,0.057483999999999966,0.0,1.0,3.446887969970703
0.4,0.1,23,20,3,0.15,0.5,43,0.057483999999999966,0.0,1.0,3.449751138687134
0.4,0.1,23,20,3,0.15,0.5,44,0.057483999999999966,0.0,1.0,3.4444565773010254
0.4,0.1,23,20,3,0.15,0.5,45,0.057483999999999966,0.0,1.0,3.446136474609375
0.4,0.1,23,20,3,0.15,0.5,46,0.057483999999999966,0.0,1.0,3.4356040954589844
0.4,0.1,23,20,3,0.15,0.5,47,0.057483999999999966,0.0,1.0,3.435497283935547
0.4,0.1,23,20,3,0.15,0.5,48,0.057483999999999966,0.0,1.0,3.4355311393737793
0.4,0.1,23,20,3,0.15,0.5,49,0.057483999999999966,0.0,1.0,3.660440444946289
0.4,0.1,23,20,3,0.15,0.5,50,0.057483999999999966,0.0,1.0,3.440808057785034
0.4,0.1,23,20,4,0.2,0.5,1,0.057483999999999966,0.0,1.0,3.449045419692993
0.4,0.1,23,20,4,0.2,0.5,2,0.057483999999999966,0.0,1.0,3.441957950592041
0.4,0.1,23,20,4,0.2,0.5,3,0.057483999999999966,0.0,1.0,3.4443447589874268
0.4,0.1,23,20,4,0.2,0.5,4,0.057483999999999966,0.0,1.0,3.448991537094116
0.4,0.1,23,20,4,0.2,0.5,5,0.057483999999999966,0.0,1.0,3.4396116733551025
0.4,0.1,23,20,4,0.2,0.5,6,0.057483999999999966,0.0,1.0,3.436530113220215
0.4,0.1,23,20,4,0.2,0.5,7,0.057483999999999966,0.0,1.0,3.6455280780792236
0.4,0.1,23,20,4,0.2,0.5,8,0.057483999999999966,0.0,1.0,3.438589096069336
0.4,0.1,23,20,4,0.2,0.5,9,0.057483999999999966,0.0,1.0,3.445358991622925
0.4,0.1,23,20,4,0.2,0.5,10,0.057483999999999966,0.0,1.0,3.444798231124878
0.4,0.1,23,20,4,0.2,0.5,11,0.057483999999999966,0.0,1.0,3.437185049057007
0.4,0.1,23,20,4,0.2,0.5,12,0.057483999999999966,0.0,1.0,3.436572790145874
0.4,0.1,23,20,4,0.2,0.5,13,0.057483999999999966,0.0,1.0,3.4452569484710693
0.4,0.1,23,20,4,0.2,0.5,14,0.057483999999999966,0.0,1.0,3.4416146278381348
0.4,0.1,23,20,4,0.2,0.5,15,0.057483999999999966,0.0,1.0,3.4386677742004395
0.4,0.1,23,20,4,0.2,0.5,16,0.057483999999999966,0.0,1.0,3.67378306388855
0.4,0.1,23,20,4,0.2,0.5,17,0.057483999999999966,0.0,1.0,3.4525773525238037
0.4,0.1,23,20,4,0.2,0.5,18,0.057483999999999966,0.0,1.0,3.440326452255249
0.4,0.1,23,20,4,0.2,0.5,19,0.057483999999999966,0.0,1.0,3.4446182250976562
0.4,0.1,23,20,4,0.2,0.5,20,0.057483999999999966,0.0,1.0,3.4360544681549072
0.4,0.1,23,20,4,0.2,0.5,21,0.057483999999999966,0.0,1.0,3.4528512954711914
0.4,0.1,23,20,4,0.2,0.5,22,0.057483999999999966,0.0,1.0,3.448248863220215
0.4,0.1,23,20,4,0.2,0.5,23,0.057483999999999966,0.0,1.0,3.4379501342773438
0.4,0.1,23,20,4,0.2,0.5,24,0.057483999999999966,0.0,1.0,3.645580768585205
0.4,0.1,23,20,4,0.2,0.5,25,0.057483999999999966,0.0,1.0,3.448214530944824
0.4,0.1,23,20,4,0.2,0.5,26,0.057483999999999966,0.0,1.0,3.4405481815338135
0.4,0.1,23,20,4,0.2,0.5,27,0.057483999999999966,0.0,1.0,3.4397268295288086
0.4,0.1,23,20,4,0.2,0.5,28,0.057483999999999966,0.0,1.0,3.446836233139038
0.4,0.1,23,20,4,0.2,0.5,29,0.057483999999999966,0.0,1.0,3.449131488800049
0.4,0.1,23,20,4,0.2,0.5,30,0.057483999999999966,0.0,1.0,3.448890447616577
0.4,0.1,23,20,4,0.2,0.5,31,0.057483999999999966,0.0,1.0,3.439826726913452
0.4,0.1,23,20,4,0.2,0.5,32,0.057483999999999966,0.0,1.0,3.4485626220703125
0.4,0.1,23,20,4,0.2,0.5,33,0.057483999999999966,0.0,1.0,3.6864848136901855
0.4,0.1,23,20,4,0.2,0.5,34,0.057483999999999966,0.0,1.0,3.4682183265686035
0.4,0.1,23,20,4,0.2,0.5,35,0.057483999999999966,0.0,1.0,3.4624948501586914
0.4,0.1,23,20,4,0.2,0.5,36,0.057483999999999966,0.0,1.0,3.4675817489624023
0.4,0.1,23,20,4,0.2,0.5,37,0.057483999999999966,0.0,1.0,3.4663491249084473
0.4,0.1,23,20,4,0.2,0.5,38,0.057483999999999966,0.0,1.0,3.4493064880371094
0.4,0.1,23,20,4,0.2,0.5,39,0.057483999999999966,0.0,1.0,3.4488255977630615
0.4,0.1,23,20,4,0.2,0.5,40,0.057483999999999966,0.0,1.0,3.445470094680786
0.4,0.1,23,20,4,0.2,0.5,41,0.057483999999999966,0.0,1.0,3.657653331756592
0.4,0.1,23,20,4,0.2,0.5,42,0.057483999999999966,0.0,1.0,3.452923536300659
0.4,0.1,23,20,4,0.2,0.5,43,0.057483999999999966,0.0,1.0,3.4617228507995605
0.4,0.1,23,20,4,0.2,0.5,44,0.057483999999999966,0.0,1.0,3.45102858543396
0.4,0.1,23,20,4,0.2,0.5,45,0.057483999999999966,0.0,1.0,3.4589157104492188
0.4,0.1,23,20,4,0.2,0.5,46,0.057483999999999966,0.0,1.0,3.460153818130493
0.4,0.1,23,20,4,0.2,0.5,47,0.057483999999999966,0.0,1.0,3.4571597576141357
0.4,0.1,23,20,4,0.2,0.5,48,0.057483999999999966,0.0,1.0,3.4520955085754395
0.4,0.1,23,20,4,0.2,0.5,49,0.057483999999999966,0.0,1.0,3.4504048824310303
0.4,0.1,23,20,4,0.2,0.5,50,0.057483999999999966,0.0,1.0,3.6748507022857666
0.4,0.1,23,20,5,0.25,0.5,1,0.057483999999999966,0.0,1.0,3.4423770904541016
0.4,0.1,23,20,5,0.25,0.5,2,0.057483999999999966,0.0,1.0,3.4545907974243164
0.4,0.1,23,20,5,0.25,0.5,3,0.057483999999999966,0.0,1.0,3.4516022205352783
0.4,0.1,23,20,5,0.25,0.5,4,0.057483999999999966,0.0,1.0,3.4471817016601562
0.4,0.1,23,20,5,0.25,0.5,5,0.057483999999999966,0.0,1.0,3.444593906402588
0.4,0.1,23,20,5,0.25,0.5,6,0.057483999999999966,0.0,1.0,3.4399771690368652
0.4,0.1,23,20,5,0.25,0.5,7,0.057483999999999966,0.0,1.0,3.4511032104492188
0.4,0.1,23,20,5,0.25,0.5,8,0.057483999999999966,0.0,1.0,3.656026840209961
0.4,0.1,23,20,5,0.25,0.5,9,0.057483999999999966,0.0,1.0,3.4569311141967773
0.4,0.1,23,20,5,0.25,0.5,10,0.057483999999999966,0.0,1.0,3.465031147003174
0.4,0.1,23,20,5,0.25,0.5,11,0.057483999999999966,0.0,1.0,3.443199872970581
0.4,0.1,23,20,5,0.25,0.5,12,0.057483999999999966,0.0,1.0,3.456188917160034
0.4,0.1,23,20,5,0.25,0.5,13,0.057483999999999966,0.0,1.0,3.45027232170105
0.4,0.1,23,20,5,0.25,0.5,14,0.057483999999999966,0.0,1.0,3.4568748474121094
0.4,0.1,23,20,5,0.25,0.5,15,0.057483999999999966,0.0,1.0,3.4462008476257324
0.4,0.1,23,20,5,0.25,0.5,16,0.057483999999999966,0.0,1.0,3.470593214035034
0.4,0.1,23,20,5,0.25,0.5,17,0.057483999999999966,0.0,1.0,3.7122793197631836
0.4,0.1,23,20,5,0.25,0.5,18,0.057483999999999966,0.0,1.0,3.507634162902832
0.4,0.1,23,20,5,0.25,0.5,19,0.057483999999999966,0.0,1.0,3.466407299041748
0.4,0.1,23,20,5,0.25,0.5,20,0.057483999999999966,0.0,1.0,3.44569730758667
0.4,0.1,23,20,5,0.25,0.5,21,0.057483999999999966,0.0,1.0,3.4557836055755615
0.4,0.1,23,20,5,0.25,0.5,22,0.057483999999999966,0.0,1.0,3.487941265106201
0.4,0.1,23,20,5,0.25,0.5,23,0.057483999999999966,0.0,1.0,3.474724769592285
0.4,0.1,23,20,5,0.25,0.5,24,0.057483999999999966,0.0,1.0,3.4902868270874023
0.4,0.1,23,20,5,0.25,0.5,25,0.057483999999999966,0.0,1.0,3.606170415878296
0.4,0.1,23,20,5,0.25,0.5,26,0.057483999999999966,0.0,1.0,3.4600613117218018
0.4,0.1,23,20,5,0.25,0.5,27,0.057483999999999966,0.0,1.0,3.4225218296051025
0.4,0.1,23,20,5,0.25,0.5,28,0.057483999999999966,0.0,1.0,3.4635350704193115
0.4,0.1,23,20,5,0.25,0.5,29,0.057483999999999966,0.0,1.0,3.450345516204834
0.4,0.1,23,20,5,0.25,0.5,30,0.057483999999999966,0.0,1.0,3.44557785987854
0.4,0.1,23,20,5,0.25,0.5,31,0.057483999999999966,0.0,1.0,3.4445624351501465
0.4,0.1,23,20,5,0.25,0.5,32,0.057483999999999966,0.0,1.0,3.4629766941070557
0.4,0.1,23,20,5,0.25,0.5,33,0.057483999999999966,0.0,1.0,3.4336957931518555
0.4,0.1,23,20,5,0.25,0.5,34,0.057483999999999966,0.0,1.0,3.6676933765411377
0.4,0.1,23,20,5,0.25,0.5,35,0.057483999999999966,0.0,1.0,3.4186768531799316
0.4,0.1,23,20,5,0.25,0.5,36,0.057483999999999966,0.0,1.0,3.4202680587768555
0.4,0.1,23,20,5,0.25,0.5,37,0.057483999999999966,0.0,1.0,3.4265592098236084
0.4,0.1,23,20,5,0.25,0.5,38,0.057483999999999966,0.0,1.0,3.409479856491089
0.4,0.1,23,20,5,0.25,0.5,39,0.057483999999999966,0.0,1.0,3.419760227203369
0.4,0.1,23,20,5,0.25,0.5,40,0.057483999999999966,0.0,1.0,4.651395559310913
0.4,0.1,23,20,5,0.25,0.5,41,0.057483999999999966,0.0,1.0,3.3383145332336426
0.4,0.1,23,20,5,0.25,0.5,42,0.057483999999999966,0.0,1.0,3.616511583328247
0.4,0.1,23,20,5,0.25,0.5,43,0.057483999999999966,0.0,1.0,3.334705352783203
0.4,0.1,23,20,5,0.25,0.5,44,0.057483999999999966,0.0,1.0,3.271578550338745
0.4,0.1,23,20,5,0.25,0.5,45,0.057483999999999966,0.0,1.0,3.6947755813598633
0.4,0.1,23,20,5,0.25,0.5,46,0.057483999999999966,0.0,1.0,3.6647627353668213
0.4,0.1,23,20,5,0.25,0.5,47,0.057483999999999966,0.0,1.0,3.2875924110412598
0.4,0.1,23,20,5,0.25,0.5,48,0.057483999999999966,0.0,1.0,3.838524580001831
0.4,0.1,23,20,5,0.25,0.5,49,0.057483999999999966,0.0,1.0,3.531282424926758
0.4,0.1,23,20,5,0.25,0.5,50,0.057483999999999966,0.0,1.0,3.4851105213165283
0.4,0.1,23,20,6,0.3,0.5,1,0.057483999999999966,0.0,1.0,3.731983184814453
0.4,0.1,23,20,6,0.3,0.5,2,0.057483999999999966,0.0,1.0,5.5428149700164795
0.4,0.1,23,20,6,0.3,0.5,3,0.057483999999999966,0.0,1.0,3.8375158309936523
0.4,0.1,23,20,6,0.3,0.5,4,0.057483999999999966,0.0,1.0,3.7505674362182617
0.4,0.1,23,20,6,0.3,0.5,5,0.057483999999999966,0.0,1.0,4.003998517990112
0.4,0.1,23,20,6,0.3,0.5,6,0.057483999999999966,0.0,1.0,4.1537559032440186
0.4,0.1,23,20,6,0.3,0.5,7,0.057483999999999966,0.0,1.0,3.268583297729492
0.4,0.1,23,20,6,0.3,0.5,8,0.057483999999999966,0.0,1.0,3.514305591583252
0.4,0.1,23,20,6,0.3,0.5,9,0.057483999999999966,0.0,1.0,4.057928085327148
0.4,0.1,23,20,6,0.3,0.5,10,0.057483999999999966,0.0,1.0,3.2785327434539795
0.4,0.1,23,20,6,0.3,0.5,11,0.057483999999999966,0.0,1.0,3.9077951908111572
0.4,0.1,23,20,6,0.3,0.5,12,0.057483999999999966,0.0,1.0,3.582043409347534
0.4,0.1,23,20,6,0.3,0.5,13,0.057483999999999966,0.0,1.0,3.410546064376831
0.4,0.1,23,20,6,0.3,0.5,14,0.057483999999999966,0.0,1.0,3.349583148956299
0.4,0.1,23,20,6,0.3,0.5,15,0.057483999999999966,0.0,1.0,3.4729623794555664
0.4,0.1,23,20,6,0.3,0.5,16,0.057483999999999966,0.0,1.0,3.4404358863830566
0.4,0.1,23,20,6,0.3,0.5,17,0.057483999999999966,0.0,1.0,3.8808863162994385
0.4,0.1,23,20,6,0.3,0.5,18,0.057483999999999966,0.0,1.0,3.5916714668273926
0.4,0.1,23,20,6,0.3,0.5,19,0.057483999999999966,0.0,1.0,3.3769607543945312
0.4,0.1,23,20,6,0.3,0.5,20,0.057483999999999966,0.0,1.0,3.383026361465454
0.4,0.1,23,20,6,0.3,0.5,21,0.057483999999999966,0.0,1.0,3.4256296157836914
0.4,0.1,23,20,6,0.3,0.5,22,0.057483999999999966,0.0,1.0,3.4255216121673584
0.4,0.1,23,20,6,0.3,0.5,23,0.057483999999999966,0.0,1.0,3.419297695159912
0.4,0.1,23,20,6,0.3,0.5,24,0.057483999999999966,0.0,1.0,3.4283673763275146
0.4,0.1,23,20,6,0.3,0.5,25,0.057483999999999966,0.0,1.0,3.4235050678253174
0.4,0.1,23,20,6,0.3,0.5,26,0.057483999999999966,0.0,1.0,3.622690200805664
0.4,0.1,23,20,6,0.3,0.5,27,0.057483999999999966,0.0,1.0,3.4309616088867188
0.4,0.1,23,20,6,0.3,0.5,28,0.057483999999999966,0.0,1.0,3.423379421234131
0.4,0.1,23,20,6,0.3,0.5,29,0.057901284198771635,0.0,0.9948979591836735,3.4321255683898926
0.4,0.1,23,20,6,0.3,0.5,30,0.057483999999999966,0.0,1.0,3.4232065677642822
0.4,0.1,23,20,6,0.3,0.5,31,0.057483999999999966,0.0,1.0,3.4050185680389404
0.4,0.1,23,20,6,0.3,0.5,32,0.057483999999999966,0.0,1.0,3.3863141536712646
0.4,0.1,23,20,6,0.3,0.5,33,0.057483999999999966,0.0,1.0,3.3155324459075928
0.4,0.1,23,20,6,0.3,0.5,34,0.057483999999999966,0.0,1.0,3.2959635257720947
0.4,0.1,23,20,6,0.3,0.5,35,0.057483999999999966,0.0,1.0,3.473165273666382
0.4,0.1,23,20,6,0.3,0.5,36,0.057483999999999966,0.0,1.0,3.3058817386627197
0.4,0.1,23,20,6,0.3,0.5,37,0.057483999999999966,0.0,1.0,3.283262014389038
0.4,0.1,23,20,6,0.3,0.5,38,0.057483999999999966,0.0,1.0,3.2755651473999023
0.4,0.1,23,20,6,0.3,0.5,39,0.057483999999999966,0.0,1.0,3.2445006370544434
0.4,0.1,23,20,6,0.3,0.5,40,0.057483999999999966,0.0,1.0,3.232635974884033
0.4,0.1,23,20,6,0.3,0.5,41,0.057483999999999966,0.0,1.0,3.2754738330841064
0.4,0.1,23,20,6,0.3,0.5,42,0.057483999999999966,0.0,1.0,3.4021260738372803
0.4,0.1,23,20,6,0.3,0.5,43,0.057483999999999966,0.0,1.0,3.613541603088379
0.4,0.1,23,20,6,0.3,0.5,44,0.057483999999999966,0.0,1.0,3.4079911708831787
0.4,0.1,23,20,6,0.3,0.5,45,0.057483999999999966,0.0,1.0,3.412827253341675
0.4,0.1,23,20,6,0.3,0.5,46,0.057483999999999966,0.0,1.0,3.4172332286834717
0.4,0.1,23,20,6,0.3,0.5,47,0.057483999999999966,0.0,1.0,3.418807029724121
0.4,0.1,23,20,6,0.3,0.5,48,0.057483999999999966,0.0,1.0,3.419938325881958
0.4,0.1,23,20,6,0.3,0.5,49,0.057483999999999966,0.0,1.0,3.422805070877075
0.4,0.1,23,20,6,0.3,0.5,50,0.057483999999999966,0.0,1.0,3.422243118286133
0.4,0.1,23,20,7,0.35,0.5,1,0.057483999999999966,0.0,1.0,3.419930934906006
0.4,0.1,23,20,7,0.35,0.5,2,0.057483999999999966,0.0,1.0,3.6324689388275146
0.4,0.1,23,20,7,0.35,0.5,3,0.057483999999999966,0.0,1.0,3.4210727214813232
0.4,0.1,23,20,7,0.35,0.5,4,0.057483999999999966,0.0,1.0,3.422248125076294
0.4,0.1,23,20,7,0.35,0.5,5,0.057483999999999966,0.0,1.0,3.420441150665283
0.4,0.1,23,20,7,0.35,0.5,6,0.057483999999999966,0.0,1.0,3.4225738048553467
0.4,0.1,23,20,7,0.35,0.5,7,0.057483999999999966,0.0,1.0,3.4237444400787354
0.4,0.1,23,20,7,0.35,0.5,8,0.057483999999999966,0.0,1.0,3.4256348609924316
0.4,0.1,23,20,7,0.35,0.5,9,0.057483999999999966,0.0,1.0,3.417592763900757
0.4,0.1,23,20,7,0.35,0.5,10,0.057483999999999966,0.0,1.0,3.6319308280944824
0.4,0.1,23,20,7,0.35,0.5,11,0.057483999999999966,0.0,1.0,3.4253978729248047
0.4,0.1,23,20,7,0.35,0.5,12,0.057483999999999966,0.0,1.0,3.4320454597473145
0.4,0.1,23,20,7,0.35,0.5,13,0.057483999999999966,0.0,1.0,3.4235849380493164
0.4,0.1,23,20,7,0.35,0.5,14,0.057483999999999966,0.0,1.0,3.4231247901916504
0.4,0.1,23,20,7,0.35,0.5,15,0.057483999999999966,0.0,1.0,3.4249372482299805
0.4,0.1,23,20,7,0.35,0.5,16,0.057483999999999966,0.0,1.0,3.420184850692749
0.4,0.1,23,20,7,0.35,0.5,17,0.057483999999999966,0.0,1.0,3.4220683574676514
0.4,0.1,23,20,7,0.35,0.5,18,0.057483999999999966,0.0,1.0,3.4391891956329346
0.4,0.1,23,20,7,0.35,0.5,19,0.057483999999999966,0.0,1.0,3.651883840560913
0.4,0.1,23,20,7,0.35,0.5,20,0.057483999999999966,0.0,1.0,3.4429736137390137
0.4,0.1,23,20,7,0.35,0.5,21,0.057483999999999966,0.0,1.0,3.4398133754730225
0.4,0.1,23,20,7,0.35,0.5,22,0.057483999999999966,0.0,1.0,3.430957794189453
0.4,0.1,23,20,7,0.35,0.5,23,0.057483999999999966,0.0,1.0,3.43436861038208
0.4,0.1,23,20,7,0.35,0.5,24,0.057483999999999966,0.0,1.0,3.443376302719116
0.4,0.1,23,20,7,0.35,0.5,25,0.057483999999999966,0.0,1.0,3.4384520053863525
0.4,0.1,23,20,7,0.35,0.5,26,0.057483999999999966,0.0,1.0,3.432072162628174
0.4,0.1,23,20,7,0.35,0.5,27,0.057483999999999966,0.0,1.0,3.6382646560668945
0.4,0.1,23,20,7,0.35,0.5,28,0.057483999999999966,0.0,1.0,3.431204080581665
0.4,0.1,23,20,7,0.35,0.5,29,0.057483999999999966,0.0,1.0,3.4465224742889404
0.4,0.1,23,20,7,0.35,0.5,30,0.057483999999999966,0.0,1.0,3.439326524734497
0.4,0.1,23,20,7,0.35,0.5,31,0.057483999999999966,0.0,1.0,3.440450429916382
0.4,0.1,23,20,7,0.35,0.5,32,0.057483999999999966,0.0,1.0,3.4358954429626465
0.4,0.1,23,20,7,0.35,0.5,33,0.057483999999999966,0.0,1.0,3.440181016921997
0.4,0.1,23,20,7,0.35,0.5,34,0.057483999999999966,0.0,1.0,3.4753265380859375
0.4,0.1,23,20,7,0.35,0.5,35,0.057483999999999966,0.0,1.0,3.4385857582092285
