mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,20,19,48,0.75,0.5,32,0.057483999999999966,0.0,1.0,3.2983946800231934
0.4,1.0,20,19,48,0.75,0.5,33,0.057483999999999966,0.0,1.0,3.302349805831909
0.4,1.0,20,19,48,0.75,0.5,34,0.10105790870922449,0.03125,0.9775739041794088,3.297381639480591
0.4,1.0,20,19,48,0.75,0.5,35,0.057483999999999966,0.0,1.0,3.302401065826416
0.4,1.0,20,19,48,0.75,0.5,36,0.057483999999999966,0.0,1.0,3.5009303092956543
0.4,1.0,20,19,48,0.75,0.5,37,0.057297185539419926,0.0,0.9908256880733946,3.2882750034332275
0.4,1.0,20,19,48,0.75,0.5,38,0.06080304943060952,0.0,0.9612640163098879,3.297724962234497
0.4,1.0,20,19,48,0.75,0.5,39,0.057483999999999966,0.0,1.0,3.3044557571411133
0.4,1.0,20,19,48,0.75,0.5,40,0.057483999999999966,0.0,1.0,3.3028883934020996
0.4,1.0,20,19,48,0.75,0.5,41,0.057483999999999966,0.0,1.0,3.2977492809295654
0.4,1.0,20,19,48,0.75,0.5,42,0.05871647685159068,0.0,0.9745158002038736,3.2959039211273193
0.4,1.0,20,19,48,0.75,0.5,43,0.057483999999999966,0.0,1.0,3.3015336990356445
0.4,1.0,20,19,48,0.75,0.5,44,0.15941649967542512,0.00980392156862745,0.780835881753313,3.486732006072998
0.4,1.0,20,19,48,0.75,0.5,45,0.057483999999999966,0.0,1.0,3.282059907913208
0.4,1.0,20,19,48,0.75,0.5,46,0.057483999999999966,0.0,1.0,3.288790464401245
0.4,1.0,20,19,48,0.75,0.5,47,0.08348017339432605,0.05,0.9867482161060143,3.2991678714752197
0.4,1.0,20,19,48,0.75,0.5,48,0.057483999999999966,0.0,1.0,3.3061599731445312
0.4,1.0,20,19,48,0.75,0.5,49,0.057483999999999966,0.0,1.0,3.304816246032715
0.4,1.0,20,19,48,0.75,0.5,50,0.057483999999999966,0.0,1.0,3.3080925941467285
0.4,1.0,20,19,51,0.8,0.5,1,0.0657318804520035,0.0,0.9520897043832823,3.298396587371826
0.4,1.0,20,19,51,0.8,0.5,2,0.057391976720519655,0.0,0.9949031600407747,3.5145390033721924
0.4,1.0,20,19,51,0.8,0.5,3,0.057483999999999966,0.0,1.0,3.2806906700134277
0.4,1.0,20,19,51,0.8,0.5,4,0.12139717334636682,0.023809523809523808,0.5779816513761468,3.2794907093048096
0.4,1.0,20,19,51,0.8,0.5,5,0.057483999999999966,0.0,1.0,3.2990963459014893
0.4,1.0,20,19,51,0.8,0.5,6,0.057483999999999966,0.0,1.0,3.304246187210083
0.4,1.0,20,19,51,0.8,0.5,7,0.057483999999999966,0.0,1.0,3.3017466068267822
0.4,1.0,20,19,51,0.8,0.5,8,0.057483999999999966,0.0,1.0,3.3044426441192627
0.4,1.0,20,19,51,0.8,0.5,9,0.057483999999999966,0.0,1.0,3.301814556121826
0.4,1.0,20,19,51,0.8,0.5,10,0.08361116250385442,0.0,0.9388379204892966,3.297994613647461
0.4,1.0,20,19,51,0.8,0.5,11,0.09186560404587794,0.03571428571428571,0.9867482161060143,3.493330478668213
0.4,1.0,20,19,51,0.8,0.5,12,0.057483999999999966,0.0,1.0,3.2847774028778076
0.4,1.0,20,19,51,0.8,0.5,13,0.057483999999999966,0.0,1.0,3.2812771797180176
0.4,1.0,20,19,51,0.8,0.5,14,0.06513115439854562,0.0,0.9612640163098879,3.3018851280212402
0.4,1.0,20,19,51,0.8,0.5,15,0.09295347993173632,0.03571428571428571,0.9194699286442406,3.3076672554016113
0.4,1.0,20,19,51,0.8,0.5,16,0.16490211295622356,0.07142857142857142,0.9418960244648318,3.293511390686035
0.4,1.0,20,19,51,0.8,0.5,17,0.164129939603367,0.009615384615384616,0.6605504587155964,3.2950103282928467
0.4,1.0,20,19,51,0.8,0.5,18,0.057483999999999966,0.0,1.0,3.300673484802246
0.4,1.0,20,19,51,0.8,0.5,19,0.057483999999999966,0.0,1.0,3.4913625717163086
0.4,1.0,20,19,51,0.8,0.5,20,0.057483999999999966,0.0,1.0,3.2832119464874268
0.4,1.0,20,19,51,0.8,0.5,21,0.057483999999999966,0.0,1.0,3.2786526679992676
0.4,1.0,20,19,51,0.8,0.5,22,0.057483999999999966,0.0,1.0,3.308414936065674
0.4,1.0,20,19,51,0.8,0.5,23,0.07079080563592717,0.0,0.9531090723751274,3.298041582107544
0.4,1.0,20,19,51,0.8,0.5,24,0.17224775391919223,0.023809523809523808,0.8685015290519877,3.296314239501953
0.4,1.0,20,19,51,0.8,0.5,25,0.057483999999999966,0.0,1.0,3.29906964302063
0.4,1.0,20,19,51,0.8,0.5,26,0.07981722235515279,0.027777777777777776,0.8267074413863404,3.2965612411499023
0.4,1.0,20,19,51,0.8,0.5,27,0.057483999999999966,0.0,1.0,3.295743942260742
0.4,1.0,20,19,51,0.8,0.5,28,0.057483999999999966,0.0,1.0,3.4966161251068115
0.4,1.0,20,19,51,0.8,0.5,29,0.05890160768249619,0.0,0.9847094801223242,3.28904390335083
0.4,1.0,20,19,51,0.8,0.5,30,0.057483999999999966,0.0,1.0,3.2801809310913086
0.4,1.0,20,19,51,0.8,0.5,31,0.057483999999999966,0.0,1.0,3.3051421642303467
0.4,1.0,20,19,51,0.8,0.5,32,0.057483999999999966,0.0,1.0,3.3009438514709473
0.4,1.0,20,19,51,0.8,0.5,33,0.05749549549549544,0.0,0.9989806320081549,3.303243398666382
0.4,1.0,20,19,51,0.8,0.5,34,0.06371288004298556,0.0,0.9704383282364933,3.3007960319519043
0.4,1.0,20,19,51,0.8,0.5,35,0.06910735951919393,0.07692307692307693,1.0,3.309619426727295
0.4,1.0,20,19,51,0.8,0.5,36,0.057483999999999966,0.0,1.0,3.4715371131896973
0.4,1.0,20,19,51,0.8,0.5,37,0.13169290747333073,0.047619047619047616,0.9317023445463812,3.257347583770752
0.4,1.0,20,19,51,0.8,0.5,38,0.057483999999999966,0.0,1.0,3.2611327171325684
0.4,1.0,20,19,51,0.8,0.5,39,0.057483999999999966,0.0,1.0,3.292681932449341
0.4,1.0,20,19,51,0.8,0.5,40,0.08380993404588298,0.0,0.8756371049949032,3.2986302375793457
0.4,1.0,20,19,51,0.8,0.5,41,0.057483999999999966,0.0,1.0,3.2890708446502686
0.4,1.0,20,19,51,0.8,0.5,42,0.057483999999999966,0.0,1.0,3.2890231609344482
0.4,1.0,20,19,51,0.8,0.5,43,0.05734186321360662,0.0,0.9979612640163099,3.28877592086792
0.4,1.0,20,19,51,0.8,0.5,44,0.057515712283761025,0.0,0.9969418960244648,3.4785561561584473
0.4,1.0,20,19,51,0.8,0.5,45,0.057483999999999966,0.0,1.0,3.2753350734710693
0.4,1.0,20,19,51,0.8,0.5,46,0.057483999999999966,0.0,1.0,3.2588651180267334
0.4,1.0,20,19,51,0.8,0.5,47,0.057483999999999966,0.0,1.0,3.292208671569824
0.4,1.0,20,19,51,0.8,0.5,48,0.057483999999999966,0.0,1.0,3.2935848236083984
0.4,1.0,20,19,51,0.8,0.5,49,0.1338758937335549,0.020833333333333332,0.9062181447502549,3.309072732925415
0.4,1.0,20,19,51,0.8,0.5,50,0.06690743556891439,0.0625,1.0,3.3130979537963867
0.4,1.0,20,19,54,0.85,0.5,1,0.057483999999999966,0.0,1.0,3.3154850006103516
0.4,1.0,20,19,54,0.85,0.5,2,0.057483999999999966,0.0,1.0,3.508166551589966
0.4,1.0,20,19,54,0.85,0.5,3,0.07121110025304325,0.058823529411764705,1.0,3.293905019760132
0.4,1.0,20,19,54,0.85,0.5,4,0.057483999999999966,0.0,1.0,3.2965095043182373
0.4,1.0,20,19,54,0.85,0.5,5,0.057483999999999966,0.0,1.0,3.3030765056610107
0.4,1.0,20,19,54,0.85,0.5,6,0.10349703203097227,0.045454545454545456,0.9317023445463812,3.2953379154205322
0.4,1.0,20,19,54,0.85,0.5,7,0.05744100727056323,0.0,0.9908256880733946,3.29765248298645
0.4,1.0,20,19,54,0.85,0.5,8,0.12012854879926689,0.027777777777777776,0.9327217125382263,3.2930519580841064
0.4,1.0,20,19,54,0.85,0.5,9,0.057483999999999966,0.0,1.0,3.295886516571045
0.4,1.0,20,19,54,0.85,0.5,10,0.057483999999999966,0.0,1.0,3.3030009269714355
0.4,1.0,20,19,54,0.85,0.5,11,0.057483999999999966,0.0,1.0,3.5072033405303955
0.4,1.0,20,19,54,0.85,0.5,12,0.09324020570359966,0.07142857142857142,1.0,3.2770721912384033
0.4,1.0,20,19,54,0.85,0.5,13,0.057483999999999966,0.0,1.0,3.311053514480591
0.4,1.0,20,19,54,0.85,0.5,14,0.057483999999999966,0.0,1.0,3.302915096282959
0.4,1.0,20,19,54,0.85,0.5,15,0.05970940094922384,0.0,0.9551478083588175,3.304483652114868
0.4,1.0,20,19,54,0.85,0.5,16,0.057483999999999966,0.0,1.0,3.304283618927002
0.4,1.0,20,19,54,0.85,0.5,17,0.057483999999999966,0.0,1.0,3.3160572052001953
0.4,1.0,20,19,54,0.85,0.5,18,0.057483999999999966,0.0,1.0,3.2994866371154785
0.4,1.0,20,19,54,0.85,0.5,19,0.15717376111080683,0.030303030303030304,0.7227319062181448,3.488269805908203
0.4,1.0,20,19,54,0.85,0.5,20,0.057483999999999966,0.0,1.0,3.285599946975708
0.4,1.0,20,19,54,0.85,0.5,21,0.057483999999999966,0.0,1.0,3.283317804336548
0.4,1.0,20,19,54,0.85,0.5,22,0.057483999999999966,0.0,1.0,3.3049886226654053
0.4,1.0,20,19,54,0.85,0.5,23,0.16564467679824707,0.1388888888888889,0.9541284403669725,3.3066208362579346
0.4,1.0,20,19,54,0.85,0.5,24,0.05729680311278613,0.0,0.9949031600407747,3.3017241954803467
0.4,1.0,20,19,54,0.85,0.5,25,0.1334449445216083,0.03333333333333333,0.8511722731906218,3.2920877933502197
0.4,1.0,20,19,54,0.85,0.5,26,0.057483999999999966,0.0,1.0,3.2968106269836426
0.4,1.0,20,19,54,0.85,0.5,27,0.057483999999999966,0.0,1.0,3.505890130996704
0.4,1.0,20,19,54,0.85,0.5,28,0.05873133486664614,0.0,0.9826707441386341,3.2838945388793945
0.4,1.0,20,19,54,0.85,0.5,29,0.057483999999999966,0.0,1.0,3.2871265411376953
0.4,1.0,20,19,54,0.85,0.5,30,0.057483999999999966,0.0,1.0,3.3010165691375732
0.4,1.0,20,19,54,0.85,0.5,31,0.07049146794882483,0.0,0.8929663608562691,3.303947687149048
0.4,1.0,20,19,54,0.85,0.5,32,0.07435332679378885,0.058823529411764705,1.0,3.3002161979675293
0.4,1.0,20,19,54,0.85,0.5,33,0.057483999999999966,0.0,1.0,3.301370620727539
0.4,1.0,20,19,54,0.85,0.5,34,0.0713010790523105,0.0,0.9796126401630989,3.305227518081665
0.4,1.0,20,19,54,0.85,0.5,35,0.057483999999999966,0.0,1.0,3.316230058670044
0.4,1.0,20,19,54,0.85,0.5,36,0.057483999999999966,0.0,1.0,3.4817190170288086
0.4,1.0,20,19,54,0.85,0.5,37,0.057483999999999966,0.0,1.0,3.268813371658325
0.4,1.0,20,19,54,0.85,0.5,38,0.08167701295137018,0.09090909090909091,1.0,3.288532018661499
0.4,1.0,20,19,54,0.85,0.5,39,0.10620620476885191,0.0,0.8583078491335372,3.2881345748901367
0.4,1.0,20,19,54,0.85,0.5,40,0.057483999999999966,0.0,1.0,3.284656047821045
0.4,1.0,20,19,54,0.85,0.5,41,0.057483999999999966,0.0,1.0,3.2850677967071533
0.4,1.0,20,19,54,0.85,0.5,42,0.057483999999999966,0.0,1.0,3.2826855182647705
0.4,1.0,20,19,54,0.85,0.5,43,0.057483999999999966,0.0,1.0,3.2920634746551514
0.4,1.0,20,19,54,0.85,0.5,44,0.057483999999999966,0.0,1.0,3.470025062561035
0.4,1.0,20,19,54,0.85,0.5,45,0.057483999999999966,0.0,1.0,3.267068386077881
0.4,1.0,20,19,54,0.85,0.5,46,0.057483999999999966,0.0,1.0,3.254032850265503
0.4,1.0,20,19,54,0.85,0.5,47,0.10285531630670468,0.02,0.9235474006116208,3.2805683612823486
0.4,1.0,20,19,54,0.85,0.5,48,0.057483999999999966,0.0,1.0,3.2854137420654297
0.4,1.0,20,19,54,0.85,0.5,49,0.057483999999999966,0.0,1.0,3.2836081981658936
0.4,1.0,20,19,54,0.85,0.5,50,0.13656682734886408,0.017857142857142856,0.7675840978593272,3.279728889465332
0.4,1.0,20,19,58,0.9,0.5,1,0.0648493372814437,0.0,0.9847094801223242,3.2802915573120117
0.4,1.0,20,19,58,0.9,0.5,2,0.057483999999999966,0.0,1.0,3.2817025184631348
0.4,1.0,20,19,58,0.9,0.5,3,0.057483999999999966,0.0,1.0,3.485898494720459
0.4,1.0,20,19,58,0.9,0.5,4,0.057483999999999966,0.0,1.0,3.256458044052124
0.4,1.0,20,19,58,0.9,0.5,5,0.057483999999999966,0.0,1.0,3.2931249141693115
0.4,1.0,20,19,58,0.9,0.5,6,0.06711426850351727,0.0,0.963302752293578,3.28007435798645
0.4,1.0,20,19,58,0.9,0.5,7,0.057483999999999966,0.0,1.0,3.287341833114624
0.4,1.0,20,19,58,0.9,0.5,8,0.057483999999999966,0.0,1.0,3.286757469177246
0.4,1.0,20,19,58,0.9,0.5,9,0.057483999999999966,0.0,1.0,3.2839770317077637
0.4,1.0,20,19,58,0.9,0.5,10,0.13423258507949667,0.028846153846153848,0.9582059123343527,3.284703493118286
0.4,1.0,20,19,58,0.9,0.5,11,0.057483999999999966,0.0,1.0,3.470285415649414
0.4,1.0,20,19,58,0.9,0.5,12,0.057483999999999966,0.0,1.0,3.2716190814971924
0.4,1.0,20,19,58,0.9,0.5,13,0.057483999999999966,0.0,1.0,3.279191493988037
0.4,1.0,20,19,58,0.9,0.5,14,0.057483999999999966,0.0,1.0,3.293330430984497
0.4,1.0,20,19,58,0.9,0.5,15,0.1510055176624941,0.07142857142857142,0.9531090723751274,3.2808775901794434
0.4,1.0,20,19,58,0.9,0.5,16,0.057483999999999966,0.0,1.0,3.287583589553833
0.4,1.0,20,19,58,0.9,0.5,17,0.057483999999999966,0.0,1.0,3.2904138565063477
0.4,1.0,20,19,58,0.9,0.5,18,0.06795737952795274,0.0,0.9612640163098879,3.2842037677764893
0.4,1.0,20,19,58,0.9,0.5,19,0.057483999999999966,0.0,1.0,3.4784412384033203
0.4,1.0,20,19,58,0.9,0.5,20,0.057483999999999966,0.0,1.0,3.2715773582458496
0.4,1.0,20,19,58,0.9,0.5,21,0.057571381884765786,0.0,0.9959225280326198,3.2705979347229004
0.4,1.0,20,19,58,0.9,0.5,22,0.1402348639462692,0.125,1.0,3.2885825634002686
0.4,1.0,20,19,58,0.9,0.5,23,0.057483999999999966,0.0,1.0,3.2865254878997803
0.4,1.0,20,19,58,0.9,0.5,24,0.057483999999999966,0.0,1.0,3.2890408039093018
0.4,1.0,20,19,58,0.9,0.5,25,0.057483999999999966,0.0,1.0,3.2831802368164062
0.4,1.0,20,19,58,0.9,0.5,26,0.057483999999999966,0.0,1.0,3.2857329845428467
0.4,1.0,20,19,58,0.9,0.5,27,0.057483999999999966,0.0,1.0,3.2872772216796875
0.4,1.0,20,19,58,0.9,0.5,28,0.057483999999999966,0.0,1.0,3.4835824966430664
0.4,1.0,20,19,58,0.9,0.5,29,0.057483999999999966,0.0,1.0,3.2740073204040527
0.4,1.0,20,19,58,0.9,0.5,30,0.057483999999999966,0.0,1.0,3.2928154468536377
0.4,1.0,20,19,58,0.9,0.5,31,0.057277947198745224,0.0,0.9979612640163099,3.294351577758789
0.4,1.0,20,19,58,0.9,0.5,32,0.16153745339341044,0.041666666666666664,0.8654434250764526,3.280735492706299
0.4,1.0,20,19,58,0.9,0.5,33,0.057483999999999966,0.0,1.0,3.2894184589385986
0.4,1.0,20,19,58,0.9,0.5,34,0.057483999999999966,0.0,1.0,3.2915384769439697
0.4,1.0,20,19,58,0.9,0.5,35,0.08839721969115794,0.03333333333333333,0.9928644240570846,3.2868709564208984
0.4,1.0,20,19,58,0.9,0.5,36,0.057483999999999966,0.0,1.0,3.474353790283203
0.4,1.0,20,19,58,0.9,0.5,37,0.18135087987782614,0.025,0.855249745158002,3.2664225101470947
0.4,1.0,20,19,58,0.9,0.5,38,0.057483999999999966,0.0,1.0,3.273090362548828
0.4,1.0,20,19,58,0.9,0.5,39,0.09942046567428,0.018518518518518517,0.9276248725790011,3.285750150680542
0.4,1.0,20,19,58,0.9,0.5,40,0.0955504287385638,0.015625,0.9133537206931702,3.283266544342041
0.4,1.0,20,19,58,0.9,0.5,41,0.057483999999999966,0.0,1.0,3.294544219970703
0.4,1.0,20,19,58,0.9,0.5,42,0.057483999999999966,0.0,1.0,3.298569440841675
0.4,1.0,20,19,58,0.9,0.5,43,0.15314763577363374,0.018518518518518517,0.7563710499490316,3.2766683101654053
0.4,1.0,20,19,58,0.9,0.5,44,0.057483999999999966,0.0,1.0,3.2819414138793945
0.4,1.0,20,19,58,0.9,0.5,45,0.057483999999999966,0.0,1.0,3.482863187789917
0.4,1.0,20,19,58,0.9,0.5,46,0.057483999999999966,0.0,1.0,3.2724928855895996
0.4,1.0,20,19,58,0.9,0.5,47,0.057483999999999966,0.0,1.0,3.2882297039031982
0.4,1.0,20,19,58,0.9,0.5,48,0.057483999999999966,0.0,1.0,3.289569139480591
0.4,1.0,20,19,58,0.9,0.5,49,0.11879909123008202,0.041666666666666664,0.9500509683995922,3.2856252193450928
0.4,1.0,20,19,58,0.9,0.5,50,0.057483999999999966,0.0,1.0,3.3010334968566895
0.4,1.0,20,19,61,0.95,0.5,1,0.057483999999999966,0.0,1.0,3.2929866313934326
0.4,1.0,20,19,61,0.95,0.5,2,0.057483999999999966,0.0,1.0,3.2839720249176025
0.4,1.0,20,19,61,0.95,0.5,3,0.057483999999999966,0.0,1.0,3.4749557971954346
0.4,1.0,20,19,61,0.95,0.5,4,0.057483999999999966,0.0,1.0,3.2716236114501953
0.4,1.0,20,19,61,0.95,0.5,5,0.05769383918653328,0.0,0.9959225280326198,3.2556474208831787
0.4,1.0,20,19,61,0.95,0.5,6,0.06273623070994352,0.014705882352941176,0.9887869520897044,3.28544545173645
0.4,1.0,20,19,61,0.95,0.5,7,0.11192161571525151,0.0,0.8470948012232415,3.282588243484497
0.4,1.0,20,19,61,0.95,0.5,8,0.05738709178145774,0.0,0.9938837920489296,3.2836554050445557
0.4,1.0,20,19,61,0.95,0.5,9,0.057483999999999966,0.0,1.0,3.2802932262420654
0.4,1.0,20,19,61,0.95,0.5,10,0.057483999999999966,0.0,1.0,3.279385566711426
0.4,1.0,20,19,61,0.95,0.5,11,0.13729852369342246,0.0,0.6044852191641182,3.278118133544922
0.4,1.0,20,19,61,0.95,0.5,12,0.057483999999999966,0.0,1.0,3.479966878890991
0.4,1.0,20,19,61,0.95,0.5,13,0.057483999999999966,0.0,1.0,3.2683265209198
0.4,1.0,20,19,61,0.95,0.5,14,0.05727794719874522,0.0,0.9979612640163099,3.2849316596984863
0.4,1.0,20,19,61,0.95,0.5,15,0.13178695188520362,0.0,0.5575942915392457,3.280538558959961
0.4,1.0,20,19,61,0.95,0.5,16,0.057483999999999966,0.0,1.0,3.2841506004333496
0.4,1.0,20,19,61,0.95,0.5,17,0.06401687248096707,0.0,0.9592252803261978,3.2838432788848877
0.4,1.0,20,19,61,0.95,0.5,18,0.057483999999999966,0.0,1.0,3.2859857082366943
0.4,1.0,20,19,61,0.95,0.5,19,0.057483999999999966,0.0,1.0,3.2847824096679688
0.4,1.0,20,19,61,0.95,0.5,20,0.057483999999999966,0.0,1.0,3.4821314811706543
0.4,1.0,20,19,61,0.95,0.5,21,0.07441754577727944,0.0,0.8899082568807339,3.268374443054199
0.4,1.0,20,19,61,0.95,0.5,22,0.057483999999999966,0.0,1.0,3.2549896240234375
0.4,1.0,20,19,61,0.95,0.5,23,0.057483999999999966,0.0,1.0,3.2856290340423584
0.4,1.0,20,19,61,0.95,0.5,24,0.12586917491169525,0.02857142857142857,0.8409785932721713,3.278968334197998
0.4,1.0,20,19,61,0.95,0.5,25,0.14977208314904697,0.008403361344537815,0.8144750254841998,3.2866461277008057
0.4,1.0,20,19,61,0.95,0.5,26,0.0972237557710184,0.0,0.7869520897043832,3.277376174926758
0.4,1.0,20,19,61,0.95,0.5,27,0.057483999999999966,0.0,1.0,3.282740831375122
0.4,1.0,20,19,61,0.95,0.5,28,0.057483999999999966,0.0,1.0,3.2868356704711914
0.4,1.0,20,19,61,0.95,0.5,29,0.057483999999999966,0.0,1.0,3.480433702468872
0.4,1.0,20,19,61,0.95,0.5,30,0.057483999999999966,0.0,1.0,3.2709734439849854
0.4,1.0,20,19,61,0.95,0.5,31,0.057483999999999966,0.0,1.0,3.3031065464019775
0.4,1.0,20,19,61,0.95,0.5,32,0.057483999999999966,0.0,1.0,3.2866086959838867
0.4,1.0,20,19,61,0.95,0.5,33,0.07098151460942162,0.0,0.944954128440367,3.284376621246338
0.4,1.0,20,19,61,0.95,0.5,34,0.057483999999999966,0.0,1.0,3.2885801792144775
0.4,1.0,20,19,61,0.95,0.5,35,0.057483999999999966,0.0,1.0,3.282527208328247
0.4,1.0,20,19,61,0.95,0.5,36,0.057483999999999966,0.0,1.0,3.282975673675537
0.4,1.0,20,19,61,0.95,0.5,37,0.07147120344619964,0.0,0.9500509683995922,3.4786128997802734
0.4,1.0,20,19,61,0.95,0.5,38,0.05721603656003315,0.0,0.9959225280326198,3.2659237384796143
0.4,1.0,20,19,61,0.95,0.5,39,0.057483999999999966,0.0,1.0,3.2683067321777344
0.4,1.0,20,19,61,0.95,0.5,40,0.06333410807603462,0.0,0.9602446483180428,3.2865607738494873
0.4,1.0,20,19,61,0.95,0.5,41,0.057483999999999966,0.0,1.0,3.2837636470794678
0.4,1.0,20,19,61,0.95,0.5,42,0.057483999999999966,0.0,1.0,3.2821011543273926
0.4,1.0,20,19,61,0.95,0.5,43,0.057483999999999966,0.0,1.0,3.2825560569763184
0.4,1.0,20,19,61,0.95,0.5,44,0.057556509075778625,0.0,0.9857288481141692,3.281698226928711
0.4,1.0,20,19,61,0.95,0.5,45,0.05743650859596011,0.0,0.9959225280326198,3.475088119506836
0.4,1.0,20,19,61,0.95,0.5,46,0.14568409176942954,0.04040404040404041,0.9520897043832823,3.259364604949951
0.4,1.0,20,19,61,0.95,0.5,47,0.057483999999999966,0.0,1.0,3.2699902057647705
0.4,1.0,20,19,61,0.95,0.5,48,0.057483999999999966,0.0,1.0,3.2857959270477295
0.4,1.0,20,19,61,0.95,0.5,49,0.057483999999999966,0.0,1.0,3.290127992630005
0.4,1.0,20,19,61,0.95,0.5,50,0.057483999999999966,0.0,1.0,3.2870168685913086
0.4,1.0,20,19,64,1,0.5,1,0.057483999999999966,0.0,1.0,3.2791192531585693
0.4,1.0,20,19,64,1,0.5,2,0.057483999999999966,0.0,1.0,3.2860898971557617
0.4,1.0,20,19,64,1,0.5,3,0.057483999999999966,0.0,1.0,3.2846736907958984
0.4,1.0,20,19,64,1,0.5,4,0.057483999999999966,0.0,1.0,3.4892418384552
0.4,1.0,20,19,64,1,0.5,5,0.057483999999999966,0.0,1.0,3.2690019607543945
0.4,1.0,20,19,64,1,0.5,6,0.06637484190187574,0.0,0.9429153924566769,3.2943100929260254
0.4,1.0,20,19,64,1,0.5,7,0.06854730296456964,0.0,0.9204892966360856,3.2925479412078857
0.4,1.0,20,19,64,1,0.5,8,0.10538027168114555,0.009523809523809525,0.8929663608562691,3.280870199203491
0.4,1.0,20,19,64,1,0.5,9,0.12104517412868136,0.06944444444444445,0.9938837920489296,3.2798428535461426
0.4,1.0,20,19,64,1,0.5,10,0.0571795802684922,0.0,0.9949031600407747,3.2844974994659424
0.4,1.0,20,19,64,1,0.5,11,0.057483999999999966,0.0,1.0,3.2868518829345703
0.4,1.0,20,19,64,1,0.5,12,0.15776303646151404,0.04285714285714286,0.8715596330275229,3.46952748298645
0.4,1.0,20,19,64,1,0.5,13,0.057483999999999966,0.0,1.0,3.2687220573425293
0.4,1.0,20,19,64,1,0.5,14,0.057483999999999966,0.0,1.0,3.2530910968780518
0.4,1.0,20,19,64,1,0.5,15,0.057483999999999966,0.0,1.0,3.294161796569824
0.4,1.0,20,19,64,1,0.5,16,0.057483999999999966,0.0,1.0,3.2830564975738525
0.4,1.0,20,19,64,1,0.5,17,0.057483999999999966,0.0,1.0,3.288369655609131
0.4,1.0,20,19,64,1,0.5,18,0.057483999999999966,0.0,1.0,3.2857654094696045
0.4,1.0,20,19,64,1,0.5,19,0.057483999999999966,0.0,1.0,3.2881948947906494
0.4,1.0,20,19,64,1,0.5,20,0.060233469301425965,0.0,0.9847094801223242,3.282308340072632
0.4,1.0,20,19,64,1,0.5,21,0.057483999999999966,0.0,1.0,3.484100818634033
0.4,1.0,20,19,64,1,0.5,22,0.19117036260761416,0.012121212121212121,0.7206931702344547,3.257078170776367
0.4,1.0,20,19,64,1,0.5,23,0.057483999999999966,0.0,1.0,3.2865097522735596
0.4,1.0,20,19,64,1,0.5,24,0.057483999999999966,0.0,1.0,3.2849762439727783
0.4,1.0,20,19,64,1,0.5,25,0.057483999999999966,0.0,1.0,3.285151958465576
0.4,1.0,20,19,64,1,0.5,26,0.11723445971471887,0.0,0.8226299694189603,3.285045862197876
0.4,1.0,20,19,64,1,0.5,27,0.057483999999999966,0.0,1.0,3.283940553665161
0.4,1.0,20,19,64,1,0.5,28,0.057483999999999966,0.0,1.0,3.284609317779541
0.4,1.0,20,19,64,1,0.5,29,0.057483999999999966,0.0,1.0,3.461061477661133
0.4,1.0,20,19,64,1,0.5,30,0.10909707227479447,0.015625,0.9347604485219164,3.2661948204040527
0.4,1.0,20,19,64,1,0.5,31,0.09755804396879669,0.03333333333333333,0.9938837920489296,3.257542848587036
0.4,1.0,20,19,64,1,0.5,32,0.057483999999999966,0.0,1.0,3.288520336151123
0.4,1.0,20,19,64,1,0.5,33,0.057483999999999966,0.0,1.0,3.2882208824157715
0.4,1.0,20,19,64,1,0.5,34,0.057483999999999966,0.0,1.0,3.28499174118042
0.4,1.0,20,19,64,1,0.5,35,0.057483999999999966,0.0,1.0,3.2901992797851562
0.4,1.0,20,19,64,1,0.5,36,0.059255376908809936,0.0,0.9867482161060143,3.2841179370880127
0.4,1.0,20,19,64,1,0.5,37,0.05739402722880979,0.0,0.9898063200815495,3.4707019329071045
0.4,1.0,20,19,64,1,0.5,38,0.057483999999999966,0.0,1.0,3.268512725830078
0.4,1.0,20,19,64,1,0.5,39,0.057483999999999966,0.0,1.0,3.2570366859436035
0.4,1.0,20,19,64,1,0.5,40,0.05712327249594166,0.0,0.9908256880733946,3.2855818271636963
0.4,1.0,20,19,64,1,0.5,41,0.057209727387290014,0.0,0.9969418960244648,3.2925362586975098
0.4,1.0,20,19,64,1,0.5,42,0.081213000934783,0.02564102564102564,0.9887869520897044,3.2827136516571045
0.4,1.0,20,19,64,1,0.5,43,0.05726103748930341,0.0,0.9938837920489296,3.282514810562134
0.4,1.0,20,19,64,1,0.5,44,0.057483999999999966,0.0,1.0,3.2866992950439453
0.4,1.0,20,19,64,1,0.5,45,0.11528103376924753,0.019230769230769232,0.9072375127420998,3.2750701904296875
0.4,1.0,20,19,64,1,0.5,46,0.057483999999999966,0.0,1.0,3.4818079471588135
0.4,1.0,20,19,64,1,0.5,47,0.057483999999999966,0.0,1.0,3.2688841819763184
0.4,1.0,20,19,64,1,0.5,48,0.14407359492826158,0.020833333333333332,0.8960244648318043,3.284101724624634
0.4,1.0,20,19,64,1,0.5,49,0.19662034236542633,0.042735042735042736,0.817533129459735,3.2821030616760254
0.4,1.0,20,19,64,1,0.5,50,0.057483999999999966,0.0,1.0,3.2856314182281494
0.4,1.0,21,18,0,0,,1,0.057483999999999966,0.0,1.0,
