mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,5.0,4,61,189,0.35,0.5,15,0.07939399999999987,0.0,1.0,3.5147838592529297
0.4,5.0,4,61,189,0.35,0.5,16,0.07939399999999987,0.0,1.0,3.336987257003784
0.4,5.0,4,61,189,0.35,0.5,17,0.07939399999999987,0.0,1.0,3.3313710689544678
0.4,5.0,4,61,189,0.35,0.5,18,0.07939399999999987,0.0,1.0,3.3326022624969482
0.4,5.0,4,61,189,0.35,0.5,19,0.07939399999999987,0.0,1.0,3.333468198776245
0.4,5.0,4,61,189,0.35,0.5,20,0.07939399999999987,0.0,1.0,3.3354272842407227
0.4,5.0,4,61,189,0.35,0.5,21,0.07939399999999987,0.0,1.0,3.3356895446777344
0.4,5.0,4,61,189,0.35,0.5,22,0.08721343186401229,0.017857142857142856,1.0,3.3243281841278076
0.4,5.0,4,61,189,0.35,0.5,23,0.07939399999999987,0.0,1.0,3.540759563446045
0.4,5.0,4,61,189,0.35,0.5,24,0.07939399999999987,0.0,1.0,3.3023226261138916
0.4,5.0,4,61,189,0.35,0.5,25,0.07939399999999987,0.0,1.0,3.3425352573394775
0.4,5.0,4,61,189,0.35,0.5,26,0.07939399999999987,0.0,1.0,3.3303933143615723
0.4,5.0,4,61,189,0.35,0.5,27,0.07939399999999987,0.0,1.0,3.329806089401245
0.4,5.0,4,61,189,0.35,0.5,28,0.07939399999999987,0.0,1.0,3.3278207778930664
0.4,5.0,4,61,189,0.35,0.5,29,0.07939399999999987,0.0,1.0,3.3376429080963135
0.4,5.0,4,61,189,0.35,0.5,30,0.07939399999999987,0.0,1.0,3.3277108669281006
0.4,5.0,4,61,189,0.35,0.5,31,0.07939399999999987,0.0,1.0,3.331562042236328
0.4,5.0,4,61,189,0.35,0.5,32,0.07939399999999987,0.0,1.0,3.5190484523773193
0.4,5.0,4,61,189,0.35,0.5,33,0.07939399999999987,0.0,1.0,3.326887845993042
0.4,5.0,4,61,189,0.35,0.5,34,0.07939399999999987,0.0,1.0,3.337825059890747
0.4,5.0,4,61,189,0.35,0.5,35,0.07939399999999987,0.0,1.0,3.329996109008789
0.4,5.0,4,61,189,0.35,0.5,36,0.07939399999999987,0.0,1.0,3.3291478157043457
0.4,5.0,4,61,189,0.35,0.5,37,0.07939399999999987,0.0,1.0,3.3296947479248047
0.4,5.0,4,61,189,0.35,0.5,38,0.07939399999999987,0.0,1.0,3.3315718173980713
0.4,5.0,4,61,189,0.35,0.5,39,0.07939399999999987,0.0,1.0,3.328723192214966
0.4,5.0,4,61,189,0.35,0.5,40,0.07939399999999987,0.0,1.0,3.32863712310791
0.4,5.0,4,61,189,0.35,0.5,41,0.07939399999999987,0.0,1.0,3.5264976024627686
0.4,5.0,4,61,189,0.35,0.5,42,0.07939399999999987,0.0,1.0,3.3310890197753906
0.4,5.0,4,61,189,0.35,0.5,43,0.07939399999999987,0.0,1.0,3.336298942565918
0.4,5.0,4,61,189,0.35,0.5,44,0.07939399999999987,0.0,1.0,3.331747055053711
0.4,5.0,4,61,189,0.35,0.5,45,0.07939399999999987,0.0,1.0,3.333364248275757
0.4,5.0,4,61,189,0.35,0.5,46,0.07939399999999987,0.0,1.0,3.3321797847747803
0.4,5.0,4,61,189,0.35,0.5,47,0.07906806624996221,0.0,0.9957401490947817,3.331669807434082
0.4,5.0,4,61,189,0.35,0.5,48,0.07939399999999987,0.0,1.0,3.3304049968719482
0.4,5.0,4,61,189,0.35,0.5,49,0.07939399999999987,0.0,1.0,3.543130874633789
0.4,5.0,4,61,189,0.35,0.5,50,0.07939399999999987,0.0,1.0,3.3028268814086914
0.4,5.0,4,61,216,0.4,0.5,1,0.07939399999999987,0.0,1.0,3.330613374710083
0.4,5.0,4,61,216,0.4,0.5,2,0.07939399999999987,0.0,1.0,3.335111379623413
0.4,5.0,4,61,216,0.4,0.5,3,0.07939399999999987,0.0,1.0,3.3338332176208496
0.4,5.0,4,61,216,0.4,0.5,4,0.07918626846525983,0.0,0.9968051118210862,3.3588199615478516
0.4,5.0,4,61,216,0.4,0.5,5,0.07939399999999987,0.0,1.0,3.3321456909179688
0.4,5.0,4,61,216,0.4,0.5,6,0.07939399999999987,0.0,1.0,3.333040237426758
0.4,5.0,4,61,216,0.4,0.5,7,0.07939399999999987,0.0,1.0,3.3305788040161133
0.4,5.0,4,61,216,0.4,0.5,8,0.07939399999999987,0.0,1.0,3.5106661319732666
0.4,5.0,4,61,216,0.4,0.5,9,0.07939399999999987,0.0,1.0,3.3359334468841553
0.4,5.0,4,61,216,0.4,0.5,10,0.07939399999999987,0.0,1.0,3.3296618461608887
0.4,5.0,4,61,216,0.4,0.5,11,0.07939399999999987,0.0,1.0,3.3298168182373047
0.4,5.0,4,61,216,0.4,0.5,12,0.07939399999999987,0.0,1.0,3.330484628677368
0.4,5.0,4,61,216,0.4,0.5,13,0.07939399999999987,0.0,1.0,3.328397035598755
0.4,5.0,4,61,216,0.4,0.5,14,0.07939399999999987,0.0,1.0,3.332090139389038
0.4,5.0,4,61,216,0.4,0.5,15,0.07939399999999987,0.0,1.0,3.3344547748565674
0.4,5.0,4,61,216,0.4,0.5,16,0.07939399999999987,0.0,1.0,3.3344733715057373
0.4,5.0,4,61,216,0.4,0.5,17,0.07939399999999987,0.0,1.0,3.5169732570648193
0.4,5.0,4,61,216,0.4,0.5,18,0.07939399999999987,0.0,1.0,3.32822585105896
0.4,5.0,4,61,216,0.4,0.5,19,0.07939399999999987,0.0,1.0,3.3313443660736084
0.4,5.0,4,61,216,0.4,0.5,20,0.07939399999999987,0.0,1.0,3.331400156021118
0.4,5.0,4,61,216,0.4,0.5,21,0.07939399999999987,0.0,1.0,3.3331425189971924
0.4,5.0,4,61,216,0.4,0.5,22,0.07939399999999987,0.0,1.0,3.331148386001587
0.4,5.0,4,61,216,0.4,0.5,23,0.07939399999999987,0.0,1.0,3.325482130050659
0.4,5.0,4,61,216,0.4,0.5,24,0.07939399999999987,0.0,1.0,3.325033187866211
0.4,5.0,4,61,216,0.4,0.5,25,0.07939399999999987,0.0,1.0,3.5412304401397705
0.4,5.0,4,61,216,0.4,0.5,26,0.07939399999999987,0.0,1.0,3.296766757965088
0.4,5.0,4,61,216,0.4,0.5,27,0.07939399999999987,0.0,1.0,3.32681941986084
0.4,5.0,4,61,216,0.4,0.5,28,0.07939399999999987,0.0,1.0,3.3289530277252197
0.4,5.0,4,61,216,0.4,0.5,29,0.07939399999999987,0.0,1.0,3.3296315670013428
0.4,5.0,4,61,216,0.4,0.5,30,0.07939399999999987,0.0,1.0,3.3318262100219727
0.4,5.0,4,61,216,0.4,0.5,31,0.08483925385239252,0.02857142857142857,1.0,3.325085163116455
0.4,5.0,4,61,216,0.4,0.5,32,0.07939399999999987,0.0,1.0,3.33451771736145
0.4,5.0,4,61,216,0.4,0.5,33,0.07939399999999987,0.0,1.0,3.3330891132354736
0.4,5.0,4,61,216,0.4,0.5,34,0.08583756970280375,0.01694915254237288,1.0,3.5012013912200928
0.4,5.0,4,61,216,0.4,0.5,35,0.07939399999999987,0.0,1.0,3.330251455307007
0.4,5.0,4,61,216,0.4,0.5,36,0.07939399999999987,0.0,1.0,3.334505081176758
0.4,5.0,4,61,216,0.4,0.5,37,0.07939399999999987,0.0,1.0,3.3282175064086914
0.4,5.0,4,61,216,0.4,0.5,38,0.07939399999999987,0.0,1.0,3.329901933670044
0.4,5.0,4,61,216,0.4,0.5,39,0.07928848235991083,0.0,0.9989350372736954,3.334441661834717
0.4,5.0,4,61,216,0.4,0.5,40,0.07939399999999987,0.0,1.0,3.3565211296081543
0.4,5.0,4,61,216,0.4,0.5,41,0.07939399999999987,0.0,1.0,3.3322675228118896
0.4,5.0,4,61,216,0.4,0.5,42,0.07939399999999987,0.0,1.0,3.329045534133911
0.4,5.0,4,61,216,0.4,0.5,43,0.07939399999999987,0.0,1.0,3.516324520111084
0.4,5.0,4,61,216,0.4,0.5,44,0.07939399999999987,0.0,1.0,3.3346128463745117
0.4,5.0,4,61,216,0.4,0.5,45,0.07939399999999987,0.0,1.0,3.3332180976867676
0.4,5.0,4,61,216,0.4,0.5,46,0.07939399999999987,0.0,1.0,3.333212375640869
0.4,5.0,4,61,216,0.4,0.5,47,0.07939399999999987,0.0,1.0,3.3277018070220947
0.4,5.0,4,61,216,0.4,0.5,48,0.07939399999999987,0.0,1.0,3.330962657928467
0.4,5.0,4,61,216,0.4,0.5,49,0.07939399999999987,0.0,1.0,3.3314969539642334
0.4,5.0,4,61,216,0.4,0.5,50,0.07939399999999987,0.0,1.0,3.332822799682617
0.4,5.0,4,61,243,0.45,0.5,1,0.07939399999999987,0.0,1.0,3.545912742614746
0.4,5.0,4,61,243,0.45,0.5,2,0.07939399999999987,0.0,1.0,3.293252944946289
0.4,5.0,4,61,243,0.45,0.5,3,0.07939399999999987,0.0,1.0,3.3300187587738037
0.4,5.0,4,61,243,0.45,0.5,4,0.07939399999999987,0.0,1.0,3.3364791870117188
0.4,5.0,4,61,243,0.45,0.5,5,0.08342038326290295,0.02564102564102564,1.0,3.326791763305664
0.4,5.0,4,61,243,0.45,0.5,6,0.07939399999999987,0.0,1.0,3.3248913288116455
0.4,5.0,4,61,243,0.45,0.5,7,0.07939399999999987,0.0,1.0,3.328127861022949
0.4,5.0,4,61,243,0.45,0.5,8,0.07939399999999987,0.0,1.0,3.33366322517395
0.4,5.0,4,61,243,0.45,0.5,9,0.07939399999999987,0.0,1.0,3.332698106765747
0.4,5.0,4,61,243,0.45,0.5,10,0.07939399999999987,0.0,1.0,3.5107758045196533
0.4,5.0,4,61,243,0.45,0.5,11,0.07939399999999987,0.0,1.0,3.329289674758911
0.4,5.0,4,61,243,0.45,0.5,12,0.07939399999999987,0.0,1.0,3.32877779006958
0.4,5.0,4,61,243,0.45,0.5,13,0.07978177367459638,0.01694915254237288,1.0,3.333296298980713
0.4,5.0,4,61,243,0.45,0.5,14,0.07939399999999987,0.0,1.0,3.3319196701049805
0.4,5.0,4,61,243,0.45,0.5,15,0.07939399999999987,0.0,1.0,3.3334290981292725
0.4,5.0,4,61,243,0.45,0.5,16,0.08735165374352417,0.0,0.9510117145899893,3.3415520191192627
0.4,5.0,4,61,243,0.45,0.5,17,0.07939399999999987,0.0,1.0,3.330962896347046
0.4,5.0,4,61,243,0.45,0.5,18,0.07932035650107928,0.0,0.9989350372736954,3.327509880065918
0.4,5.0,4,61,243,0.45,0.5,19,0.07939399999999987,0.0,1.0,3.52111554145813
0.4,5.0,4,61,243,0.45,0.5,20,0.07939399999999987,0.0,1.0,3.330822229385376
0.4,5.0,4,61,243,0.45,0.5,21,0.07939399999999987,0.0,1.0,3.329585552215576
0.4,5.0,4,61,243,0.45,0.5,22,0.07939399999999987,0.0,1.0,3.3327794075012207
0.4,5.0,4,61,243,0.45,0.5,23,0.07939399999999987,0.0,1.0,3.3258111476898193
0.4,5.0,4,61,243,0.45,0.5,24,0.07939399999999987,0.0,1.0,3.3288400173187256
0.4,5.0,4,61,243,0.45,0.5,25,0.07939399999999987,0.0,1.0,3.3331990242004395
0.4,5.0,4,61,243,0.45,0.5,26,0.07909661471821662,0.017543859649122806,1.0,3.3407187461853027
0.4,5.0,4,61,243,0.45,0.5,27,0.08280335657950846,0.018518518518518517,1.0,3.328640937805176
0.4,5.0,4,61,243,0.45,0.5,28,0.07939399999999987,0.0,1.0,3.5194027423858643
0.4,5.0,4,61,243,0.45,0.5,29,0.07939399999999987,0.0,1.0,3.328000783920288
0.4,5.0,4,61,243,0.45,0.5,30,0.07939399999999987,0.0,1.0,3.3291714191436768
0.4,5.0,4,61,243,0.45,0.5,31,0.07939399999999987,0.0,1.0,3.329375743865967
0.4,5.0,4,61,243,0.45,0.5,32,0.07939399999999987,0.0,1.0,3.3393871784210205
0.4,5.0,4,61,243,0.45,0.5,33,0.07939399999999987,0.0,1.0,3.3303921222686768
0.4,5.0,4,61,243,0.45,0.5,34,0.07939399999999987,0.0,1.0,3.3332138061523438
0.4,5.0,4,61,243,0.45,0.5,35,0.07939399999999987,0.0,1.0,3.3263261318206787
0.4,5.0,4,61,243,0.45,0.5,36,0.07939399999999987,0.0,1.0,3.5102531909942627
0.4,5.0,4,61,243,0.45,0.5,37,0.07939399999999987,0.0,1.0,3.339132308959961
0.4,5.0,4,61,243,0.45,0.5,38,0.07939399999999987,0.0,1.0,3.3342273235321045
0.4,5.0,4,61,243,0.45,0.5,39,0.07939399999999987,0.0,1.0,3.336038589477539
0.4,5.0,4,61,243,0.45,0.5,40,0.07939399999999987,0.0,1.0,3.3299057483673096
0.4,5.0,4,61,243,0.45,0.5,41,0.07939399999999987,0.0,1.0,3.338306427001953
0.4,5.0,4,61,243,0.45,0.5,42,0.07939399999999987,0.0,1.0,3.3359997272491455
0.4,5.0,4,61,243,0.45,0.5,43,0.07939399999999987,0.0,1.0,3.3276193141937256
0.4,5.0,4,61,243,0.45,0.5,44,0.07939399999999987,0.0,1.0,3.33681058883667
0.4,5.0,4,61,243,0.45,0.5,45,0.07939399999999987,0.0,1.0,3.5115232467651367
0.4,5.0,4,61,243,0.45,0.5,46,0.07939399999999987,0.0,1.0,3.3274827003479004
0.4,5.0,4,61,243,0.45,0.5,47,0.07939399999999987,0.0,1.0,3.3331079483032227
0.4,5.0,4,61,243,0.45,0.5,48,0.07939399999999987,0.0,1.0,3.329972982406616
0.4,5.0,4,61,243,0.45,0.5,49,0.07939399999999987,0.0,1.0,3.334778070449829
0.4,5.0,4,61,243,0.45,0.5,50,0.07939399999999987,0.0,1.0,3.3318631649017334
0.4,5.0,4,61,270,0.5,0.5,1,0.07939399999999987,0.0,1.0,3.333651304244995
0.4,5.0,4,61,270,0.5,0.5,2,0.07939399999999987,0.0,1.0,3.33486270904541
0.4,5.0,4,61,270,0.5,0.5,3,0.07939399999999987,0.0,1.0,3.5222413539886475
0.4,5.0,4,61,270,0.5,0.5,4,0.07939399999999987,0.0,1.0,3.33569073677063
0.4,5.0,4,61,270,0.5,0.5,5,0.07939399999999987,0.0,1.0,3.3277971744537354
0.4,5.0,4,61,270,0.5,0.5,6,0.07939399999999987,0.0,1.0,3.3296315670013428
0.4,5.0,4,61,270,0.5,0.5,7,0.07939399999999987,0.0,1.0,3.333054542541504
0.4,5.0,4,61,270,0.5,0.5,8,0.07939399999999987,0.0,1.0,3.3309898376464844
0.4,5.0,4,61,270,0.5,0.5,9,0.07939399999999987,0.0,1.0,3.32928466796875
0.4,5.0,4,61,270,0.5,0.5,10,0.07939399999999987,0.0,1.0,3.3362820148468018
0.4,5.0,4,61,270,0.5,0.5,11,0.07939399999999987,0.0,1.0,3.3353028297424316
0.4,5.0,4,61,270,0.5,0.5,12,0.07939399999999987,0.0,1.0,3.5163419246673584
0.4,5.0,4,61,270,0.5,0.5,13,0.07939399999999987,0.0,1.0,3.334537982940674
0.4,5.0,4,61,270,0.5,0.5,14,0.08369172643442616,0.02564102564102564,1.0,3.324036121368408
0.4,5.0,4,61,270,0.5,0.5,15,0.07939399999999987,0.0,1.0,3.333879232406616
0.4,5.0,4,61,270,0.5,0.5,16,0.07947113292196092,0.017543859649122806,1.0,3.331596612930298
0.4,5.0,4,61,270,0.5,0.5,17,0.07939399999999987,0.0,1.0,3.3328659534454346
0.4,5.0,4,61,270,0.5,0.5,18,0.07939399999999987,0.0,1.0,3.331730365753174
0.4,5.0,4,61,270,0.5,0.5,19,0.07939399999999987,0.0,1.0,3.3371269702911377
0.4,5.0,4,61,270,0.5,0.5,20,0.07939399999999987,0.0,1.0,3.3306541442871094
0.4,5.0,4,61,270,0.5,0.5,21,0.07939399999999987,0.0,1.0,3.5082662105560303
0.4,5.0,4,61,270,0.5,0.5,22,0.07939399999999987,0.0,1.0,3.3309781551361084
0.4,5.0,4,61,270,0.5,0.5,23,0.07939399999999987,0.0,1.0,3.3274269104003906
0.4,5.0,4,61,270,0.5,0.5,24,0.07939399999999987,0.0,1.0,3.337355852127075
0.4,5.0,4,61,270,0.5,0.5,25,0.07939399999999987,0.0,1.0,3.32814884185791
0.4,5.0,4,61,270,0.5,0.5,26,0.07939399999999987,0.0,1.0,3.3325717449188232
0.4,5.0,4,61,270,0.5,0.5,27,0.07939399999999987,0.0,1.0,3.3331682682037354
0.4,5.0,4,61,270,0.5,0.5,28,0.07939399999999987,0.0,1.0,3.3270792961120605
0.4,5.0,4,61,270,0.5,0.5,29,0.07939399999999987,0.0,1.0,3.509098768234253
0.4,5.0,4,61,270,0.5,0.5,30,0.07939399999999987,0.0,1.0,3.3362536430358887
0.4,5.0,4,61,270,0.5,0.5,31,0.07939399999999987,0.0,1.0,3.3366849422454834
0.4,5.0,4,61,270,0.5,0.5,32,0.07939399999999987,0.0,1.0,3.3273415565490723
0.4,5.0,4,61,270,0.5,0.5,33,0.07939399999999987,0.0,1.0,3.3276631832122803
0.4,5.0,4,61,270,0.5,0.5,34,0.07939399999999987,0.0,1.0,3.3282766342163086
0.4,5.0,4,61,270,0.5,0.5,35,0.07939399999999987,0.0,1.0,3.3377671241760254
0.4,5.0,4,61,270,0.5,0.5,36,0.07939399999999987,0.0,1.0,3.328044891357422
0.4,5.0,4,61,270,0.5,0.5,37,0.07939399999999987,0.0,1.0,3.3328750133514404
0.4,5.0,4,61,270,0.5,0.5,38,0.07939399999999987,0.0,1.0,3.5207107067108154
0.4,5.0,4,61,270,0.5,0.5,39,0.07939399999999987,0.0,1.0,3.33547043800354
0.4,5.0,4,61,270,0.5,0.5,40,0.07939399999999987,0.0,1.0,3.326388120651245
0.4,5.0,4,61,270,0.5,0.5,41,0.07939399999999987,0.0,1.0,3.3386070728302
0.4,5.0,4,61,270,0.5,0.5,42,0.07939399999999987,0.0,1.0,3.338235378265381
0.4,5.0,4,61,270,0.5,0.5,43,0.07939399999999987,0.0,1.0,3.3306851387023926
0.4,5.0,4,61,270,0.5,0.5,44,0.07939399999999987,0.0,1.0,3.3316538333892822
0.4,5.0,4,61,270,0.5,0.5,45,0.07939399999999987,0.0,1.0,3.332540988922119
0.4,5.0,4,61,270,0.5,0.5,46,0.07939399999999987,0.0,1.0,3.5390002727508545
0.4,5.0,4,61,270,0.5,0.5,47,0.07939399999999987,0.0,1.0,3.2981412410736084
0.4,5.0,4,61,270,0.5,0.5,48,0.07939399999999987,0.0,1.0,3.3334779739379883
0.4,5.0,4,61,270,0.5,0.5,49,0.07939399999999987,0.0,1.0,3.3375604152679443
0.4,5.0,4,61,270,0.5,0.5,50,0.07939399999999987,0.0,1.0,3.333723783493042
0.4,5.0,4,61,297,0.55,0.5,1,0.07939399999999987,0.0,1.0,3.3349449634552
0.4,5.0,4,61,297,0.55,0.5,2,0.07939399999999987,0.0,1.0,3.3322510719299316
0.4,5.0,4,61,297,0.55,0.5,3,0.07939399999999987,0.0,1.0,3.335151433944702
0.4,5.0,4,61,297,0.55,0.5,4,0.07939399999999987,0.0,1.0,3.326704263687134
0.4,5.0,4,61,297,0.55,0.5,5,0.07939399999999987,0.0,1.0,3.5179665088653564
0.4,5.0,4,61,297,0.55,0.5,6,0.07939399999999987,0.0,1.0,3.3369057178497314
0.4,5.0,4,61,297,0.55,0.5,7,0.07967760971486428,0.016666666666666666,1.0,3.3363800048828125
0.4,5.0,4,61,297,0.55,0.5,8,0.07939399999999987,0.0,1.0,3.3317487239837646
0.4,5.0,4,61,297,0.55,0.5,9,0.07939399999999987,0.0,1.0,3.331057548522949
0.4,5.0,4,61,297,0.55,0.5,10,0.07939399999999987,0.0,1.0,3.3326046466827393
0.4,5.0,4,61,297,0.55,0.5,11,0.07892399866616846,0.016666666666666666,1.0,3.3331263065338135
0.4,5.0,4,61,297,0.55,0.5,12,0.07939399999999987,0.0,1.0,3.330721855163574
0.4,5.0,4,61,297,0.55,0.5,13,0.07939399999999987,0.0,1.0,3.333315849304199
0.4,5.0,4,61,297,0.55,0.5,14,0.07939399999999987,0.0,1.0,3.5119447708129883
0.4,5.0,4,61,297,0.55,0.5,15,0.09038133162063798,0.0,0.8562300319488818,3.330085277557373
0.4,5.0,4,61,297,0.55,0.5,16,0.07939399999999987,0.0,1.0,3.33020281791687
0.4,5.0,4,61,297,0.55,0.5,17,0.07939399999999987,0.0,1.0,3.3324904441833496
0.4,5.0,4,61,297,0.55,0.5,18,0.07939399999999987,0.0,1.0,3.3288092613220215
0.4,5.0,4,61,297,0.55,0.5,19,0.07939399999999987,0.0,1.0,3.332767963409424
0.4,5.0,4,61,297,0.55,0.5,20,0.07939399999999987,0.0,1.0,3.328186511993408
0.4,5.0,4,61,297,0.55,0.5,21,0.07939399999999987,0.0,1.0,3.333453416824341
0.4,5.0,4,61,297,0.55,0.5,22,0.07939399999999987,0.0,1.0,3.3295376300811768
0.4,5.0,4,61,297,0.55,0.5,23,0.07939399999999987,0.0,1.0,3.520998954772949
0.4,5.0,4,61,297,0.55,0.5,24,0.07939399999999987,0.0,1.0,3.330386161804199
0.4,5.0,4,61,297,0.55,0.5,25,0.07939399999999987,0.0,1.0,3.330549716949463
0.4,5.0,4,61,297,0.55,0.5,26,0.07939399999999987,0.0,1.0,3.336590528488159
0.4,5.0,4,61,297,0.55,0.5,27,0.07939399999999987,0.0,1.0,3.3324034214019775
0.4,5.0,4,61,297,0.55,0.5,28,0.07939399999999987,0.0,1.0,3.3301782608032227
0.4,5.0,4,61,297,0.55,0.5,29,0.07939399999999987,0.0,1.0,3.334217071533203
0.4,5.0,4,61,297,0.55,0.5,30,0.07939399999999987,0.0,1.0,3.3313052654266357
0.4,5.0,4,61,297,0.55,0.5,31,0.07939399999999987,0.0,1.0,3.5068280696868896
0.4,5.0,4,61,297,0.55,0.5,32,0.07939399999999987,0.0,1.0,3.3363964557647705
0.4,5.0,4,61,297,0.55,0.5,33,0.07939399999999987,0.0,1.0,3.337129831314087
0.4,5.0,4,61,297,0.55,0.5,34,0.07898818353350016,0.0,0.9925452609158679,3.334916591644287
0.4,5.0,4,61,297,0.55,0.5,35,0.07939399999999987,0.0,1.0,3.335413694381714
0.4,5.0,4,61,297,0.55,0.5,36,0.07939399999999987,0.0,1.0,3.3268003463745117
0.4,5.0,4,61,297,0.55,0.5,37,0.07939399999999987,0.0,1.0,3.334819793701172
0.4,5.0,4,61,297,0.55,0.5,38,0.07939399999999987,0.0,1.0,3.32816481590271
0.4,5.0,4,61,297,0.55,0.5,39,0.08127889889305479,0.013392857142857142,0.9989350372736954,3.3263139724731445
0.4,5.0,4,61,297,0.55,0.5,40,0.07939399999999987,0.0,1.0,3.508817195892334
0.4,5.0,4,61,297,0.55,0.5,41,0.07939399999999987,0.0,1.0,3.327847480773926
0.4,5.0,4,61,297,0.55,0.5,42,0.07939399999999987,0.0,1.0,3.3406338691711426
0.4,5.0,4,61,297,0.55,0.5,43,0.07939399999999987,0.0,1.0,3.3290023803710938
0.4,5.0,4,61,297,0.55,0.5,44,0.08077879613469659,0.017857142857142856,1.0,3.33392071723938
0.4,5.0,4,61,297,0.55,0.5,45,0.07939399999999987,0.0,1.0,3.3366611003875732
0.4,5.0,4,61,297,0.55,0.5,46,0.07939399999999987,0.0,1.0,3.3262393474578857
0.4,5.0,4,61,297,0.55,0.5,47,0.07939399999999987,0.0,1.0,3.3355164527893066
0.4,5.0,4,61,297,0.55,0.5,48,0.07939399999999987,0.0,1.0,3.5139658451080322
0.4,5.0,4,61,297,0.55,0.5,49,0.07939399999999987,0.0,1.0,3.3307278156280518
0.4,5.0,4,61,297,0.55,0.5,50,0.07939399999999987,0.0,1.0,3.335681915283203
0.4,5.0,4,61,324,0.6,0.5,1,0.07939399999999987,0.0,1.0,3.332138776779175
0.4,5.0,4,61,324,0.6,0.5,2,0.07939399999999987,0.0,1.0,3.334477424621582
0.4,5.0,4,61,324,0.6,0.5,3,0.07939399999999987,0.0,1.0,3.328881025314331
0.4,5.0,4,61,324,0.6,0.5,4,0.07939399999999987,0.0,1.0,3.331164598464966
0.4,5.0,4,61,324,0.6,0.5,5,0.07939399999999987,0.0,1.0,3.336097002029419
0.4,5.0,4,61,324,0.6,0.5,6,0.07939399999999987,0.0,1.0,3.3294966220855713
0.4,5.0,4,61,324,0.6,0.5,7,0.07939399999999987,0.0,1.0,3.517582654953003
0.4,5.0,4,61,324,0.6,0.5,8,0.07939399999999987,0.0,1.0,3.335253953933716
0.4,5.0,4,61,324,0.6,0.5,9,0.07939399999999987,0.0,1.0,3.330653190612793
0.4,5.0,4,61,324,0.6,0.5,10,0.07939399999999987,0.0,1.0,3.329209327697754
0.4,5.0,4,61,324,0.6,0.5,11,0.07955789694176775,0.0,0.9914802981895634,3.3291356563568115
0.4,5.0,4,61,324,0.6,0.5,12,0.07939399999999987,0.0,1.0,3.328948974609375
0.4,5.0,4,61,324,0.6,0.5,13,0.07939399999999987,0.0,1.0,3.332110643386841
0.4,5.0,4,61,324,0.6,0.5,14,0.08703444811718185,0.03125,1.0,3.32517671585083
0.4,5.0,4,61,324,0.6,0.5,15,0.07939399999999987,0.0,1.0,3.3275680541992188
0.4,5.0,4,61,324,0.6,0.5,16,0.07939399999999987,0.0,1.0,3.5148417949676514
0.4,5.0,4,61,324,0.6,0.5,17,0.07939399999999987,0.0,1.0,3.3574106693267822
0.4,5.0,4,61,324,0.6,0.5,18,0.07939399999999987,0.0,1.0,3.3358423709869385
0.4,5.0,4,61,324,0.6,0.5,19,0.07939399999999987,0.0,1.0,3.334512948989868
0.4,5.0,4,61,324,0.6,0.5,20,0.07939399999999987,0.0,1.0,3.331468105316162
0.4,5.0,4,61,324,0.6,0.5,21,0.07939399999999987,0.0,1.0,3.3384225368499756
0.4,5.0,4,61,324,0.6,0.5,22,0.07939399999999987,0.0,1.0,3.327793598175049
0.4,5.0,4,61,324,0.6,0.5,23,0.07939399999999987,0.0,1.0,3.3296618461608887
0.4,5.0,4,61,324,0.6,0.5,24,0.07939399999999987,0.0,1.0,3.508601427078247
0.4,5.0,4,61,324,0.6,0.5,25,0.07939399999999987,0.0,1.0,3.340747833251953
0.4,5.0,4,61,324,0.6,0.5,26,0.08187166767493459,0.0196078431372549,1.0,3.327653646469116
0.4,5.0,4,61,324,0.6,0.5,27,0.07939399999999987,0.0,1.0,3.3295929431915283
0.4,5.0,4,61,324,0.6,0.5,28,0.07939399999999987,0.0,1.0,3.3277103900909424
0.4,5.0,4,61,324,0.6,0.5,29,0.07939399999999987,0.0,1.0,3.332731008529663
0.4,5.0,4,61,324,0.6,0.5,30,0.07939399999999987,0.0,1.0,3.334421157836914
0.4,5.0,4,61,324,0.6,0.5,31,0.07939399999999987,0.0,1.0,3.329829454421997
0.4,5.0,4,61,324,0.6,0.5,32,0.07939399999999987,0.0,1.0,3.3327746391296387
0.4,5.0,4,61,324,0.6,0.5,33,0.07939399999999987,0.0,1.0,3.5084376335144043
0.4,5.0,4,61,324,0.6,0.5,34,0.07939399999999987,0.0,1.0,3.327214479446411
0.4,5.0,4,61,324,0.6,0.5,35,0.07939399999999987,0.0,1.0,3.3301262855529785
0.4,5.0,4,61,324,0.6,0.5,36,0.07939399999999987,0.0,1.0,3.330254077911377
0.4,5.0,4,61,324,0.6,0.5,37,0.07939399999999987,0.0,1.0,3.336454153060913
0.4,5.0,4,61,324,0.6,0.5,38,0.07939399999999987,0.0,1.0,3.334623336791992
0.4,5.0,4,61,324,0.6,0.5,39,0.07939399999999987,0.0,1.0,3.336998462677002
0.4,5.0,4,61,324,0.6,0.5,40,0.07939399999999987,0.0,1.0,3.327453136444092
0.4,5.0,4,61,324,0.6,0.5,41,0.07858451717711691,0.0,0.9818956336528222,3.505275249481201
0.4,5.0,4,61,324,0.6,0.5,42,0.07939399999999987,0.0,1.0,3.33394193649292
0.4,5.0,4,61,324,0.6,0.5,43,0.07939399999999987,0.0,1.0,3.3335201740264893
