mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,2.0,24,37,78,0.3,0.5,32,0.057483999999999945,0.0,1.0,2.2511308193206787
0.5,2.0,24,37,78,0.3,0.5,33,0.057483999999999945,0.0,1.0,2.2488553524017334
0.5,2.0,24,37,78,0.3,0.5,34,0.057483999999999945,0.0,1.0,2.251363515853882
0.5,2.0,24,37,78,0.3,0.5,35,0.057483999999999945,0.0,1.0,2.252535104751587
0.5,2.0,24,37,78,0.3,0.5,36,0.057483999999999945,0.0,1.0,2.2553298473358154
0.5,2.0,24,37,78,0.3,0.5,37,0.057483999999999945,0.0,1.0,2.445081949234009
0.5,2.0,24,37,78,0.3,0.5,38,0.057483999999999945,0.0,1.0,2.2579565048217773
0.5,2.0,24,37,78,0.3,0.5,39,0.057483999999999945,0.0,1.0,2.2549870014190674
0.5,2.0,24,37,78,0.3,0.5,40,0.057483999999999945,0.0,1.0,2.2541306018829346
0.5,2.0,24,37,78,0.3,0.5,41,0.057483999999999945,0.0,1.0,2.2550363540649414
0.5,2.0,24,37,78,0.3,0.5,42,0.057483999999999945,0.0,1.0,2.2530357837677
0.5,2.0,24,37,78,0.3,0.5,43,0.057483999999999945,0.0,1.0,2.267199754714966
0.5,2.0,24,37,78,0.3,0.5,44,0.057483999999999945,0.0,1.0,2.2546324729919434
0.5,2.0,24,37,78,0.3,0.5,45,0.057483999999999945,0.0,1.0,2.2624666690826416
0.5,2.0,24,37,78,0.3,0.5,46,0.057483999999999945,0.0,1.0,2.454116106033325
0.5,2.0,24,37,78,0.3,0.5,47,0.057483999999999945,0.0,1.0,2.2613468170166016
0.5,2.0,24,37,78,0.3,0.5,48,0.057483999999999945,0.0,1.0,2.262904405593872
0.5,2.0,24,37,78,0.3,0.5,49,0.057483999999999945,0.0,1.0,2.2617502212524414
0.5,2.0,24,37,78,0.3,0.5,50,0.057483999999999945,0.0,1.0,2.252350091934204
0.5,2.0,24,37,91,0.35,0.5,1,0.057483999999999945,0.0,1.0,2.255383014678955
0.5,2.0,24,37,91,0.35,0.5,2,0.057483999999999945,0.0,1.0,2.264753580093384
0.5,2.0,24,37,91,0.35,0.5,3,0.057483999999999945,0.0,1.0,2.2601726055145264
0.5,2.0,24,37,91,0.35,0.5,4,0.057483999999999945,0.0,1.0,2.448871374130249
0.5,2.0,24,37,91,0.35,0.5,5,0.057483999999999945,0.0,1.0,2.283237934112549
0.5,2.0,24,37,91,0.35,0.5,6,0.057483999999999945,0.0,1.0,2.256869316101074
0.5,2.0,24,37,91,0.35,0.5,7,0.057483999999999945,0.0,1.0,2.2651734352111816
0.5,2.0,24,37,91,0.35,0.5,8,0.057483999999999945,0.0,1.0,2.252413272857666
0.5,2.0,24,37,91,0.35,0.5,9,0.057483999999999945,0.0,1.0,2.2609939575195312
0.5,2.0,24,37,91,0.35,0.5,10,0.057483999999999945,0.0,1.0,2.2526168823242188
0.5,2.0,24,37,91,0.35,0.5,11,0.057483999999999945,0.0,1.0,2.2573959827423096
0.5,2.0,24,37,91,0.35,0.5,12,0.057483999999999945,0.0,1.0,2.255237102508545
0.5,2.0,24,37,91,0.35,0.5,13,0.057483999999999945,0.0,1.0,2.4586780071258545
0.5,2.0,24,37,91,0.35,0.5,14,0.057483999999999945,0.0,1.0,2.2681186199188232
0.5,2.0,24,37,91,0.35,0.5,15,0.057483999999999945,0.0,1.0,2.2536351680755615
0.5,2.0,24,37,91,0.35,0.5,16,0.057483999999999945,0.0,1.0,2.2543838024139404
0.5,2.0,24,37,91,0.35,0.5,17,0.057483999999999945,0.0,1.0,2.2612428665161133
0.5,2.0,24,37,91,0.35,0.5,18,0.057483999999999945,0.0,1.0,2.263864755630493
0.5,2.0,24,37,91,0.35,0.5,19,0.057483999999999945,0.0,1.0,2.254122257232666
0.5,2.0,24,37,91,0.35,0.5,20,0.057483999999999945,0.0,1.0,2.26707124710083
0.5,2.0,24,37,91,0.35,0.5,21,0.057483999999999945,0.0,1.0,2.4507315158843994
0.5,2.0,24,37,91,0.35,0.5,22,0.057483999999999945,0.0,1.0,2.2644829750061035
0.5,2.0,24,37,91,0.35,0.5,23,0.057483999999999945,0.0,1.0,2.266979932785034
0.5,2.0,24,37,91,0.35,0.5,24,0.057483999999999945,0.0,1.0,2.254500150680542
0.5,2.0,24,37,91,0.35,0.5,25,0.057483999999999945,0.0,1.0,2.263063430786133
0.5,2.0,24,37,91,0.35,0.5,26,0.057483999999999945,0.0,1.0,2.253638982772827
0.5,2.0,24,37,91,0.35,0.5,27,0.057483999999999945,0.0,1.0,2.2593607902526855
0.5,2.0,24,37,91,0.35,0.5,28,0.057483999999999945,0.0,1.0,2.2546546459198
0.5,2.0,24,37,91,0.35,0.5,29,0.057483999999999945,0.0,1.0,2.4515414237976074
0.5,2.0,24,37,91,0.35,0.5,30,0.057483999999999945,0.0,1.0,2.2808892726898193
0.5,2.0,24,37,91,0.35,0.5,31,0.057483999999999945,0.0,1.0,2.2638378143310547
0.5,2.0,24,37,91,0.35,0.5,32,0.057483999999999945,0.0,1.0,2.264449119567871
0.5,2.0,24,37,91,0.35,0.5,33,0.057483999999999945,0.0,1.0,2.252143144607544
0.5,2.0,24,37,91,0.35,0.5,34,0.057483999999999945,0.0,1.0,2.2636165618896484
0.5,2.0,24,37,91,0.35,0.5,35,0.057483999999999945,0.0,1.0,2.2495248317718506
0.5,2.0,24,37,91,0.35,0.5,36,0.057483999999999945,0.0,1.0,2.273538827896118
0.5,2.0,24,37,91,0.35,0.5,37,0.057483999999999945,0.0,1.0,2.2641186714172363
0.5,2.0,24,37,91,0.35,0.5,38,0.057483999999999945,0.0,1.0,2.468276262283325
0.5,2.0,24,37,91,0.35,0.5,39,0.057483999999999945,0.0,1.0,2.2616450786590576
0.5,2.0,24,37,91,0.35,0.5,40,0.057483999999999945,0.0,1.0,2.2638988494873047
0.5,2.0,24,37,91,0.35,0.5,41,0.057483999999999945,0.0,1.0,2.255197048187256
0.5,2.0,24,37,91,0.35,0.5,42,0.057483999999999945,0.0,1.0,2.2550861835479736
0.5,2.0,24,37,91,0.35,0.5,43,0.057483999999999945,0.0,1.0,2.25478196144104
0.5,2.0,24,37,91,0.35,0.5,44,0.057483999999999945,0.0,1.0,2.2571089267730713
0.5,2.0,24,37,91,0.35,0.5,45,0.057483999999999945,0.0,1.0,2.2538504600524902
0.5,2.0,24,37,91,0.35,0.5,46,0.057483999999999945,0.0,1.0,2.453277111053467
0.5,2.0,24,37,91,0.35,0.5,47,0.057483999999999945,0.0,1.0,2.2657861709594727
0.5,2.0,24,37,91,0.35,0.5,48,0.057483999999999945,0.0,1.0,2.253405809402466
0.5,2.0,24,37,91,0.35,0.5,49,0.057483999999999945,0.0,1.0,2.2548975944519043
0.5,2.0,24,37,91,0.35,0.5,50,0.057483999999999945,0.0,1.0,2.2697465419769287
0.5,2.0,24,37,104,0.4,0.5,1,0.057483999999999945,0.0,1.0,2.2535529136657715
0.5,2.0,24,37,104,0.4,0.5,2,0.057483999999999945,0.0,1.0,2.2527713775634766
0.5,2.0,24,37,104,0.4,0.5,3,0.057483999999999945,0.0,1.0,2.254734992980957
0.5,2.0,24,37,104,0.4,0.5,4,0.057483999999999945,0.0,1.0,2.265986919403076
0.5,2.0,24,37,104,0.4,0.5,5,0.057483999999999945,0.0,1.0,2.4561920166015625
0.5,2.0,24,37,104,0.4,0.5,6,0.057483999999999945,0.0,1.0,2.253035068511963
0.5,2.0,24,37,104,0.4,0.5,7,0.057483999999999945,0.0,1.0,2.257244348526001
0.5,2.0,24,37,104,0.4,0.5,8,0.057483999999999945,0.0,1.0,2.2673327922821045
0.5,2.0,24,37,104,0.4,0.5,9,0.057483999999999945,0.0,1.0,2.252833366394043
0.5,2.0,24,37,104,0.4,0.5,10,0.057483999999999945,0.0,1.0,2.250601291656494
0.5,2.0,24,37,104,0.4,0.5,11,0.057483999999999945,0.0,1.0,2.2517459392547607
0.5,2.0,24,37,104,0.4,0.5,12,0.057483999999999945,0.0,1.0,2.2688841819763184
0.5,2.0,24,37,104,0.4,0.5,13,0.057483999999999945,0.0,1.0,2.4445462226867676
0.5,2.0,24,37,104,0.4,0.5,14,0.057483999999999945,0.0,1.0,2.26729416847229
0.5,2.0,24,37,104,0.4,0.5,15,0.057483999999999945,0.0,1.0,2.2548742294311523
0.5,2.0,24,37,104,0.4,0.5,16,0.057483999999999945,0.0,1.0,2.2546119689941406
0.5,2.0,24,37,104,0.4,0.5,17,0.057483999999999945,0.0,1.0,2.2541842460632324
0.5,2.0,24,37,104,0.4,0.5,18,0.057483999999999945,0.0,1.0,2.2523586750030518
0.5,2.0,24,37,104,0.4,0.5,19,0.057483999999999945,0.0,1.0,2.259812355041504
0.5,2.0,24,37,104,0.4,0.5,20,0.057483999999999945,0.0,1.0,2.2544543743133545
0.5,2.0,24,37,104,0.4,0.5,21,0.057483999999999945,0.0,1.0,2.4470953941345215
0.5,2.0,24,37,104,0.4,0.5,22,0.057483999999999945,0.0,1.0,2.270230770111084
0.5,2.0,24,37,104,0.4,0.5,23,0.057483999999999945,0.0,1.0,2.2558603286743164
0.5,2.0,24,37,104,0.4,0.5,24,0.057483999999999945,0.0,1.0,2.2554426193237305
0.5,2.0,24,37,104,0.4,0.5,25,0.057483999999999945,0.0,1.0,2.252959728240967
0.5,2.0,24,37,104,0.4,0.5,26,0.057483999999999945,0.0,1.0,2.2517666816711426
0.5,2.0,24,37,104,0.4,0.5,27,0.057483999999999945,0.0,1.0,2.2534844875335693
0.5,2.0,24,37,104,0.4,0.5,28,0.057483999999999945,0.0,1.0,2.257112503051758
0.5,2.0,24,37,104,0.4,0.5,29,0.057483999999999945,0.0,1.0,2.2678778171539307
0.5,2.0,24,37,104,0.4,0.5,30,0.057483999999999945,0.0,1.0,2.4610536098480225
0.5,2.0,24,37,104,0.4,0.5,31,0.057483999999999945,0.0,1.0,2.2543954849243164
0.5,2.0,24,37,104,0.4,0.5,32,0.057483999999999945,0.0,1.0,2.2570741176605225
0.5,2.0,24,37,104,0.4,0.5,33,0.057483999999999945,0.0,1.0,2.2540745735168457
0.5,2.0,24,37,104,0.4,0.5,34,0.057483999999999945,0.0,1.0,2.252735137939453
0.5,2.0,24,37,104,0.4,0.5,35,0.057483999999999945,0.0,1.0,2.257387161254883
0.5,2.0,24,37,104,0.4,0.5,36,0.057483999999999945,0.0,1.0,2.2563979625701904
0.5,2.0,24,37,104,0.4,0.5,37,0.057483999999999945,0.0,1.0,2.2577896118164062
0.5,2.0,24,37,104,0.4,0.5,38,0.057483999999999945,0.0,1.0,2.4521267414093018
0.5,2.0,24,37,104,0.4,0.5,39,0.057483999999999945,0.0,1.0,2.2689428329467773
0.5,2.0,24,37,104,0.4,0.5,40,0.057483999999999945,0.0,1.0,2.2560172080993652
0.5,2.0,24,37,104,0.4,0.5,41,0.057483999999999945,0.0,1.0,2.2541723251342773
0.5,2.0,24,37,104,0.4,0.5,42,0.057483999999999945,0.0,1.0,2.259202480316162
0.5,2.0,24,37,104,0.4,0.5,43,0.057483999999999945,0.0,1.0,2.256235361099243
0.5,2.0,24,37,104,0.4,0.5,44,0.057483999999999945,0.0,1.0,2.262882709503174
0.5,2.0,24,37,104,0.4,0.5,45,0.057483999999999945,0.0,1.0,2.2586798667907715
0.5,2.0,24,37,104,0.4,0.5,46,0.057483999999999945,0.0,1.0,2.450645923614502
0.5,2.0,24,37,104,0.4,0.5,47,0.057483999999999945,0.0,1.0,2.253711700439453
0.5,2.0,24,37,104,0.4,0.5,48,0.057483999999999945,0.0,1.0,2.256054639816284
0.5,2.0,24,37,104,0.4,0.5,49,0.057483999999999945,0.0,1.0,2.2572741508483887
0.5,2.0,24,37,104,0.4,0.5,50,0.057483999999999945,0.0,1.0,2.261671304702759
0.5,2.0,24,37,117,0.45,0.5,1,0.057483999999999945,0.0,1.0,2.2547447681427
0.5,2.0,24,37,117,0.45,0.5,2,0.057483999999999945,0.0,1.0,2.258183240890503
0.5,2.0,24,37,117,0.45,0.5,3,0.057483999999999945,0.0,1.0,2.257512092590332
0.5,2.0,24,37,117,0.45,0.5,4,0.057483999999999945,0.0,1.0,2.4570400714874268
0.5,2.0,24,37,117,0.45,0.5,5,0.057483999999999945,0.0,1.0,2.2562355995178223
0.5,2.0,24,37,117,0.45,0.5,6,0.057483999999999945,0.0,1.0,2.275592088699341
0.5,2.0,24,37,117,0.45,0.5,7,0.057483999999999945,0.0,1.0,2.2553858757019043
0.5,2.0,24,37,117,0.45,0.5,8,0.057483999999999945,0.0,1.0,2.269029140472412
0.5,2.0,24,37,117,0.45,0.5,9,0.057483999999999945,0.0,1.0,2.257901430130005
0.5,2.0,24,37,117,0.45,0.5,10,0.057483999999999945,0.0,1.0,2.2629318237304688
0.5,2.0,24,37,117,0.45,0.5,11,0.057483999999999945,0.0,1.0,2.255305290222168
0.5,2.0,24,37,117,0.45,0.5,12,0.057483999999999945,0.0,1.0,2.264432668685913
0.5,2.0,24,37,117,0.45,0.5,13,0.057483999999999945,0.0,1.0,2.4516355991363525
0.5,2.0,24,37,117,0.45,0.5,14,0.057483999999999945,0.0,1.0,2.258354663848877
0.5,2.0,24,37,117,0.45,0.5,15,0.057483999999999945,0.0,1.0,2.2568111419677734
0.5,2.0,24,37,117,0.45,0.5,16,0.057483999999999945,0.0,1.0,2.270292043685913
0.5,2.0,24,37,117,0.45,0.5,17,0.057483999999999945,0.0,1.0,2.2563672065734863
0.5,2.0,24,37,117,0.45,0.5,18,0.057483999999999945,0.0,1.0,2.2669105529785156
0.5,2.0,24,37,117,0.45,0.5,19,0.057483999999999945,0.0,1.0,2.26056170463562
0.5,2.0,24,37,117,0.45,0.5,20,0.057483999999999945,0.0,1.0,2.2596828937530518
0.5,2.0,24,37,117,0.45,0.5,21,0.057483999999999945,0.0,1.0,2.458374500274658
0.5,2.0,24,37,117,0.45,0.5,22,0.057483999999999945,0.0,1.0,2.256596326828003
0.5,2.0,24,37,117,0.45,0.5,23,0.057483999999999945,0.0,1.0,2.259885549545288
0.5,2.0,24,37,117,0.45,0.5,24,0.057483999999999945,0.0,1.0,2.252760887145996
0.5,2.0,24,37,117,0.45,0.5,25,0.057483999999999945,0.0,1.0,2.2569468021392822
0.5,2.0,24,37,117,0.45,0.5,26,0.057483999999999945,0.0,1.0,2.258927822113037
0.5,2.0,24,37,117,0.45,0.5,27,0.057483999999999945,0.0,1.0,2.253070831298828
0.5,2.0,24,37,117,0.45,0.5,28,0.057483999999999945,0.0,1.0,2.2651116847991943
0.5,2.0,24,37,117,0.45,0.5,29,0.057483999999999945,0.0,1.0,2.2559218406677246
0.5,2.0,24,37,117,0.45,0.5,30,0.057483999999999945,0.0,1.0,2.4503214359283447
0.5,2.0,24,37,117,0.45,0.5,31,0.057483999999999945,0.0,1.0,2.259962320327759
0.5,2.0,24,37,117,0.45,0.5,32,0.057483999999999945,0.0,1.0,2.256159543991089
0.5,2.0,24,37,117,0.45,0.5,33,0.057483999999999945,0.0,1.0,2.257530927658081
0.5,2.0,24,37,117,0.45,0.5,34,0.057483999999999945,0.0,1.0,2.2653660774230957
0.5,2.0,24,37,117,0.45,0.5,35,0.057483999999999945,0.0,1.0,2.249713182449341
0.5,2.0,24,37,117,0.45,0.5,36,0.057483999999999945,0.0,1.0,2.2507307529449463
0.5,2.0,24,37,117,0.45,0.5,37,0.057483999999999945,0.0,1.0,2.253908395767212
0.5,2.0,24,37,117,0.45,0.5,38,0.057483999999999945,0.0,1.0,2.451512336730957
0.5,2.0,24,37,117,0.45,0.5,39,0.057483999999999945,0.0,1.0,2.264186143875122
0.5,2.0,24,37,117,0.45,0.5,40,0.057483999999999945,0.0,1.0,2.267500162124634
0.5,2.0,24,37,117,0.45,0.5,41,0.057483999999999945,0.0,1.0,2.279960870742798
0.5,2.0,24,37,117,0.45,0.5,42,0.057483999999999945,0.0,1.0,2.267489433288574
0.5,2.0,24,37,117,0.45,0.5,43,0.057483999999999945,0.0,1.0,2.32391095161438
0.5,2.0,24,37,117,0.45,0.5,44,0.057483999999999945,0.0,1.0,2.3145229816436768
0.5,2.0,24,37,117,0.45,0.5,45,0.057483999999999945,0.0,1.0,2.3590734004974365
0.5,2.0,24,37,117,0.45,0.5,46,0.057483999999999945,0.0,1.0,2.5482966899871826
0.5,2.0,24,37,117,0.45,0.5,47,0.057483999999999945,0.0,1.0,2.3635616302490234
0.5,2.0,24,37,117,0.45,0.5,48,0.057483999999999945,0.0,1.0,2.3316447734832764
0.5,2.0,24,37,117,0.45,0.5,49,0.057483999999999945,0.0,1.0,2.3719115257263184
0.5,2.0,24,37,117,0.45,0.5,50,0.057483999999999945,0.0,1.0,2.2559969425201416
0.5,2.0,24,37,130,0.5,0.5,1,0.057483999999999945,0.0,1.0,2.27854323387146
0.5,2.0,24,37,130,0.5,0.5,2,0.057483999999999945,0.0,1.0,2.2500991821289062
0.5,2.0,24,37,130,0.5,0.5,3,0.057483999999999945,0.0,1.0,2.250675678253174
0.5,2.0,24,37,130,0.5,0.5,4,0.057483999999999945,0.0,1.0,2.443465232849121
0.5,2.0,24,37,130,0.5,0.5,5,0.057483999999999945,0.0,1.0,2.28977632522583
0.5,2.0,24,37,130,0.5,0.5,6,0.057483999999999945,0.0,1.0,2.249183177947998
0.5,2.0,24,37,130,0.5,0.5,7,0.057483999999999945,0.0,1.0,2.2454681396484375
0.5,2.0,24,37,130,0.5,0.5,8,0.057483999999999945,0.0,1.0,2.2808895111083984
0.5,2.0,24,37,130,0.5,0.5,9,0.057483999999999945,0.0,1.0,2.252959966659546
0.5,2.0,24,37,130,0.5,0.5,10,0.057483999999999945,0.0,1.0,2.245992422103882
0.5,2.0,24,37,130,0.5,0.5,11,0.057483999999999945,0.0,1.0,2.277834177017212
0.5,2.0,24,37,130,0.5,0.5,12,0.057483999999999945,0.0,1.0,2.25177001953125
0.5,2.0,24,37,130,0.5,0.5,13,0.057483999999999945,0.0,1.0,2.450639486312866
0.5,2.0,24,37,130,0.5,0.5,14,0.057483999999999945,0.0,1.0,2.2428948879241943
0.5,2.0,24,37,130,0.5,0.5,15,0.057483999999999945,0.0,1.0,2.311793804168701
0.5,2.0,24,37,130,0.5,0.5,16,0.057483999999999945,0.0,1.0,2.2140209674835205
0.5,2.0,24,37,130,0.5,0.5,17,0.057483999999999945,0.0,1.0,2.223482608795166
0.5,2.0,24,37,130,0.5,0.5,18,0.057483999999999945,0.0,1.0,2.25943922996521
0.5,2.0,24,37,130,0.5,0.5,19,0.057483999999999945,0.0,1.0,2.2294294834136963
0.5,2.0,24,37,130,0.5,0.5,20,0.057483999999999945,0.0,1.0,2.222022771835327
0.5,2.0,24,37,130,0.5,0.5,21,0.057483999999999945,0.0,1.0,2.451570987701416
0.5,2.0,24,37,130,0.5,0.5,22,0.057483999999999945,0.0,1.0,2.2030978202819824
0.5,2.0,24,37,130,0.5,0.5,23,0.057483999999999945,0.0,1.0,2.204052209854126
0.5,2.0,24,37,130,0.5,0.5,24,0.057483999999999945,0.0,1.0,2.2400989532470703
0.5,2.0,24,37,130,0.5,0.5,25,0.057483999999999945,0.0,1.0,2.2397751808166504
0.5,2.0,24,37,130,0.5,0.5,26,0.057483999999999945,0.0,1.0,2.2571606636047363
0.5,2.0,24,37,130,0.5,0.5,27,0.057483999999999945,0.0,1.0,2.2585675716400146
0.5,2.0,24,37,130,0.5,0.5,28,0.057483999999999945,0.0,1.0,2.2715535163879395
0.5,2.0,24,37,130,0.5,0.5,29,0.057483999999999945,0.0,1.0,2.449044704437256
0.5,2.0,24,37,130,0.5,0.5,30,0.057483999999999945,0.0,1.0,2.2590551376342773
0.5,2.0,24,37,130,0.5,0.5,31,0.057483999999999945,0.0,1.0,2.2595441341400146
0.5,2.0,24,37,130,0.5,0.5,32,0.057483999999999945,0.0,1.0,2.258521556854248
0.5,2.0,24,37,130,0.5,0.5,33,0.057483999999999945,0.0,1.0,2.2804460525512695
0.5,2.0,24,37,130,0.5,0.5,34,0.057483999999999945,0.0,1.0,2.2595748901367188
0.5,2.0,24,37,130,0.5,0.5,35,0.057483999999999945,0.0,1.0,2.243628978729248
0.5,2.0,24,37,130,0.5,0.5,36,0.057483999999999945,0.0,1.0,2.2624306678771973
0.5,2.0,24,37,130,0.5,0.5,37,0.057483999999999945,0.0,1.0,2.2640371322631836
0.5,2.0,24,37,130,0.5,0.5,38,0.057483999999999945,0.0,1.0,2.4583916664123535
0.5,2.0,24,37,130,0.5,0.5,39,0.057483999999999945,0.0,1.0,2.260718584060669
0.5,2.0,24,37,130,0.5,0.5,40,0.057483999999999945,0.0,1.0,2.260467767715454
0.5,2.0,24,37,130,0.5,0.5,41,0.057483999999999945,0.0,1.0,2.2639565467834473
0.5,2.0,24,37,130,0.5,0.5,42,0.057483999999999945,0.0,1.0,2.2667438983917236
0.5,2.0,24,37,130,0.5,0.5,43,0.057483999999999945,0.0,1.0,2.271268844604492
0.5,2.0,24,37,130,0.5,0.5,44,0.057483999999999945,0.0,1.0,2.2591309547424316
0.5,2.0,24,37,130,0.5,0.5,45,0.057483999999999945,0.0,1.0,2.2586071491241455
0.5,2.0,24,37,130,0.5,0.5,46,0.057483999999999945,0.0,1.0,2.4597859382629395
0.5,2.0,24,37,130,0.5,0.5,47,0.057483999999999945,0.0,1.0,2.2597203254699707
0.5,2.0,24,37,130,0.5,0.5,48,0.057483999999999945,0.0,1.0,2.2572286128997803
0.5,2.0,24,37,130,0.5,0.5,49,0.057483999999999945,0.0,1.0,2.257889986038208
0.5,2.0,24,37,130,0.5,0.5,50,0.057483999999999945,0.0,1.0,2.254760980606079
0.5,2.0,24,37,142,0.55,0.5,1,0.057483999999999945,0.0,1.0,2.261988401412964
0.5,2.0,24,37,142,0.55,0.5,2,0.057483999999999945,0.0,1.0,2.269763708114624
0.5,2.0,24,37,142,0.55,0.5,3,0.057483999999999945,0.0,1.0,2.264824867248535
0.5,2.0,24,37,142,0.55,0.5,4,0.057483999999999945,0.0,1.0,2.4563241004943848
0.5,2.0,24,37,142,0.55,0.5,5,0.057483999999999945,0.0,1.0,2.258565664291382
0.5,2.0,24,37,142,0.55,0.5,6,0.057483999999999945,0.0,1.0,2.2625250816345215
0.5,2.0,24,37,142,0.55,0.5,7,0.057483999999999945,0.0,1.0,2.263615846633911
0.5,2.0,24,37,142,0.55,0.5,8,0.057483999999999945,0.0,1.0,2.2641706466674805
0.5,2.0,24,37,142,0.55,0.5,9,0.057483999999999945,0.0,1.0,2.2773282527923584
0.5,2.0,24,37,142,0.55,0.5,10,0.057483999999999945,0.0,1.0,2.2669358253479004
0.5,2.0,24,37,142,0.55,0.5,11,0.057483999999999945,0.0,1.0,2.261894464492798
0.5,2.0,24,37,142,0.55,0.5,12,0.057483999999999945,0.0,1.0,2.2606968879699707
0.5,2.0,24,37,142,0.55,0.5,13,0.057483999999999945,0.0,1.0,2.464402914047241
0.5,2.0,24,37,142,0.55,0.5,14,0.057483999999999945,0.0,1.0,2.258662223815918
0.5,2.0,24,37,142,0.55,0.5,15,0.057483999999999945,0.0,1.0,2.260050058364868
0.5,2.0,24,37,142,0.55,0.5,16,0.057483999999999945,0.0,1.0,2.2714321613311768
0.5,2.0,24,37,142,0.55,0.5,17,0.057483999999999945,0.0,1.0,2.2544288635253906
0.5,2.0,24,37,142,0.55,0.5,18,0.057483999999999945,0.0,1.0,2.2595877647399902
0.5,2.0,24,37,142,0.55,0.5,19,0.057483999999999945,0.0,1.0,2.256986141204834
0.5,2.0,24,37,142,0.55,0.5,20,0.057483999999999945,0.0,1.0,2.2638449668884277
0.5,2.0,24,37,142,0.55,0.5,21,0.057483999999999945,0.0,1.0,2.4512057304382324
0.5,2.0,24,37,142,0.55,0.5,22,0.057483999999999945,0.0,1.0,2.2638120651245117
0.5,2.0,24,37,142,0.55,0.5,23,0.057483999999999945,0.0,1.0,2.258284091949463
0.5,2.0,24,37,142,0.55,0.5,24,0.057483999999999945,0.0,1.0,2.2677652835845947
0.5,2.0,24,37,142,0.55,0.5,25,0.057483999999999945,0.0,1.0,2.260483741760254
0.5,2.0,24,37,142,0.55,0.5,26,0.057483999999999945,0.0,1.0,2.267404794692993
0.5,2.0,24,37,142,0.55,0.5,27,0.057483999999999945,0.0,1.0,2.2558207511901855
0.5,2.0,24,37,142,0.55,0.5,28,0.057483999999999945,0.0,1.0,2.26589298248291
0.5,2.0,24,37,142,0.55,0.5,29,0.057483999999999945,0.0,1.0,2.2683119773864746
0.5,2.0,24,37,142,0.55,0.5,30,0.057483999999999945,0.0,1.0,2.463618040084839
0.5,2.0,24,37,142,0.55,0.5,31,0.057483999999999945,0.0,1.0,2.2602298259735107
0.5,2.0,24,37,142,0.55,0.5,32,0.057483999999999945,0.0,1.0,2.2709403038024902
0.5,2.0,24,37,142,0.55,0.5,33,0.057483999999999945,0.0,1.0,2.259962320327759
0.5,2.0,24,37,142,0.55,0.5,34,0.057483999999999945,0.0,1.0,2.2644691467285156
0.5,2.0,24,37,142,0.55,0.5,35,0.057483999999999945,0.0,1.0,2.258242607116699
0.5,2.0,24,37,142,0.55,0.5,36,0.057483999999999945,0.0,1.0,2.2702484130859375
0.5,2.0,24,37,142,0.55,0.5,37,0.057483999999999945,0.0,1.0,2.256953716278076
0.5,2.0,24,37,142,0.55,0.5,38,0.057483999999999945,0.0,1.0,2.454667329788208
0.5,2.0,24,37,142,0.55,0.5,39,0.057483999999999945,0.0,1.0,2.259883165359497
0.5,2.0,24,37,142,0.55,0.5,40,0.057483999999999945,0.0,1.0,2.273090124130249
0.5,2.0,24,37,142,0.55,0.5,41,0.057483999999999945,0.0,1.0,2.261030435562134
0.5,2.0,24,37,142,0.55,0.5,42,0.057483999999999945,0.0,1.0,2.2718892097473145
0.5,2.0,24,37,142,0.55,0.5,43,0.057483999999999945,0.0,1.0,2.2612099647521973
0.5,2.0,24,37,142,0.55,0.5,44,0.057483999999999945,0.0,1.0,2.261133909225464
0.5,2.0,24,37,142,0.55,0.5,45,0.057483999999999945,0.0,1.0,2.2591984272003174
0.5,2.0,24,37,142,0.55,0.5,46,0.057483999999999945,0.0,1.0,2.4510881900787354
0.5,2.0,24,37,142,0.55,0.5,47,0.057483999999999945,0.0,1.0,2.2740559577941895
0.5,2.0,24,37,142,0.55,0.5,48,0.057483999999999945,0.0,1.0,2.2740612030029297
0.5,2.0,24,37,142,0.55,0.5,49,0.057483999999999945,0.0,1.0,2.2739369869232178
0.5,2.0,24,37,142,0.55,0.5,50,0.057483999999999945,0.0,1.0,2.256183624267578
0.5,2.0,24,37,155,0.6,0.5,1,0.057483999999999945,0.0,1.0,2.259467124938965
0.5,2.0,24,37,155,0.6,0.5,2,0.057483999999999945,0.0,1.0,2.262099027633667
0.5,2.0,24,37,155,0.6,0.5,3,0.057483999999999945,0.0,1.0,2.2613165378570557
0.5,2.0,24,37,155,0.6,0.5,4,0.057483999999999945,0.0,1.0,2.2684006690979004
0.5,2.0,24,37,155,0.6,0.5,5,0.057483999999999945,0.0,1.0,2.4771409034729004
0.5,2.0,24,37,155,0.6,0.5,6,0.057483999999999945,0.0,1.0,2.2596802711486816
0.5,2.0,24,37,155,0.6,0.5,7,0.057483999999999945,0.0,1.0,2.2654781341552734
0.5,2.0,24,37,155,0.6,0.5,8,0.057483999999999945,0.0,1.0,2.258493185043335
0.5,2.0,24,37,155,0.6,0.5,9,0.057483999999999945,0.0,1.0,2.2730886936187744
0.5,2.0,24,37,155,0.6,0.5,10,0.057483999999999945,0.0,1.0,2.269620895385742
0.5,2.0,24,37,155,0.6,0.5,11,0.057483999999999945,0.0,1.0,2.256213903427124
0.5,2.0,24,37,155,0.6,0.5,12,0.057483999999999945,0.0,1.0,2.256958246231079
