mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,0.5,21,13,19,0.35,0.5,32,0.057483999999999945,0.0,1.0,2.3227031230926514
0.5,0.5,21,13,19,0.35,0.5,33,0.057483999999999945,0.0,1.0,2.3235836029052734
0.5,0.5,21,13,19,0.35,0.5,34,0.057483999999999945,0.0,1.0,2.323819160461426
0.5,0.5,21,13,19,0.35,0.5,35,0.057483999999999945,0.0,1.0,2.3276240825653076
0.5,0.5,21,13,19,0.35,0.5,36,0.057483999999999945,0.0,1.0,2.5199809074401855
0.5,0.5,21,13,19,0.35,0.5,37,0.057483999999999945,0.0,1.0,2.3246984481811523
0.5,0.5,21,13,19,0.35,0.5,38,0.057483999999999945,0.0,1.0,2.324293375015259
0.5,0.5,21,13,19,0.35,0.5,39,0.057483999999999945,0.0,1.0,2.3261055946350098
0.5,0.5,21,13,19,0.35,0.5,40,0.057483999999999945,0.0,1.0,2.3171331882476807
0.5,0.5,21,13,19,0.35,0.5,41,0.057483999999999945,0.0,1.0,2.3204238414764404
0.5,0.5,21,13,19,0.35,0.5,42,0.057483999999999945,0.0,1.0,2.31908917427063
0.5,0.5,21,13,19,0.35,0.5,43,0.057483999999999945,0.0,1.0,2.3289082050323486
0.5,0.5,21,13,19,0.35,0.5,44,0.057483999999999945,0.0,1.0,2.321763038635254
0.5,0.5,21,13,19,0.35,0.5,45,0.057483999999999945,0.0,1.0,2.534057855606079
0.5,0.5,21,13,19,0.35,0.5,46,0.057483999999999945,0.0,1.0,2.3220953941345215
0.5,0.5,21,13,19,0.35,0.5,47,0.057483999999999945,0.0,1.0,2.3247005939483643
0.5,0.5,21,13,19,0.35,0.5,48,0.057483999999999945,0.0,1.0,2.3200128078460693
0.5,0.5,21,13,19,0.35,0.5,49,0.057483999999999945,0.0,1.0,2.32130765914917
0.5,0.5,21,13,19,0.35,0.5,50,0.057483999999999945,0.0,1.0,2.321814775466919
0.5,0.5,21,13,21,0.4,0.5,1,0.057483999999999945,0.0,1.0,2.3372323513031006
0.5,0.5,21,13,21,0.4,0.5,2,0.057483999999999945,0.0,1.0,2.325845956802368
0.5,0.5,21,13,21,0.4,0.5,3,0.057483999999999945,0.0,1.0,2.5237224102020264
0.5,0.5,21,13,21,0.4,0.5,4,0.057483999999999945,0.0,1.0,2.335096597671509
0.5,0.5,21,13,21,0.4,0.5,5,0.057483999999999945,0.0,1.0,2.3366222381591797
0.5,0.5,21,13,21,0.4,0.5,6,0.057483999999999945,0.0,1.0,2.3228883743286133
0.5,0.5,21,13,21,0.4,0.5,7,0.057483999999999945,0.0,1.0,2.3264212608337402
0.5,0.5,21,13,21,0.4,0.5,8,0.057483999999999945,0.0,1.0,2.313523054122925
0.5,0.5,21,13,21,0.4,0.5,9,0.057483999999999945,0.0,1.0,2.292222499847412
0.5,0.5,21,13,21,0.4,0.5,10,0.057483999999999945,0.0,1.0,2.3206677436828613
0.5,0.5,21,13,21,0.4,0.5,11,0.057483999999999945,0.0,1.0,2.2802083492279053
0.5,0.5,21,13,21,0.4,0.5,12,0.057483999999999945,0.0,1.0,2.4687671661376953
0.5,0.5,21,13,21,0.4,0.5,13,0.057483999999999945,0.0,1.0,2.321511745452881
0.5,0.5,21,13,21,0.4,0.5,14,0.057483999999999945,0.0,1.0,2.291818380355835
0.5,0.5,21,13,21,0.4,0.5,15,0.057483999999999945,0.0,1.0,2.269564628601074
0.5,0.5,21,13,21,0.4,0.5,16,0.057483999999999945,0.0,1.0,2.2779829502105713
0.5,0.5,21,13,21,0.4,0.5,17,0.057483999999999945,0.0,1.0,2.320066452026367
0.5,0.5,21,13,21,0.4,0.5,18,0.057483999999999945,0.0,1.0,2.2906816005706787
0.5,0.5,21,13,21,0.4,0.5,19,0.057483999999999945,0.0,1.0,2.3042244911193848
0.5,0.5,21,13,21,0.4,0.5,20,0.057483999999999945,0.0,1.0,2.515111207962036
0.5,0.5,21,13,21,0.4,0.5,21,0.057483999999999945,0.0,1.0,2.330897569656372
0.5,0.5,21,13,21,0.4,0.5,22,0.057483999999999945,0.0,1.0,2.327939748764038
0.5,0.5,21,13,21,0.4,0.5,23,0.057483999999999945,0.0,1.0,2.3334527015686035
0.5,0.5,21,13,21,0.4,0.5,24,0.057483999999999945,0.0,1.0,2.3237855434417725
0.5,0.5,21,13,21,0.4,0.5,25,0.057483999999999945,0.0,1.0,2.3276238441467285
0.5,0.5,21,13,21,0.4,0.5,26,0.057483999999999945,0.0,1.0,2.3240315914154053
0.5,0.5,21,13,21,0.4,0.5,27,0.057483999999999945,0.0,1.0,2.32320499420166
0.5,0.5,21,13,21,0.4,0.5,28,0.057483999999999945,0.0,1.0,2.5198328495025635
0.5,0.5,21,13,21,0.4,0.5,29,0.057483999999999945,0.0,1.0,2.338092565536499
0.5,0.5,21,13,21,0.4,0.5,30,0.057483999999999945,0.0,1.0,2.3297102451324463
0.5,0.5,21,13,21,0.4,0.5,31,0.057483999999999945,0.0,1.0,2.3346259593963623
0.5,0.5,21,13,21,0.4,0.5,32,0.057483999999999945,0.0,1.0,2.3271617889404297
0.5,0.5,21,13,21,0.4,0.5,33,0.057483999999999945,0.0,1.0,2.331047296524048
0.5,0.5,21,13,21,0.4,0.5,34,0.057483999999999945,0.0,1.0,2.3229165077209473
0.5,0.5,21,13,21,0.4,0.5,35,0.057483999999999945,0.0,1.0,2.3329222202301025
0.5,0.5,21,13,21,0.4,0.5,36,0.057483999999999945,0.0,1.0,2.5185930728912354
0.5,0.5,21,13,21,0.4,0.5,37,0.057483999999999945,0.0,1.0,2.327134132385254
0.5,0.5,21,13,21,0.4,0.5,38,0.057483999999999945,0.0,1.0,2.323971748352051
0.5,0.5,21,13,21,0.4,0.5,39,0.057483999999999945,0.0,1.0,2.3240909576416016
0.5,0.5,21,13,21,0.4,0.5,40,0.057483999999999945,0.0,1.0,2.3218185901641846
0.5,0.5,21,13,21,0.4,0.5,41,0.057483999999999945,0.0,1.0,2.322723388671875
0.5,0.5,21,13,21,0.4,0.5,42,0.057483999999999945,0.0,1.0,2.319688320159912
0.5,0.5,21,13,21,0.4,0.5,43,0.057483999999999945,0.0,1.0,2.325904130935669
0.5,0.5,21,13,21,0.4,0.5,44,0.057483999999999945,0.0,1.0,2.3247287273406982
0.5,0.5,21,13,21,0.4,0.5,45,0.057483999999999945,0.0,1.0,2.526771068572998
0.5,0.5,21,13,21,0.4,0.5,46,0.057483999999999945,0.0,1.0,2.3384451866149902
0.5,0.5,21,13,21,0.4,0.5,47,0.057483999999999945,0.0,1.0,2.331234931945801
0.5,0.5,21,13,21,0.4,0.5,48,0.057483999999999945,0.0,1.0,2.3215436935424805
0.5,0.5,21,13,21,0.4,0.5,49,0.057483999999999945,0.0,1.0,2.3216474056243896
0.5,0.5,21,13,21,0.4,0.5,50,0.057483999999999945,0.0,1.0,2.3285601139068604
0.5,0.5,21,13,24,0.45,0.5,1,0.057483999999999945,0.0,1.0,2.324040651321411
0.5,0.5,21,13,24,0.45,0.5,2,0.057483999999999945,0.0,1.0,2.324061393737793
0.5,0.5,21,13,24,0.45,0.5,3,0.057483999999999945,0.0,1.0,2.5206730365753174
0.5,0.5,21,13,24,0.45,0.5,4,0.057483999999999945,0.0,1.0,2.322261095046997
0.5,0.5,21,13,24,0.45,0.5,5,0.057483999999999945,0.0,1.0,2.321321725845337
0.5,0.5,21,13,24,0.45,0.5,6,0.057483999999999945,0.0,1.0,2.3231587409973145
0.5,0.5,21,13,24,0.45,0.5,7,0.057483999999999945,0.0,1.0,2.329399347305298
0.5,0.5,21,13,24,0.45,0.5,8,0.057483999999999945,0.0,1.0,2.3197576999664307
0.5,0.5,21,13,24,0.45,0.5,9,0.057483999999999945,0.0,1.0,2.3110077381134033
0.5,0.5,21,13,24,0.45,0.5,10,0.057483999999999945,0.0,1.0,2.298300266265869
0.5,0.5,21,13,24,0.45,0.5,11,0.057483999999999945,0.0,1.0,2.3232812881469727
0.5,0.5,21,13,24,0.45,0.5,12,0.057483999999999945,0.0,1.0,2.519465923309326
0.5,0.5,21,13,24,0.45,0.5,13,0.057483999999999945,0.0,1.0,2.3028149604797363
0.5,0.5,21,13,24,0.45,0.5,14,0.057483999999999945,0.0,1.0,2.3226444721221924
0.5,0.5,21,13,24,0.45,0.5,15,0.057483999999999945,0.0,1.0,2.282437801361084
0.5,0.5,21,13,24,0.45,0.5,16,0.057483999999999945,0.0,1.0,2.2742385864257812
0.5,0.5,21,13,24,0.45,0.5,17,0.057483999999999945,0.0,1.0,2.290635108947754
0.5,0.5,21,13,24,0.45,0.5,18,0.057483999999999945,0.0,1.0,2.3060872554779053
0.5,0.5,21,13,24,0.45,0.5,19,0.057483999999999945,0.0,1.0,2.325390577316284
0.5,0.5,21,13,24,0.45,0.5,20,0.057483999999999945,0.0,1.0,2.510211229324341
0.5,0.5,21,13,24,0.45,0.5,21,0.057483999999999945,0.0,1.0,2.3191986083984375
0.5,0.5,21,13,24,0.45,0.5,22,0.057483999999999945,0.0,1.0,2.314939260482788
0.5,0.5,21,13,24,0.45,0.5,23,0.057483999999999945,0.0,1.0,2.321294069290161
0.5,0.5,21,13,24,0.45,0.5,24,0.057483999999999945,0.0,1.0,2.3515655994415283
0.5,0.5,21,13,24,0.45,0.5,25,0.057483999999999945,0.0,1.0,2.3232507705688477
0.5,0.5,21,13,24,0.45,0.5,26,0.057483999999999945,0.0,1.0,2.3230602741241455
0.5,0.5,21,13,24,0.45,0.5,27,0.057483999999999945,0.0,1.0,2.3230791091918945
0.5,0.5,21,13,24,0.45,0.5,28,0.057483999999999945,0.0,1.0,2.5216634273529053
0.5,0.5,21,13,24,0.45,0.5,29,0.057483999999999945,0.0,1.0,2.3367912769317627
0.5,0.5,21,13,24,0.45,0.5,30,0.057483999999999945,0.0,1.0,2.341928243637085
0.5,0.5,21,13,24,0.45,0.5,31,0.057483999999999945,0.0,1.0,2.3326213359832764
0.5,0.5,21,13,24,0.45,0.5,32,0.057483999999999945,0.0,1.0,2.3268942832946777
0.5,0.5,21,13,24,0.45,0.5,33,0.057483999999999945,0.0,1.0,2.3291239738464355
0.5,0.5,21,13,24,0.45,0.5,34,0.057483999999999945,0.0,1.0,2.3360939025878906
0.5,0.5,21,13,24,0.45,0.5,35,0.057483999999999945,0.0,1.0,2.333369731903076
0.5,0.5,21,13,24,0.45,0.5,36,0.057483999999999945,0.0,1.0,2.526468515396118
0.5,0.5,21,13,24,0.45,0.5,37,0.057483999999999945,0.0,1.0,2.3237407207489014
0.5,0.5,21,13,24,0.45,0.5,38,0.057483999999999945,0.0,1.0,2.3330507278442383
0.5,0.5,21,13,24,0.45,0.5,39,0.057483999999999945,0.0,1.0,2.3249595165252686
0.5,0.5,21,13,24,0.45,0.5,40,0.057483999999999945,0.0,1.0,2.336087703704834
0.5,0.5,21,13,24,0.45,0.5,41,0.057483999999999945,0.0,1.0,2.3225648403167725
0.5,0.5,21,13,24,0.45,0.5,42,0.057483999999999945,0.0,1.0,2.3203132152557373
0.5,0.5,21,13,24,0.45,0.5,43,0.057483999999999945,0.0,1.0,2.3231141567230225
0.5,0.5,21,13,24,0.45,0.5,44,0.057483999999999945,0.0,1.0,2.337916851043701
0.5,0.5,21,13,24,0.45,0.5,45,0.057483999999999945,0.0,1.0,2.534487009048462
0.5,0.5,21,13,24,0.45,0.5,46,0.057483999999999945,0.0,1.0,2.3259286880493164
0.5,0.5,21,13,24,0.45,0.5,47,0.057483999999999945,0.0,1.0,2.326305389404297
0.5,0.5,21,13,24,0.45,0.5,48,0.057483999999999945,0.0,1.0,2.330676794052124
0.5,0.5,21,13,24,0.45,0.5,49,0.057483999999999945,0.0,1.0,2.319655656814575
0.5,0.5,21,13,24,0.45,0.5,50,0.057483999999999945,0.0,1.0,2.3285951614379883
0.5,0.5,21,13,26,0.5,0.5,1,0.057483999999999945,0.0,1.0,2.3233301639556885
0.5,0.5,21,13,26,0.5,0.5,2,0.057483999999999945,0.0,1.0,2.3225154876708984
0.5,0.5,21,13,26,0.5,0.5,3,0.057483999999999945,0.0,1.0,2.522611141204834
0.5,0.5,21,13,26,0.5,0.5,4,0.057483999999999945,0.0,1.0,2.3371903896331787
0.5,0.5,21,13,26,0.5,0.5,5,0.057483999999999945,0.0,1.0,2.3284995555877686
0.5,0.5,21,13,26,0.5,0.5,6,0.057483999999999945,0.0,1.0,2.32532000541687
0.5,0.5,21,13,26,0.5,0.5,7,0.057483999999999945,0.0,1.0,2.330491304397583
0.5,0.5,21,13,26,0.5,0.5,8,0.057483999999999945,0.0,1.0,2.3254857063293457
0.5,0.5,21,13,26,0.5,0.5,9,0.057483999999999945,0.0,1.0,2.325108766555786
0.5,0.5,21,13,26,0.5,0.5,10,0.057483999999999945,0.0,1.0,2.3228046894073486
0.5,0.5,21,13,26,0.5,0.5,11,0.057483999999999945,0.0,1.0,2.3235244750976562
0.5,0.5,21,13,26,0.5,0.5,12,0.057483999999999945,0.0,1.0,2.528520107269287
0.5,0.5,21,13,26,0.5,0.5,13,0.057483999999999945,0.0,1.0,2.326352834701538
0.5,0.5,21,13,26,0.5,0.5,14,0.057483999999999945,0.0,1.0,2.330244779586792
0.5,0.5,21,13,26,0.5,0.5,15,0.057483999999999945,0.0,1.0,2.3301472663879395
0.5,0.5,21,13,26,0.5,0.5,16,0.057483999999999945,0.0,1.0,2.336256980895996
0.5,0.5,21,13,26,0.5,0.5,17,0.057483999999999945,0.0,1.0,2.326986789703369
0.5,0.5,21,13,26,0.5,0.5,18,0.057483999999999945,0.0,1.0,2.323420763015747
0.5,0.5,21,13,26,0.5,0.5,19,0.057483999999999945,0.0,1.0,2.3240981101989746
0.5,0.5,21,13,26,0.5,0.5,20,0.057483999999999945,0.0,1.0,2.5231733322143555
0.5,0.5,21,13,26,0.5,0.5,21,0.057483999999999945,0.0,1.0,2.3341705799102783
0.5,0.5,21,13,26,0.5,0.5,22,0.057483999999999945,0.0,1.0,2.328964948654175
0.5,0.5,21,13,26,0.5,0.5,23,0.057483999999999945,0.0,1.0,2.322826623916626
0.5,0.5,21,13,26,0.5,0.5,24,0.057483999999999945,0.0,1.0,2.338874101638794
0.5,0.5,21,13,26,0.5,0.5,25,0.057483999999999945,0.0,1.0,2.3256726264953613
0.5,0.5,21,13,26,0.5,0.5,26,0.057483999999999945,0.0,1.0,2.338597536087036
0.5,0.5,21,13,26,0.5,0.5,27,0.057483999999999945,0.0,1.0,2.324127435684204
0.5,0.5,21,13,26,0.5,0.5,28,0.057483999999999945,0.0,1.0,2.532235622406006
0.5,0.5,21,13,26,0.5,0.5,29,0.057483999999999945,0.0,1.0,2.3359622955322266
0.5,0.5,21,13,26,0.5,0.5,30,0.057483999999999945,0.0,1.0,2.3322579860687256
0.5,0.5,21,13,26,0.5,0.5,31,0.057483999999999945,0.0,1.0,2.3433141708374023
0.5,0.5,21,13,26,0.5,0.5,32,0.057483999999999945,0.0,1.0,2.3279011249542236
0.5,0.5,21,13,26,0.5,0.5,33,0.057483999999999945,0.0,1.0,2.3260037899017334
0.5,0.5,21,13,26,0.5,0.5,34,0.057483999999999945,0.0,1.0,2.324021577835083
0.5,0.5,21,13,26,0.5,0.5,35,0.057483999999999945,0.0,1.0,2.3209457397460938
0.5,0.5,21,13,26,0.5,0.5,36,0.057483999999999945,0.0,1.0,2.523082733154297
0.5,0.5,21,13,26,0.5,0.5,37,0.057483999999999945,0.0,1.0,2.3414649963378906
0.5,0.5,21,13,26,0.5,0.5,38,0.057483999999999945,0.0,1.0,2.333247661590576
0.5,0.5,21,13,26,0.5,0.5,39,0.057483999999999945,0.0,1.0,2.325469970703125
0.5,0.5,21,13,26,0.5,0.5,40,0.057483999999999945,0.0,1.0,2.3205575942993164
0.5,0.5,21,13,26,0.5,0.5,41,0.057483999999999945,0.0,1.0,2.332031726837158
0.5,0.5,21,13,26,0.5,0.5,42,0.057483999999999945,0.0,1.0,2.3235023021698
0.5,0.5,21,13,26,0.5,0.5,43,0.057483999999999945,0.0,1.0,2.324094295501709
0.5,0.5,21,13,26,0.5,0.5,44,0.057483999999999945,0.0,1.0,2.3203766345977783
0.5,0.5,21,13,26,0.5,0.5,45,0.057483999999999945,0.0,1.0,2.521088123321533
0.5,0.5,21,13,26,0.5,0.5,46,0.057483999999999945,0.0,1.0,2.332162380218506
0.5,0.5,21,13,26,0.5,0.5,47,0.057483999999999945,0.0,1.0,2.3263497352600098
0.5,0.5,21,13,26,0.5,0.5,48,0.057483999999999945,0.0,1.0,2.326890707015991
0.5,0.5,21,13,26,0.5,0.5,49,0.057483999999999945,0.0,1.0,2.3252980709075928
0.5,0.5,21,13,26,0.5,0.5,50,0.057483999999999945,0.0,1.0,2.3272273540496826
0.5,0.5,21,13,29,0.55,0.5,1,0.057483999999999945,0.0,1.0,2.3217689990997314
0.5,0.5,21,13,29,0.55,0.5,2,0.057483999999999945,0.0,1.0,2.329615831375122
0.5,0.5,21,13,29,0.55,0.5,3,0.057483999999999945,0.0,1.0,2.525542974472046
0.5,0.5,21,13,29,0.55,0.5,4,0.057483999999999945,0.0,1.0,2.34891414642334
0.5,0.5,21,13,29,0.55,0.5,5,0.057483999999999945,0.0,1.0,2.32428240776062
0.5,0.5,21,13,29,0.55,0.5,6,0.057483999999999945,0.0,1.0,2.3279740810394287
0.5,0.5,21,13,29,0.55,0.5,7,0.057483999999999945,0.0,1.0,2.3234477043151855
0.5,0.5,21,13,29,0.55,0.5,8,0.057483999999999945,0.0,1.0,2.3207285404205322
0.5,0.5,21,13,29,0.55,0.5,9,0.057483999999999945,0.0,1.0,2.325282573699951
0.5,0.5,21,13,29,0.55,0.5,10,0.057483999999999945,0.0,1.0,2.330770254135132
0.5,0.5,21,13,29,0.55,0.5,11,0.057483999999999945,0.0,1.0,2.3218915462493896
0.5,0.5,21,13,29,0.55,0.5,12,0.057483999999999945,0.0,1.0,2.5306577682495117
0.5,0.5,21,13,29,0.55,0.5,13,0.057483999999999945,0.0,1.0,2.3343286514282227
0.5,0.5,21,13,29,0.55,0.5,14,0.057483999999999945,0.0,1.0,2.329235792160034
0.5,0.5,21,13,29,0.55,0.5,15,0.057483999999999945,0.0,1.0,2.327925205230713
0.5,0.5,21,13,29,0.55,0.5,16,0.057483999999999945,0.0,1.0,2.3379130363464355
0.5,0.5,21,13,29,0.55,0.5,17,0.057483999999999945,0.0,1.0,2.325774669647217
0.5,0.5,21,13,29,0.55,0.5,18,0.057483999999999945,0.0,1.0,2.326688289642334
0.5,0.5,21,13,29,0.55,0.5,19,0.057483999999999945,0.0,1.0,2.327519655227661
0.5,0.5,21,13,29,0.55,0.5,20,0.057483999999999945,0.0,1.0,2.5233848094940186
0.5,0.5,21,13,29,0.55,0.5,21,0.057483999999999945,0.0,1.0,2.323089599609375
0.5,0.5,21,13,29,0.55,0.5,22,0.057483999999999945,0.0,1.0,2.329683780670166
0.5,0.5,21,13,29,0.55,0.5,23,0.057483999999999945,0.0,1.0,2.3236215114593506
0.5,0.5,21,13,29,0.55,0.5,24,0.057483999999999945,0.0,1.0,2.3196935653686523
0.5,0.5,21,13,29,0.55,0.5,25,0.057483999999999945,0.0,1.0,2.323718547821045
0.5,0.5,21,13,29,0.55,0.5,26,0.057483999999999945,0.0,1.0,2.3306496143341064
0.5,0.5,21,13,29,0.55,0.5,27,0.057483999999999945,0.0,1.0,2.3178493976593018
0.5,0.5,21,13,29,0.55,0.5,28,0.057483999999999945,0.0,1.0,2.5273754596710205
0.5,0.5,21,13,29,0.55,0.5,29,0.057483999999999945,0.0,1.0,2.333681583404541
0.5,0.5,21,13,29,0.55,0.5,30,0.057483999999999945,0.0,1.0,2.333132266998291
0.5,0.5,21,13,29,0.55,0.5,31,0.057483999999999945,0.0,1.0,2.324291229248047
0.5,0.5,21,13,29,0.55,0.5,32,0.057483999999999945,0.0,1.0,2.3314368724823
0.5,0.5,21,13,29,0.55,0.5,33,0.057483999999999945,0.0,1.0,2.3284530639648438
0.5,0.5,21,13,29,0.55,0.5,34,0.057483999999999945,0.0,1.0,2.319537878036499
0.5,0.5,21,13,29,0.55,0.5,35,0.057483999999999945,0.0,1.0,2.331624746322632
0.5,0.5,21,13,29,0.55,0.5,36,0.057483999999999945,0.0,1.0,2.528439998626709
0.5,0.5,21,13,29,0.55,0.5,37,0.057483999999999945,0.0,1.0,2.336543083190918
0.5,0.5,21,13,29,0.55,0.5,38,0.057483999999999945,0.0,1.0,2.331963300704956
0.5,0.5,21,13,29,0.55,0.5,39,0.057483999999999945,0.0,1.0,2.3223774433135986
0.5,0.5,21,13,29,0.55,0.5,40,0.057483999999999945,0.0,1.0,2.3260912895202637
0.5,0.5,21,13,29,0.55,0.5,41,0.057483999999999945,0.0,1.0,2.3201611042022705
0.5,0.5,21,13,29,0.55,0.5,42,0.057483999999999945,0.0,1.0,2.3287551403045654
0.5,0.5,21,13,29,0.55,0.5,43,0.057483999999999945,0.0,1.0,2.3259458541870117
0.5,0.5,21,13,29,0.55,0.5,44,0.057483999999999945,0.0,1.0,2.323002576828003
0.5,0.5,21,13,29,0.55,0.5,45,0.057483999999999945,0.0,1.0,2.52830171585083
0.5,0.5,21,13,29,0.55,0.5,46,0.057483999999999945,0.0,1.0,2.3249423503875732
0.5,0.5,21,13,29,0.55,0.5,47,0.057483999999999945,0.0,1.0,2.3248908519744873
0.5,0.5,21,13,29,0.55,0.5,48,0.057483999999999945,0.0,1.0,2.322385549545288
0.5,0.5,21,13,29,0.55,0.5,49,0.057483999999999945,0.0,1.0,2.3249077796936035
0.5,0.5,21,13,29,0.55,0.5,50,0.057483999999999945,0.0,1.0,2.3254752159118652
0.5,0.5,21,13,32,0.6,0.5,1,0.057483999999999945,0.0,1.0,2.3257970809936523
0.5,0.5,21,13,32,0.6,0.5,2,0.057483999999999945,0.0,1.0,2.323737144470215
0.5,0.5,21,13,32,0.6,0.5,3,0.057483999999999945,0.0,1.0,2.522641897201538
0.5,0.5,21,13,32,0.6,0.5,4,0.057483999999999945,0.0,1.0,2.3309717178344727
0.5,0.5,21,13,32,0.6,0.5,5,0.057483999999999945,0.0,1.0,2.324000358581543
0.5,0.5,21,13,32,0.6,0.5,6,0.057483999999999945,0.0,1.0,2.3266212940216064
0.5,0.5,21,13,32,0.6,0.5,7,0.057483999999999945,0.0,1.0,2.3215999603271484
0.5,0.5,21,13,32,0.6,0.5,8,0.057483999999999945,0.0,1.0,2.3281896114349365
0.5,0.5,21,13,32,0.6,0.5,9,0.057483999999999945,0.0,1.0,2.327401638031006
0.5,0.5,21,13,32,0.6,0.5,10,0.057483999999999945,0.0,1.0,2.3310678005218506
0.5,0.5,21,13,32,0.6,0.5,11,0.057483999999999945,0.0,1.0,2.322113513946533
0.5,0.5,21,13,32,0.6,0.5,12,0.057483999999999945,0.0,1.0,2.525893449783325
0.5,0.5,21,13,32,0.6,0.5,13,0.057483999999999945,0.0,1.0,2.3228213787078857
0.5,0.5,21,13,32,0.6,0.5,14,0.057483999999999945,0.0,1.0,2.3296806812286377
0.5,0.5,21,13,32,0.6,0.5,15,0.057483999999999945,0.0,1.0,2.325561285018921
0.5,0.5,21,13,32,0.6,0.5,16,0.057483999999999945,0.0,1.0,2.323262929916382
0.5,0.5,21,13,32,0.6,0.5,17,0.057483999999999945,0.0,1.0,2.325941801071167
0.5,0.5,21,13,32,0.6,0.5,18,0.057483999999999945,0.0,1.0,2.324970245361328
0.5,0.5,21,13,32,0.6,0.5,19,0.057483999999999945,0.0,1.0,2.32853102684021
0.5,0.5,21,13,32,0.6,0.5,20,0.057483999999999945,0.0,1.0,2.5231728553771973
0.5,0.5,21,13,32,0.6,0.5,21,0.057483999999999945,0.0,1.0,2.330125093460083
0.5,0.5,21,13,32,0.6,0.5,22,0.057483999999999945,0.0,1.0,2.3232736587524414
0.5,0.5,21,13,32,0.6,0.5,23,0.057483999999999945,0.0,1.0,2.322561264038086
0.5,0.5,21,13,32,0.6,0.5,24,0.057483999999999945,0.0,1.0,2.3218722343444824
0.5,0.5,21,13,32,0.6,0.5,25,0.057483999999999945,0.0,1.0,2.3208322525024414
0.5,0.5,21,13,32,0.6,0.5,26,0.057483999999999945,0.0,1.0,2.3221936225891113
0.5,0.5,21,13,32,0.6,0.5,27,0.057483999999999945,0.0,1.0,2.323282241821289
0.5,0.5,21,13,32,0.6,0.5,28,0.057483999999999945,0.0,1.0,2.535443067550659
0.5,0.5,21,13,32,0.6,0.5,29,0.057483999999999945,0.0,1.0,2.3288938999176025
0.5,0.5,21,13,32,0.6,0.5,30,0.057483999999999945,0.0,1.0,2.3340401649475098
0.5,0.5,21,13,32,0.6,0.5,31,0.057483999999999945,0.0,1.0,2.3272645473480225
0.5,0.5,21,13,32,0.6,0.5,32,0.057483999999999945,0.0,1.0,2.3257601261138916
0.5,0.5,21,13,32,0.6,0.5,33,0.057483999999999945,0.0,1.0,2.3208212852478027
0.5,0.5,21,13,32,0.6,0.5,34,0.057483999999999945,0.0,1.0,2.3334147930145264
0.5,0.5,21,13,32,0.6,0.5,35,0.057483999999999945,0.0,1.0,2.3263213634490967
0.5,0.5,21,13,32,0.6,0.5,36,0.057483999999999945,0.0,1.0,2.5248477458953857
0.5,0.5,21,13,32,0.6,0.5,37,0.057483999999999945,0.0,1.0,2.334214687347412
0.5,0.5,21,13,32,0.6,0.5,38,0.057483999999999945,0.0,1.0,2.340000629425049
0.5,0.5,21,13,32,0.6,0.5,39,0.057483999999999945,0.0,1.0,2.327831506729126
0.5,0.5,21,13,32,0.6,0.5,40,0.057483999999999945,0.0,1.0,2.3272554874420166
0.5,0.5,21,13,32,0.6,0.5,41,0.057483999999999945,0.0,1.0,2.324622631072998
0.5,0.5,21,13,32,0.6,0.5,42,0.057483999999999945,0.0,1.0,2.330120086669922
0.5,0.5,21,13,32,0.6,0.5,43,0.057483999999999945,0.0,1.0,2.3318796157836914
0.5,0.5,21,13,32,0.6,0.5,44,0.057483999999999945,0.0,1.0,2.326136827468872
0.5,0.5,21,13,32,0.6,0.5,45,0.057483999999999945,0.0,1.0,2.5368165969848633
0.5,0.5,21,13,32,0.6,0.5,46,0.057483999999999945,0.0,1.0,2.336958169937134
0.5,0.5,21,13,32,0.6,0.5,47,0.057483999999999945,0.0,1.0,2.324002981185913
0.5,0.5,21,13,32,0.6,0.5,48,0.057483999999999945,0.0,1.0,2.3257598876953125
0.5,0.5,21,13,32,0.6,0.5,49,0.057483999999999945,0.0,1.0,2.3269217014312744
0.5,0.5,21,13,32,0.6,0.5,50,0.057483999999999945,0.0,1.0,2.3287696838378906
0.5,0.5,21,13,34,0.65,0.5,1,0.057483999999999945,0.0,1.0,2.3320460319519043
0.5,0.5,21,13,34,0.65,0.5,2,0.057483999999999945,0.0,1.0,2.325841188430786
0.5,0.5,21,13,34,0.65,0.5,3,0.057483999999999945,0.0,1.0,2.526904582977295
0.5,0.5,21,13,34,0.65,0.5,4,0.057483999999999945,0.0,1.0,2.3405933380126953
0.5,0.5,21,13,34,0.65,0.5,5,0.057483999999999945,0.0,1.0,2.3345396518707275
0.5,0.5,21,13,34,0.65,0.5,6,0.057483999999999945,0.0,1.0,2.3260855674743652
0.5,0.5,21,13,34,0.65,0.5,7,0.057483999999999945,0.0,1.0,2.329347610473633
0.5,0.5,21,13,34,0.65,0.5,8,0.057483999999999945,0.0,1.0,2.3306212425231934
0.5,0.5,21,13,34,0.65,0.5,9,0.057483999999999945,0.0,1.0,2.316246271133423
0.5,0.5,21,13,34,0.65,0.5,10,0.057483999999999945,0.0,1.0,2.3276634216308594
0.5,0.5,21,13,34,0.65,0.5,11,0.057483999999999945,0.0,1.0,2.3229665756225586
0.5,0.5,21,13,34,0.65,0.5,12,0.057483999999999945,0.0,1.0,2.5139949321746826
